S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,6,0,11,6,23,7,53,0,15,3,0,10,4,0,3,10,23,42,7,8,19,110,9,9,104,8,19,107,3,29,-1.019563198,0.632974088,-0.162764117,-1.159574032,0.438545376,0.016065018,-0.887420952,0.577122867,0.361776471,-0.890001655,0.567757308,0.128664315,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,1,0,10,7,25,8,59,3,15,10,2,4,1,0,7,4,25,42,3,1,21,113,10,10,104,7,21,110,6,31,-1.01899004,0.633043349,-0.162511051,-1.159656048,0.438429445,0.015158354,-0.9007411,0.579124749,0.364507258,-0.896324277,0.568085313,0.13143827,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,5,0,13,5,27,12,48,10,15,6,1,0,2,1,7,2,25,44,0,0,23,117,9,10,110,7,35,110,3,30,-1.018440127,0.632995009,-0.162061542,-1.159873605,0.438428313,0.014566728,-0.914436877,0.579575181,0.36642471,-0.90252471,0.568823099,0.133817956,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,3,15,11,4,29,7,47,1,15,5,0,9,0,6,7,5,27,47,2,0,21,121,10,14,112,6,33,111,8,28,-1.017929792,0.633065462,-0.161599457,-1.160197377,0.438439965,0.013941602,-0.928552806,0.580857456,0.368492693,-0.909187555,0.569636643,0.136184379,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,5,1,11,3,31,6,47,1,16,12,1,4,1,3,6,2,25,53,1,1,20,124,7,9,107,5,33,113,5,27,-1.017470956,0.633105636,-0.161106586,-1.160455704,0.438287795,0.013336819,-0.942545533,0.582065701,0.369940966,-0.916074097,0.570368528,0.138491303,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,8,0,11,4,28,2,44,2,15,5,1,9,4,3,3,2,25,54,0,1,21,128,13,9,108,6,29,109,11,30,-1.017080545,0.633223951,-0.160523862,-1.160660982,0.438168108,0.012540997,-0.956802487,0.58351171,0.370984733,-0.922075391,0.570893466,0.140791848,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,5,0,9,0,33,10,41,11,14,4,0,6,0,3,7,2,23,58,1,0,19,136,8,11,105,6,23,107,0,31,-1.016842365,0.633246183,-0.160110444,-1.160819769,0.438087463,0.012004841,-0.967896879,0.584859252,0.371717006,-0.926731348,0.571463525,0.142121136,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,9,2,8,3,30,11,45,1,16,7,1,1,2,1,2,2,24,57,1,0,20,152,10,11,101,7,28,106,5,32,-1.016451836,0.633347332,-0.159363776,-1.161232233,0.43809551,0.011619968,-0.982651472,0.585953116,0.372030556,-0.932745159,0.57241559,0.143684372,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,7,0,9,9,34,14,41,2,12,5,1,3,1,4,7,1,24,51,1,0,23,150,9,15,109,5,23,108,4,32,-1.016144276,0.63338393,-0.158634216,-1.161536932,0.437940627,0.010841966,-0.99695617,0.587136269,0.371335953,-0.938774645,0.573247313,0.1451222,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,9,0,2,4,35,14,39,2,17,5,1,1,2,2,7,1,26,48,1,0,21,156,11,12,113,7,26,106,3,32,-1.01581645,0.633422256,-0.157853663,-1.161942124,0.43787536,0.010278663,-1.011681318,0.588833332,0.370301545,-0.944829404,0.573878467,0.146425918,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,9,0,9,11,43,9,43,0,16,6,1,1,3,1,7,0,23,48,1,4,19,159,13,9,115,8,22,125,6,33,-1.01551342,0.63359344,-0.157028973,-1.162391782,0.437802672,0.00987468,-1.025375009,0.590657115,0.368384719,-0.950650096,0.574423611,0.14732495,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,6,0,11,3,43,11,39,1,15,5,1,2,3,4,7,1,23,47,0,14,21,156,10,11,107,7,26,119,6,33,-1.015218019,0.633648694,-0.156191438,-1.162813187,0.437628627,0.009337014,-1.038269401,0.592971206,0.366257638,-0.955973625,0.574878752,0.148000047,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,3,0,9,3,37,15,37,3,16,8,0,0,10,4,6,0,21,51,1,0,23,157,9,6,105,6,21,114,3,31,-1.0148803,0.633725345,-0.155522734,-1.163341403,0.437703431,0.009105016,-1.050269127,0.595172584,0.363830566,-0.96113354,0.575261593,0.1486765,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,6,1,19,6,34,13,36,3,16,13,1,0,3,5,7,1,24,50,1,1,26,153,7,12,104,3,23,123,0,35,-1.014608383,0.633785129,-0.155155048,-1.163646221,0.437572837,0.00878551,-1.059231043,0.596984744,0.361550182,-0.965177894,0.575722754,0.149153918,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,12,7,11,8,35,18,36,2,16,6,2,0,3,6,9,0,22,50,1,4,21,160,10,11,102,8,22,120,6,33,-1.014276385,0.633764267,-0.154699787,-1.164156675,0.437758595,0.008747344,-1.071179152,0.598519862,0.35809502,-0.970668375,0.576297045,0.149600759,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,7,0,13,5,38,17,38,0,15,6,1,0,2,4,5,1,25,48,1,0,26,161,11,6,105,8,29,121,3,31,-1.014006138,0.633741558,-0.154128432,-1.164564013,0.437880784,0.008380923,-1.083697319,0.600466192,0.354964226,-0.976212084,0.576856256,0.150177568,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,8,1,13,3,31,17,35,6,14,7,1,0,1,4,4,0,21,45,0,0,27,171,16,7,105,7,28,121,5,32,-1.013701916,0.633789003,-0.1535151,-1.165018201,0.437929213,0.008213137,-1.096913218,0.601560175,0.351430714,-0.98146832,0.577491164,0.150766149,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,5,1,26,5,30,16,33,2,15,5,5,0,0,2,3,1,25,49,0,1,23,166,9,10,107,7,22,122,6,33,-1.01343596,0.633960128,-0.15282467,-1.165327787,0.437810719,0.00791341,-1.109529972,0.602325141,0.347094804,-0.986572921,0.57848978,0.150921568,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,9,0,20,13,30,18,32,0,17,5,1,2,6,4,3,8,21,48,0,1,25,161,11,7,109,6,27,124,7,30,-1.013293982,0.634024501,-0.152217865,-1.165774107,0.4378241,0.007678885,-1.121621132,0.602891326,0.342748642,-0.991621494,0.579653382,0.150646329,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,15,4,24,8,29,24,33,4,18,9,2,1,2,12,6,0,23,58,0,0,25,166,16,12,109,5,27,127,6,36,-1.013059616,0.634167254,-0.151530102,-1.166265488,0.43785587,0.007407038,-1.133661151,0.603351176,0.338456511,-0.996943474,0.580257833,0.150805354,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,15,0,29,15,33,26,34,1,23,6,0,0,2,10,6,2,21,58,1,0,27,166,14,10,112,13,27,130,10,35,-1.012999415,0.634317279,-0.150866136,-1.166761041,0.437810421,0.006894025,-1.145009637,0.604067743,0.333839804,-1.002908826,0.581299663,0.150893778,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,14,0,26,11,31,25,36,3,21,13,2,1,1,0,7,2,21,61,3,2,30,176,13,15,111,9,26,143,7,39,-1.012911201,0.634455502,-0.150088578,-1.167256832,0.437844545,0.006745718,-1.155931592,0.604702711,0.329408437,-1.008247852,0.582110584,0.150264502,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,14,0,40,13,28,33,36,0,20,12,3,0,3,0,5,2,21,58,0,2,29,180,10,11,112,5,30,143,10,37,-1.012829423,0.634714067,-0.149469048,-1.167803049,0.437839866,0.006515214,-1.166128635,0.605302274,0.32469821,-1.01293385,0.583282351,0.14991498,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,13,1,38,5,36,34,31,1,19,11,1,0,5,3,6,0,19,55,1,1,28,183,19,8,114,8,29,167,11,40,-1.012825847,0.634863436,-0.14872025,-1.168339491,0.437837273,0.006203997,-1.176100016,0.605972826,0.320241213,-1.018044233,0.583884537,0.149909824,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,13,1,38,10,29,29,37,1,18,9,6,1,3,0,7,0,21,53,0,1,27,180,16,13,121,6,31,167,15,48,-1.012723327,0.635018945,-0.14803578,-1.168749571,0.437887162,0.00602576,-1.185347557,0.606661499,0.315711617,-1.022962928,0.584696949,0.149360731,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,23,0,41,7,29,36,35,1,23,9,3,2,2,2,3,0,21,52,1,6,31,172,19,13,114,2,29,158,17,49,-1.012567163,0.635244131,-0.147414997,-1.169128656,0.437911302,0.005779331,-1.193179727,0.606469274,0.311712325,-1.027928829,0.585367978,0.149204671,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,23,0,42,9,31,41,35,5,26,13,2,0,2,4,1,2,22,59,1,1,31,165,16,11,119,14,25,168,17,55,-1.012474775,0.635439396,-0.146762088,-1.169588804,0.437986076,0.005617647,-1.203176498,0.608395219,0.307419747,-1.032879233,0.586082458,0.148737773,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,22,1,59,13,32,40,34,0,23,13,1,1,1,2,2,2,23,66,1,0,35,174,24,10,119,12,33,157,13,52,-1.012398124,0.635674894,-0.146153554,-1.169858694,0.4378227,0.005121511,-1.211767793,0.609183133,0.302990735,-1.037656069,0.586602151,0.148121908,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,20,0,55,13,23,38,33,0,26,11,1,0,2,5,2,2,22,65,1,8,33,167,19,14,117,6,33,172,10,52,-1.012345314,0.635844588,-0.145687327,-1.170268893,0.43793714,0.005110331,-1.217236519,0.609665811,0.299949288,-1.041146755,0.586888731,0.14781867,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,17,0,79,11,22,39,37,2,32,12,2,1,1,5,7,0,21,70,0,0,33,156,19,15,114,8,31,190,14,56,-1.0124228,0.635908306,-0.144480884,-1.170772314,0.437948376,0.004778194,-1.226393223,0.610851824,0.295007855,-1.046250701,0.587516963,0.146854937,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,32,0,84,18,24,40,37,1,29,13,2,0,3,4,4,3,23,68,0,1,30,164,20,19,114,9,33,178,14,59,-1.012387276,0.635983169,-0.144035667,-1.171505332,0.438158125,0.005010394,-1.23160243,0.611478508,0.292073518,-1.049385905,0.587902009,0.146234274,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,29,0,78,25,28,63,35,0,31,13,2,13,1,5,4,4,23,66,0,1,34,158,21,22,101,7,34,244,17,70,-1.012671709,0.636241317,-0.143408686,-1.172007084,0.438086689,0.004736623,-1.240734935,0.61208266,0.286942333,-1.054081202,0.588934004,0.145402044,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,39,0,86,26,32,64,33,3,33,16,1,10,3,4,3,0,22,64,0,2,43,158,24,20,105,8,36,272,21,66,-1.012700796,0.636384904,-0.142905921,-1.172544479,0.438010633,0.004344417,-1.247677445,0.611733198,0.282092094,-1.058930874,0.589071214,0.144282863,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,47,3,78,25,29,71,35,0,31,12,1,0,2,6,9,1,22,58,0,3,44,155,25,23,104,3,32,304,20,67,-1.012902856,0.636576474,-0.142508805,-1.172700167,0.437957823,0.004285991,-1.254656672,0.611692071,0.277165085,-1.063163877,0.589423597,0.143518135,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,46,0,121,30,27,66,37,3,35,10,3,1,1,6,0,0,20,66,0,4,42,147,32,18,94,7,32,229,18,67,-1.013127685,0.636801422,-0.142263427,-1.173365116,0.438182712,0.004245763,-1.259734988,0.611357808,0.273419768,-1.065997839,0.589657962,0.143060043,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,51,0,115,33,31,68,41,8,37,10,2,0,4,8,0,8,23,63,1,0,38,133,33,25,90,3,33,214,20,66,-1.013365149,0.637076318,-0.142153084,-1.174186945,0.438382566,0.004095256,-1.267744303,0.610890806,0.267109841,-1.070250988,0.590127587,0.142117217,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,57,0,134,26,29,72,40,1,31,10,2,1,3,6,2,2,23,57,1,1,39,149,35,25,89,9,31,268,17,66,-1.013602614,0.63706857,-0.141669288,-1.174768806,0.438411564,0.003917874,-1.273370147,0.61040163,0.262023747,-1.072641611,0.590832293,0.141248584,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,58,0,101,32,28,69,40,5,35,10,2,1,3,6,0,2,23,51,0,1,45,141,30,27,83,8,33,287,22,70,-1.013927102,0.637154818,-0.141564071,-1.175279856,0.438538879,0.003937234,-1.279044271,0.610083342,0.257104486,-1.075637102,0.591295183,0.140229344,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10,55,0,127,33,27,73,41,2,41,10,0,0,5,6,2,12,24,58,5,1,43,138,37,28,74,8,32,287,25,71,-1.014202476,0.637251318,-0.141438216,-1.175595284,0.438513637,0.003777386,-1.284464359,0.609291315,0.251744062,-1.078703403,0.591228843,0.139243215,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,62,0,119,40,30,78,42,2,41,14,0,1,0,0,0,2,21,61,0,14,45,136,40,27,70,9,32,311,23,69,-1.014453888,0.637401104,-0.141380712,-1.175789475,0.438532203,0.003569344,-1.289374948,0.608307958,0.246229038,-1.081414342,0.591113627,0.138119206,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,60,1,144,33,28,85,42,14,44,2,0,10,0,4,1,3,19,64,0,1,44,148,42,27,64,5,31,384,22,75,-1.014722705,0.637590528,-0.141311049,-1.17600739,0.438589424,0.003400174,-1.293691039,0.607555687,0.240636602,-1.084030747,0.59083271,0.137338594,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,70,5,128,28,30,86,39,11,47,5,3,1,2,0,1,5,19,61,1,0,41,150,36,26,63,8,30,377,22,79,-1.014985204,0.637695491,-0.141261384,-1.176510096,0.43869096,0.003210233,-1.298116803,0.606926322,0.235350221,-1.086501479,0.590384245,0.136528954,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,72,2,163,35,28,89,38,2,49,5,1,0,4,2,9,2,18,62,0,2,42,149,36,25,60,7,27,318,19,77,-1.015153408,0.637824297,-0.141122445,-1.176566243,0.438589215,0.002970223,-1.301718593,0.606018603,0.230118424,-1.089102864,0.589697897,0.135526866,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,63,0,101,46,22,97,36,11,52,6,2,0,4,1,1,2,19,65,0,0,39,149,37,26,59,9,25,402,16,77,-1.01544559,0.637939513,-0.141130477,-1.176858664,0.438651472,0.002912676,-1.30521965,0.605929852,0.225510478,-1.091709614,0.58944124,0.13494505,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,58,0,147,41,25,103,39,3,52,8,3,0,3,4,1,6,19,66,0,3,49,153,37,31,57,7,27,395,18,78,-1.015769124,0.638090193,-0.141269088,-1.177010179,0.438515216,0.002846559,-1.307663202,0.60534811,0.220894858,-1.093609095,0.588734448,0.13424696,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,58,13,128,43,26,106,39,5,51,1,2,1,2,0,2,4,18,68,1,1,45,154,37,29,55,8,25,388,15,79,-1.016048551,0.638127863,-0.141248956,-1.177220941,0.438541442,0.002463828,-1.310901642,0.60445708,0.216017887,-1.095170259,0.588228405,0.133740813,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,64,0,154,35,21,98,39,2,48,6,2,0,3,4,2,2,17,65,2,0,42,152,34,31,59,8,25,390,18,72,-1.016336203,0.638132513,-0.141234845,-1.177266121,0.438466758,0.00222643,-1.313051105,0.603272796,0.211781785,-1.096483707,0.58722192,0.133193865,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,44,5,173,31,29,87,36,5,49,6,1,0,0,3,1,4,19,70,1,4,45,158,37,28,59,7,24,381,16,71,-1.016579747,0.638132572,-0.141337723,-1.17721498,0.438266367,0.001952444,-1.314404368,0.602753699,0.208237723,-1.097088933,0.586839378,0.133288309,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,10,43,0,153,38,23,80,41,4,48,7,2,0,3,2,5,8,19,72,5,1,47,153,34,31,60,8,25,331,16,69,-1.016731381,0.638131857,-0.141471073,-1.177459478,0.438341409,0.002050549,-1.315517902,0.602273405,0.205809459,-1.097269058,0.586221874,0.132844821,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,53,7,157,46,23,75,37,4,47,9,1,0,3,4,2,0,20,71,1,1,46,156,33,29,55,7,23,343,20,66,-1.016891956,0.638118625,-0.141648099,-1.177634001,0.438408732,0.001902184,-1.316082358,0.601552367,0.204122648,-1.098810673,0.585556686,0.132497489,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,47,0,128,35,25,80,40,6,47,5,2,1,5,6,2,3,19,69,0,0,39,156,33,28,55,8,19,359,14,69,-1.017076612,0.638100028,-0.141789481,-1.177609444,0.43829143,0.001624441,-1.316064239,0.601261675,0.202886358,-1.098690748,0.584480405,0.132482186,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,39,2,99,46,29,73,37,4,46,7,1,0,5,4,2,4,20,69,0,0,43,154,34,30,55,6,19,365,17,67,-1.017238975,0.638043046,-0.141943455,-1.177648306,0.438355386,0.00158488,-1.315739274,0.600978851,0.202495024,-1.098712206,0.584066629,0.133036077,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,41,0,98,44,29,73,41,2,43,4,5,0,5,5,2,7,20,69,9,1,44,154,34,31,54,6,19,370,17,69,-1.01731348,0.637977242,-0.142207757,-1.17764163,0.438231587,0.001252309,-1.314811945,0.600459397,0.203182817,-1.095888257,0.583770156,0.133579805,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,39,0,110,41,26,73,35,3,42,1,2,2,3,4,3,5,22,67,1,0,47,152,29,26,51,10,18,364,20,69,-1.017401576,0.637873173,-0.142540962,-1.177548647,0.438182354,0.001096783,-1.313930869,0.599991798,0.204657197,-1.096191049,0.583362758,0.133440971,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,35,1,127,52,27,74,37,0,41,2,0,1,3,5,2,1,21,61,0,0,44,147,31,27,50,6,18,358,18,67,-1.017455101,0.637737572,-0.142943025,-1.177462101,0.438204527,0.000945872,-1.312542558,0.599650204,0.206366241,-1.095999122,0.582710743,0.133580312,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,33,0,109,51,21,68,38,2,43,0,2,0,4,10,5,4,22,59,3,2,40,138,30,28,46,6,14,352,20,72,-1.017477512,0.637636602,-0.143338606,-1.177386522,0.438219637,0.000772983,-1.310839653,0.598804355,0.208862379,-1.096356869,0.582440317,0.13380143,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,32,1,87,50,28,62,41,2,41,1,1,0,5,2,3,4,21,56,0,1,38,135,28,30,43,8,18,340,16,68,-1.017482162,0.637523234,-0.143660799,-1.177306533,0.438225538,0.000625759,-1.30924201,0.598474205,0.211019367,-1.094350815,0.58194977,0.134467766,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,21,1,92,40,27,55,41,1,42,5,1,0,5,7,1,2,22,57,1,0,41,121,29,28,41,7,23,330,17,69,-1.017436862,0.637366354,-0.144090474,-1.177154303,0.438207924,0.00041768,-1.306735158,0.598032773,0.214569092,-1.093185425,0.581691504,0.135066882,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,20,0,85,38,18,49,35,3,39,6,4,4,4,6,2,6,19,54,2,2,39,109,28,26,43,5,12,318,16,67,-1.017457962,0.637241721,-0.144585431,-1.177180409,0.438281983,0.000391791,-1.30343914,0.59751147,0.218630552,-1.090485454,0.581171989,0.135955751,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,19,8,90,36,27,41,34,3,44,2,1,0,6,5,6,2,25,60,4,0,39,110,28,29,38,6,15,314,16,69,-1.017473817,0.637087405,-0.145106927,-1.177046776,0.438235968,0.000463344,-1.299259186,0.597212315,0.223177463,-1.087203026,0.580824077,0.13721019,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,13,3,90,34,32,43,34,1,46,9,1,0,5,5,2,2,21,60,1,9,36,112,25,27,37,6,15,306,13,61,-1.01764524,0.636746705,-0.145266607,-1.176797628,0.438216448,0.000212949,-1.29521966,0.596534133,0.228314519,-1.084596992,0.580446959,0.138246223,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,15,1,74,29,33,38,39,2,42,5,1,0,4,8,3,3,20,55,0,1,34,107,19,27,39,8,14,306,16,59,-1.017424464,0.636912942,-0.146501988,-1.176742792,0.438172877,-6.44E-05,-1.290681481,0.595574141,0.233421966,-1.082282543,0.579595864,0.139156461,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,8,1,70,31,24,32,35,6,39,6,2,1,5,10,2,2,20,51,0,0,32,103,23,20,35,13,24,307,11,52,-1.017580509,0.636322021,-0.146259576,-1.176480055,0.43814671,-8.80E-05,-1.285762072,0.594928682,0.238777801,-1.07878232,0.579647124,0.140060827,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15,7,0,66,32,29,33,34,0,39,2,1,0,0,9,2,3,21,42,1,0,31,96,29,24,37,12,17,293,14,57,-1.017605662,0.636078238,-0.146801263,-1.176153302,0.438139826,-1.23E-06,-1.280633688,0.594154119,0.244460613,-1.075859308,0.579161048,0.140773848,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,6,0,75,27,29,28,33,0,38,4,2,0,5,9,2,4,20,41,1,1,33,86,21,22,31,3,17,287,10,49,-1.017415404,0.636091828,-0.148046687,-1.175543427,0.438043326,-1.81E-05,-1.274942756,0.59287554,0.249997109,-1.072392225,0.578086436,0.141633078,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,7,0,82,26,29,25,34,13,36,5,1,1,3,4,3,4,20,41,0,2,35,84,22,25,34,2,13,283,11,50,-1.017400861,0.635867238,-0.148576334,-1.174874783,0.437731504,1.93E-05,-1.268950939,0.591647983,0.255592465,-1.06856811,0.577454746,0.142769173,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,6,0,74,24,39,18,34,0,41,5,2,2,4,3,0,3,20,46,0,2,30,89,25,25,34,7,15,271,11,49,-1.017332792,0.635633051,-0.149036705,-1.174398184,0.43752265,-7.76E-05,-1.262621403,0.590573132,0.261391491,-1.064522982,0.576334774,0.144330487,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,6,0,46,26,30,22,33,0,36,7,4,1,4,1,5,3,20,44,1,2,30,85,20,24,31,8,17,275,11,45,-1.017361999,0.635356724,-0.149568513,-1.174022555,0.437518775,9.91E-05,-1.255654931,0.589387357,0.267035484,-1.059798717,0.57587558,0.144923419,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,2,2,57,23,29,23,33,1,36,7,0,2,0,7,2,3,21,39,0,2,32,87,17,22,29,8,19,268,10,45,-1.017323256,0.635074437,-0.150193751,-1.173426867,0.43741107,0.00014565,-1.248468399,0.588186204,0.272923112,-1.056110859,0.574733317,0.146461427,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,0,1,55,13,26,18,31,0,26,20,1,0,6,2,2,2,20,36,14,0,31,86,17,20,30,7,22,256,11,49,-1.017101884,0.634651303,-0.15026699,-1.172907948,0.437456578,0.000372797,-1.241149664,0.586811781,0.278752685,-1.052345037,0.573972166,0.146949306,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,0,5,74,21,34,16,35,1,33,1,2,1,5,2,3,2,20,34,0,0,29,81,18,22,26,8,17,254,12,48,-1.017028213,0.634616792,-0.151500583,-1.172204852,0.437416792,0.00050794,-1.233619213,0.585071564,0.284210205,-1.048547029,0.57281673,0.148162916,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,2,0,38,22,21,22,34,0,35,8,2,0,5,1,3,2,21,30,0,0,29,80,23,22,27,6,16,254,12,48,-1.017032623,0.634336054,-0.151981205,-1.171340346,0.437402904,0.000566774,-1.226648092,0.58326453,0.289186835,-1.044406056,0.571659684,0.148896217,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,4,0,61,16,36,18,28,4,35,4,2,1,5,1,9,2,20,37,0,4,30,82,15,22,29,3,18,251,11,45,-1.016869426,0.634222567,-0.152518287,-1.170460463,0.437274456,0.000998288,-1.219164371,0.581684649,0.294207215,-1.039714575,0.570704758,0.149191886,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,0,0,32,17,27,16,33,8,34,7,1,1,4,1,2,2,19,38,3,0,28,81,23,20,32,6,16,240,12,49,-1.016823053,0.633991182,-0.152928531,-1.1700207,0.437127918,0.001151671,-1.212824702,0.5800879,0.297867119,-1.035889506,0.57016474,0.149352193,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,2,1,10,16,17,13,33,13,31,3,1,0,5,0,1,2,19,32,0,1,32,81,22,20,28,6,20,238,12,47,-1.016666889,0.633706272,-0.153497577,-1.169292808,0.437223494,0.001177544,-1.20436132,0.578223526,0.302589208,-1.031124949,0.568869472,0.150004253,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,5,0,15,9,23,20,35,2,29,6,0,0,3,1,2,0,20,27,0,8,30,77,21,16,27,7,15,228,9,50,-1.016623616,0.633486331,-0.154069528,-1.168670654,0.437190682,0.001531401,-1.19557035,0.576130509,0.307231665,-1.026260972,0.567603707,0.150541931,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
