S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,11,70,16,0,20,0,4,8,34,33,1,10,6,20,0,50,21,16,49,3,123,29,1,187,2,28,82,7,1,0,1.53514897823334,0.655310213565826,0.784656286239624,1.6197155714035,0.407801479101181,0.572216689586639,1.42702901363373,0.607426345348358,0.341746091842651,1.3606618642807,0.559458911418915,0.49087730050087,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,11,77,13,0,21,8,8,7,36,37,0,1,0,26,1,47,19,17,46,5,123,31,12,185,5,25,78,7,0,4,1.53517603874207,0.655355632305145,0.784393072128296,1.62024664878845,0.408025950193405,0.571683526039124,1.42765152454376,0.607475817203522,0.3415567278862,1.36088788509369,0.559402883052826,0.490415185689926,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,12,78,15,0,23,8,2,7,39,36,0,1,1,28,7,45,19,12,48,0,122,28,3,183,9,25,77,10,0,0,1.53561556339264,0.655288696289063,0.784339547157288,1.62064707279205,0.408187687397003,0.571534156799316,1.42805302143097,0.607733488082886,0.341339975595474,1.36109268665314,0.559382319450378,0.49003666639328,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,11,72,19,4,22,0,7,9,39,31,1,1,1,28,10,46,20,11,45,3,122,31,1,179,3,28,79,8,1,0,1.53596031665802,0.655330300331116,0.784299910068512,1.62101256847382,0.408238977193832,0.571491599082947,1.42895555496216,0.607616722583771,0.341345608234406,1.36137998104095,0.55957555770874,0.48992258310318,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,9,75,16,0,22,0,6,8,42,33,0,2,0,26,1,48,18,19,43,3,121,30,1,180,7,26,76,9,0,0,1.53624522686005,0.655406713485718,0.784307181835175,1.62141585350037,0.40832045674324,0.571467339992523,1.42917954921722,0.607710778713226,0.341269820928574,1.36185562610626,0.559806764125824,0.489885061979294,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,9,71,15,1,26,1,3,8,43,32,1,0,0,30,1,43,18,18,49,5,120,33,2,182,7,22,77,10,0,0,1.53649461269379,0.655369281768799,0.784226596355438,1.62180233001709,0.408429563045502,0.571310043334961,1.42910516262054,0.607363224029541,0.34128475189209,1.36187469959259,0.560005486011505,0.489909291267395,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,16,78,17,0,27,0,6,3,39,34,1,1,5,22,1,46,23,19,46,0,118,30,0,184,5,25,78,14,0,0,1.53675365447998,0.655369341373444,0.784284710884094,1.62206399440765,0.408559262752533,0.571165680885315,1.42815136909485,0.607638716697693,0.341038167476654,1.3616749048233,0.560133278369904,0.49003854393959,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,11,71,15,0,23,10,4,12,34,33,11,1,1,25,5,41,18,19,43,3,119,29,6,178,4,24,76,12,1,0,1.53697311878204,0.655352413654327,0.784311473369598,1.62232255935669,0.408661752939224,0.570936918258667,1.42674815654755,0.607976138591766,0.34092190861702,1.36075258255005,0.560342609882355,0.490235805511475,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,11,67,17,1,22,0,5,5,40,30,2,1,0,23,1,43,19,14,44,4,116,30,1,178,5,21,75,7,0,0,1.53721010684967,0.655267536640167,0.784405112266541,1.62262666225433,0.408656120300293,0.570910274982452,1.42500603199005,0.60809451341629,0.341015964746475,1.36001789569855,0.560384929180145,0.490626186132431,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,8,67,17,0,21,1,1,10,41,30,0,1,5,19,0,40,15,19,43,2,113,32,1,181,5,23,74,6,0,6,1.53749263286591,0.65519243478775,0.784552156925201,1.62276518344879,0.408851802349091,0.570666015148163,1.42321836948395,0.608034729957581,0.341259837150574,1.35893499851227,0.560290336608887,0.491268247365952,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,6,67,15,1,23,1,5,8,38,24,1,3,0,18,1,38,12,22,41,2,112,30,2,173,5,23,67,9,1,0,1.53769719600678,0.655132472515106,0.784650683403015,1.62286138534546,0.408901184797287,0.57056051492691,1.42167568206787,0.607964038848877,0.341582924127579,1.35804224014282,0.560134530067444,0.491833567619324,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,7,66,17,0,22,0,0,6,40,26,5,0,4,17,9,39,14,23,41,9,113,27,3,171,5,20,65,8,0,0,1.53802871704102,0.655096113681793,0.784848749637604,1.62298667430878,0.408926039934158,0.570455372333527,1.41865170001984,0.608051240444183,0.342124491930008,1.35666501522064,0.559737265110016,0.49285501241684,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,3,66,15,1,24,1,6,12,37,26,1,3,0,19,1,41,13,19,41,8,110,28,2,173,6,25,67,7,0,0,1.53835213184357,0.655026853084564,0.78493195772171,1.62294912338257,0.4088916182518,0.570547342300415,1.41576945781708,0.607265114784241,0.342882096767426,1.35487639904022,0.559224724769592,0.494101077318192,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,8,66,12,9,22,0,4,5,38,24,1,0,7,15,0,36,11,21,40,2,109,28,11,172,5,22,61,9,0,1,1.53878343105316,0.654844164848328,0.785013675689697,1.62317836284637,0.409074574708939,0.570111572742462,1.41248071193695,0.606428503990173,0.343644887208939,1.35280287265778,0.55848503112793,0.495458394289017,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,6,68,20,0,19,1,3,6,37,23,1,0,0,15,2,35,13,20,40,8,109,25,2,174,1,24,62,6,0,0,1.53878343105316,0.654844164848328,0.785013675689697,1.62317836284637,0.409074574708939,0.570111572742462,1.41248071193695,0.606428503990173,0.343644887208939,1.35280287265778,0.55848503112793,0.495458394289017,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,5,67,18,0,21,0,2,5,34,24,0,0,0,13,1,33,11,24,39,2,103,24,3,171,5,25,59,9,1,0,1.53960108757019,0.654664814472199,0.785381317138672,1.62341392040253,0.409008353948593,0.570111811161041,1.40484738349915,0.604298710823059,0.34540593624115,1.34862995147705,0.557005345821381,0.498476088047028,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,1,65,18,0,21,1,3,7,33,17,3,0,0,11,3,34,15,25,36,2,107,27,5,168,3,23,61,7,0,0,1.54000627994537,0.654628217220306,0.785536170005798,1.62346172332764,0.408965349197388,0.570172607898712,1.40077948570251,0.603178679943085,0.346479684114456,1.34621167182922,0.556104719638824,0.500099062919617,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,3,67,18,0,21,0,3,9,38,23,2,8,0,9,8,36,14,25,38,2,108,27,0,172,6,25,62,8,0,0,1.54046499729157,0.654472291469574,0.78563117980957,1.62365424633026,0.409251421689987,0.569718182086945,1.39644289016724,0.601950585842133,0.34758260846138,1.34342610836029,0.555287182331085,0.502008438110352,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,11,62,18,0,22,0,4,4,40,23,4,3,2,9,2,34,14,27,40,4,107,30,1,172,5,22,64,4,1,0,1.54079103469849,0.654439151287079,0.78583824634552,1.62381589412689,0.409415602684021,0.56939697265625,1.39340651035309,0.600781559944153,0.348398476839066,1.34140074253082,0.554595232009888,0.503511071205139,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,9,62,18,3,16,0,2,4,38,17,1,2,0,13,1,37,15,22,38,4,110,29,1,168,4,27,64,9,0,0,1.54124522209167,0.654377460479736,0.786117792129517,1.62370800971985,0.409297496080399,0.569470643997192,1.3891054391861,0.599548757076263,0.34956106543541,1.33899283409119,0.554033815860748,0.505587875843048,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,5,61,19,0,20,14,3,3,38,20,2,6,1,8,1,39,13,21,42,3,108,27,1,172,4,20,62,6,0,1,1.54175758361816,0.654302000999451,0.786499559879303,1.62336301803589,0.409104436635971,0.569913387298584,1.38487040996552,0.598310947418213,0.350712478160858,1.3366105556488,0.553815126419067,0.507693946361542,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,9,61,21,0,21,0,3,5,40,19,1,2,1,10,2,35,15,23,41,4,109,28,2,171,1,21,64,9,0,0,1.5422089099884,0.654268562793732,0.786847710609436,1.62307119369507,0.409102886915207,0.569995641708374,1.38039088249207,0.597198784351349,0.352066814899445,1.3345673084259,0.553420722484589,0.509771227836609,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,4,64,19,1,19,1,4,7,48,17,1,4,2,11,1,31,13,25,39,4,105,32,3,158,5,22,65,6,4,0,1.54262018203735,0.65425032377243,0.787121057510376,1.62283110618591,0.409092932939529,0.570104002952576,1.3755886554718,0.596181333065033,0.35370346903801,1.33219301700592,0.552932798862457,0.511978328227997,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,8,62,25,0,17,0,5,9,49,19,1,2,0,7,1,32,14,19,35,3,105,30,1,163,6,17,67,11,1,0,1.54307270050049,0.654199421405792,0.787376284599304,1.62256586551666,0.409065097570419,0.570123672485352,1.37091207504272,0.595207810401917,0.35541307926178,1.32936573028564,0.552122354507446,0.51438844203949,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,6,55,21,0,15,1,6,5,48,14,1,2,1,6,2,29,16,22,29,0,100,27,2,161,6,19,64,10,1,3,1.54350435733795,0.654208421707153,0.787697315216064,1.62238621711731,0.408984422683716,0.570299863815308,1.36572265625,0.594576418399811,0.357471704483032,1.32641696929932,0.55156546831131,0.516994655132294,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,6,53,23,0,18,0,4,3,49,19,2,1,0,8,3,19,13,21,34,3,99,28,4,162,5,20,62,12,0,0,1.54397690296173,0.654150903224945,0.787942886352539,1.62231194972992,0.408880054950714,0.570411741733551,1.36070704460144,0.593640029430389,0.359732180833817,1.32345497608185,0.550897240638733,0.519730865955353,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,5,58,21,0,20,0,4,9,51,13,1,0,0,8,11,21,17,22,32,2,103,32,3,156,5,23,59,10,9,1,1.54440152645111,0.654092311859131,0.788201570510864,1.62224233150482,0.408761203289032,0.570358633995056,1.35532832145691,0.593132793903351,0.36207777261734,1.32024240493774,0.550488412380219,0.522631824016571,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,2,60,21,16,18,0,5,8,51,11,1,4,0,9,5,15,11,23,34,2,99,33,1,155,9,22,62,11,0,0,1.54473853111267,0.654058694839478,0.788342654705048,1.62220275402069,0.408625930547714,0.570521116256714,1.3512237071991,0.592733860015869,0.364011645317078,1.31769347190857,0.550263285636902,0.524965822696686,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,6,57,21,0,19,0,6,3,54,17,0,0,1,5,2,15,14,21,27,7,99,30,1,155,3,24,63,12,1,0,1.54520130157471,0.654043853282928,0.788503646850586,1.62219679355621,0.408451169729233,0.570601522922516,1.34555923938751,0.592207193374634,0.366713136434555,1.31445789337158,0.550067842006683,0.528043329715729,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,6,52,27,5,18,0,10,5,52,14,1,3,0,7,1,17,11,21,25,10,97,30,3,148,3,25,59,5,0,0,1.54575681686401,0.654105544090271,0.788733720779419,1.62216114997864,0.408341467380524,0.570632040500641,1.33970177173615,0.591962039470673,0.369512617588043,1.31138324737549,0.549958944320679,0.531390905380249,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,7,55,23,0,13,3,4,7,58,9,2,0,1,4,0,17,11,19,27,2,92,28,1,150,5,22,60,8,0,0,1.5462338924408,0.654126286506653,0.78891658782959,1.62203669548035,0.40831595659256,0.570500254631043,1.33364725112915,0.591734528541565,0.372485786676407,1.30790162086487,0.549958407878876,0.534870862960815,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,7,51,23,1,15,1,3,8,50,11,3,0,0,3,2,16,11,19,28,3,90,28,0,146,3,17,57,5,1,0,1.54669344425201,0.654119551181793,0.789041340351105,1.62193417549133,0.408121913671494,0.570637047290802,1.32722663879395,0.591545462608337,0.375298053026199,1.30437958240509,0.549917340278626,0.538315534591675,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2,5,53,21,1,13,0,4,6,53,15,6,4,1,5,8,16,11,19,28,3,92,37,3,146,5,20,61,4,0,0,1.54721760749817,0.65419352054596,0.789161920547485,1.62184655666351,0.408006489276886,0.570571184158325,1.32033777236938,0.591448783874512,0.378584265708923,1.30074167251587,0.549968063831329,0.541865408420563,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,3,56,23,4,16,0,4,10,48,6,1,0,0,7,2,13,12,20,23,2,93,35,2,139,4,14,73,5,0,0,1.54769325256348,0.654272198677063,0.789170265197754,1.62174272537231,0.40778511762619,0.570685744285584,1.31355023384094,0.59134167432785,0.381909787654877,1.29708302021027,0.550132930278778,0.545642495155335,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,4,50,22,0,16,1,4,5,47,7,1,0,1,6,1,14,10,18,16,3,80,31,5,140,3,17,74,7,1,0,1.54809725284576,0.654292523860931,0.789169192314148,1.62168371677399,0.407737284898758,0.570496916770935,1.30856740474701,0.591222405433655,0.38445445895195,1.29429638385773,0.550460338592529,0.548657715320587,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,6,49,19,1,14,0,3,7,43,7,0,0,0,4,2,14,9,19,21,1,83,29,2,136,1,13,75,4,0,0,1.54855382442474,0.654275596141815,0.789107501506805,1.62157809734344,0.407528907060623,0.570455610752106,1.30226266384125,0.59096372127533,0.388214975595474,1.29078495502472,0.550958633422852,0.552426517009735,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,11,44,21,0,13,0,2,10,42,8,1,2,2,1,13,14,10,22,19,2,77,26,0,125,6,16,83,11,0,4,1.54889929294586,0.654308378696442,0.788926720619202,1.62169182300568,0.407538950443268,0.569988965988159,1.29538929462433,0.59060400724411,0.390912741422653,1.28716814517975,0.551562666893005,0.556057810783386,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,4,49,19,0,13,0,5,5,41,9,2,1,0,2,12,10,9,18,22,5,77,31,0,128,5,13,82,8,1,0,1.54926717281342,0.654335677623749,0.788639903068543,1.62178289890289,0.407351046800613,0.569906115531921,1.28840327262878,0.59037983417511,0.394068986177444,1.28298687934875,0.552752077579498,0.560099244117737,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,6,48,21,0,11,0,0,5,42,10,0,1,7,10,5,7,8,17,18,2,78,36,1,128,3,19,80,2,0,0,1.54961204528809,0.654358506202698,0.78827702999115,1.62189042568207,0.406828314065933,0.570084750652313,1.28093636035919,0.590346157550812,0.397565752267837,1.27915954589844,0.553637683391571,0.563816964626312,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,3,46,20,1,12,0,5,4,51,8,8,0,0,8,5,10,9,19,12,3,79,31,1,135,6,14,82,2,0,0,1.54986298084259,0.654366791248322,0.788035988807678,1.62197840213776,0.406749844551086,0.569761097431183,1.27517986297607,0.590232968330383,0.400476306676865,1.27634060382843,0.554256856441498,0.566780984401703,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,6,47,22,14,18,0,3,3,49,7,1,2,0,7,2,9,7,19,18,1,82,24,0,129,3,18,83,4,0,0,1.55017340183258,0.654439210891724,0.787842571735382,1.62204468250275,0.406608998775482,0.569528520107269,1.26750314235687,0.590153515338898,0.404567211866379,1.27261388301849,0.555061459541321,0.570757567882538,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,5,49,19,1,14,0,8,7,45,6,5,3,1,7,1,11,8,19,17,1,79,35,6,125,3,17,83,6,5,6,1.55045866966248,0.654515743255615,0.787644922733307,1.622025847435,0.406491726636887,0.569212436676025,1.25985288619995,0.590067207813263,0.409030288457871,1.26904487609863,0.55567067861557,0.575094163417816,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,50,25,0,12,0,6,8,43,7,0,3,0,7,1,12,7,16,16,1,77,35,0,124,3,16,79,4,0,0,1.55067372322083,0.65462052822113,0.787506580352783,1.62192380428314,0.406392395496368,0.568926393985748,1.25206470489502,0.590089619159699,0.413646697998047,1.26564598083496,0.55600643157959,0.579590082168579,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,7,49,21,0,17,1,3,4,47,3,11,8,1,5,0,14,3,17,15,3,75,31,2,128,6,15,81,8,1,0,1.55088627338409,0.65469229221344,0.787261188030243,1.62178754806519,0.406347632408142,0.568667590618133,1.24415552616119,0.590188384056091,0.418672919273376,1.2621648311615,0.556295454502106,0.584444940090179,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,4,52,23,0,9,0,0,4,50,4,2,1,0,4,1,9,6,18,13,6,76,30,2,121,5,14,76,4,0,0,1.55107629299164,0.654728531837463,0.787011921405792,1.62170016765594,0.406256318092346,0.568477272987366,1.23792040348053,0.590200841426849,0.42305788397789,1.2594758272171,0.556473553180695,0.588122725486755,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,11,50,22,12,10,0,1,0,45,0,0,4,1,4,3,14,7,16,15,3,76,29,2,122,4,16,73,4,0,0,1.55127000808716,0.654775679111481,0.786800682544708,1.62160062789917,0.406157851219177,0.568184494972229,1.22999036312103,0.59031480550766,0.428779125213623,1.25595092773438,0.556715667247772,0.593187630176544,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,3,44,23,0,8,1,3,5,50,6,0,2,1,4,1,8,6,13,17,4,70,30,0,119,4,19,66,4,5,0,1.55143439769745,0.654790043830872,0.786616563796997,1.6213880777359,0.405987560749054,0.567945599555969,1.22294294834137,0.590201914310455,0.434345096349716,1.25257062911987,0.556847870349884,0.598300397396088,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,7,43,17,3,6,0,8,3,50,3,0,0,0,8,1,11,11,16,17,0,69,30,2,121,5,15,62,3,0,3,1.55158138275146,0.65474396944046,0.786439001560211,1.62118101119995,0.405821025371552,0.567709028720856,1.21639084815979,0.589982330799103,0.440241575241089,1.24941790103912,0.55690860748291,0.603346645832062,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3,6,41,23,2,8,0,11,3,43,3,0,2,0,3,3,12,9,14,18,4,67,27,1,122,4,21,68,4,0,0,1.55170500278473,0.654757738113403,0.786285638809204,1.6209762096405,0.405803233385086,0.567392528057098,1.21159112453461,0.589535892009735,0.444622576236725,1.24710154533386,0.556903779506683,0.607423067092896,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,3,41,19,15,11,0,4,9,45,5,2,0,1,3,2,9,5,14,17,7,65,24,10,124,5,14,57,1,1,0,1.55194807052612,0.654727756977081,0.785913407802582,1.62074947357178,0.40576708316803,0.567073404788971,1.20482563972473,0.589324712753296,0.450924456119537,1.24432027339935,0.556532025337219,0.61279684305191,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,10,40,19,0,10,12,5,6,46,3,1,4,4,1,2,12,9,12,15,3,66,23,1,123,3,18,55,4,0,1,1.5520840883255,0.654727160930633,0.785690426826477,1.6203864812851,0.405628174543381,0.566874921321869,1.19863653182983,0.588117480278015,0.457872450351715,1.24137258529663,0.556365072727203,0.618766367435455,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,7,39,18,0,14,1,3,9,47,3,0,0,0,2,1,11,9,15,14,0,66,27,0,126,5,16,53,5,0,1,1.55220377445221,0.654710948467255,0.785481333732605,1.62012100219727,0.405493378639221,0.566455066204071,1.19474112987518,0.585551500320435,0.464979976415634,1.2386234998703,0.556043565273285,0.624593913555145,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,6,37,18,0,15,0,5,6,47,4,0,0,1,0,1,9,7,15,19,2,63,23,2,123,10,13,51,4,0,0,1.55234372615814,0.654721915721893,0.785279095172882,1.61985635757446,0.405489712953568,0.565941393375397,1.18802094459534,0.584972381591797,0.472296595573425,1.23562800884247,0.555498898029327,0.630600154399872,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,6,38,19,0,11,1,5,6,47,5,0,7,0,2,1,9,9,12,14,4,65,24,2,123,12,18,52,4,0,1,1.55245387554169,0.654767632484436,0.785220444202423,1.61958301067352,0.405460625886917,0.565549254417419,1.18205535411835,0.584152638912201,0.47942465543747,1.23303818702698,0.554907739162445,0.636520147323608,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,7,34,18,0,8,0,5,1,45,2,0,3,0,1,1,7,8,12,21,5,60,22,2,120,3,17,48,4,1,0,1.55251264572144,0.654755651950836,0.785058498382568,1.61934006214142,0.405427932739258,0.565110802650452,1.17760753631592,0.583594441413879,0.484916985034943,1.23135018348694,0.554295361042023,0.641041576862335,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,4,34,20,8,6,6,3,1,48,5,1,1,1,2,2,13,4,12,13,2,61,25,0,116,3,17,51,4,0,0,1.55261337757111,0.654684662818909,0.784885585308075,1.61899197101593,0.405436873435974,0.56468790769577,1.17182087898254,0.58284330368042,0.492317706346512,1.22925937175751,0.553338289260864,0.647160053253174,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,3,32,19,0,9,0,3,1,48,5,1,1,1,2,0,12,6,11,14,0,53,20,1,115,3,17,48,9,0,0,1.55260622501373,0.654581189155579,0.784716725349426,1.61868190765381,0.405392795801163,0.56425142288208,1.1624174118042,0.583817303180695,0.50069785118103,1.22700667381287,0.552512764930725,0.653528213500977,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,2,37,14,4,11,1,2,1,46,7,0,3,1,4,1,10,6,10,15,0,54,19,0,110,5,14,47,5,1,3,1.55260300636292,0.654408752918243,0.784409046173096,1.61845219135284,0.405347585678101,0.563855707645416,1.15619730949402,0.58310878276825,0.509104132652283,1.22472512722015,0.551418900489807,0.660104036331177,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,1,37,15,0,12,0,4,0,46,3,4,1,0,1,12,8,7,9,17,10,51,19,0,104,4,16,49,0,0,2,1.5526407957077,0.65433943271637,0.784151673316956,1.61830747127533,0.405304610729218,0.563638865947723,1.15296971797943,0.582231104373932,0.515222609043121,1.22311341762543,0.550576448440552,0.665244281291962,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,3,31,14,1,9,0,4,1,47,3,0,1,2,0,0,9,6,13,14,0,52,18,2,108,10,14,53,12,1,0,1.55266606807709,0.654297888278961,0.783852279186249,1.61820673942566,0.405279815196991,0.563266098499298,1.14632546901703,0.582068502902985,0.524655699729919,1.22110724449158,0.549431324005127,0.672182857990265,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,3,31,15,0,10,0,4,1,47,3,1,2,1,2,0,9,5,11,13,1,58,22,2,106,5,15,52,5,0,0,1.55269658565521,0.654203712940216,0.783599853515625,1.61806190013886,0.405358552932739,0.562748610973358,1.14133143424988,0.581134021282196,0.533129334449768,1.21947395801544,0.548331141471863,0.678977429866791,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,5,34,22,1,10,0,7,0,45,7,1,1,0,1,1,11,3,6,10,4,53,24,0,108,4,16,54,5,0,0,1.55283486843109,0.654140949249268,0.783445239067078,1.61794972419739,0.405354827642441,0.562446534633637,1.13609492778778,0.581306278705597,0.541871726512909,1.21817231178284,0.547354459762573,0.685647785663605,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2,4,37,15,3,8,0,11,0,46,0,0,1,0,2,1,11,3,3,12,1,51,22,1,112,3,13,55,6,1,0,1.55290901660919,0.654141902923584,0.783184885978699,1.61785840988159,0.405378133058548,0.56219893693924,1.13148534297943,0.581261336803436,0.548371374607086,1.21723508834839,0.546673595905304,0.690575897693634,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,9,29,14,1,6,4,7,1,46,1,8,1,0,1,0,11,5,3,12,0,51,21,3,112,4,16,52,5,0,14,1.55303263664246,0.654127418994904,0.782910943031311,1.61774814128876,0.405435591936111,0.561793506145477,1.12615931034088,0.580713510513306,0.557912826538086,1.21604144573212,0.545899212360382,0.697623193264008,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,0,31,12,2,6,0,5,2,51,6,0,1,1,5,0,12,11,4,15,1,49,23,1,114,6,10,51,4,0,0,1.55318677425385,0.654163599014282,0.782556533813477,1.61767685413361,0.405392795801163,0.561582803726196,1.12079250812531,0.580227792263031,0.56766265630722,1.2147833108902,0.545055389404297,0.704540312290192,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,2,37,7,1,5,2,4,1,53,5,4,0,0,3,0,13,5,4,14,0,50,17,2,113,3,14,49,4,1,0,1.55339622497559,0.654260277748108,0.782084584236145,1.61758136749268,0.405360490083694,0.561350226402283,1.11613368988037,0.579809248447418,0.577481985092163,1.21364259719849,0.54437643289566,0.711589217185974,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,33,8,0,3,0,4,3,51,1,1,0,3,4,0,15,6,3,12,0,51,22,1,108,4,16,49,4,0,0,1.55351650714874,0.654371500015259,0.781637370586395,1.61754417419434,0.40533834695816,0.561130046844482,1.11279356479645,0.579500675201416,0.58470219373703,1.21307790279388,0.543857395648956,0.71683257818222,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,5,31,6,0,6,11,3,12,51,3,1,5,0,3,0,9,6,1,14,1,53,20,0,113,3,17,53,3,0,0,1.55367910861969,0.654552459716797,0.780927240848541,1.6175217628479,0.405269980430603,0.560765624046326,1.10881114006042,0.579052209854126,0.594355225563049,1.21245503425598,0.543320059776306,0.723911345005035,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
