time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
3750.31,3.14,0.65,1.12,-0.23,0.35,0.88,-0.35,0.19,-0.30,123,310,419,158,167,98,486,0,0,145,164,2
3750.32,3.41,0.95,0.95,-0.23,0.36,0.88,-0.35,0.19,-0.30,124,310,419,157,167,98,486,0,0,146,163,2
3750.32,3.88,0.97,0.77,-0.23,0.34,0.89,-0.35,0.19,-0.30,124,310,419,157,167,98,486,0,0,145,163,2
3750.33,4.27,0.86,0.79,-0.22,0.34,0.89,-0.35,0.19,-0.30,124,310,418,157,167,97,486,0,0,145,163,2
3750.33,4.81,0.47,0.66,-0.22,0.33,0.89,-0.35,0.19,-0.30,123,310,418,157,166,98,485,0,0,145,163,2
3750.34,4.92,0.09,0.41,-0.22,0.33,0.89,-0.36,0.19,-0.29,124,310,418,157,166,99,486,0,0,145,163,2
3750.34,4.73,-0.18,0.46,-0.22,0.32,0.88,-0.36,0.19,-0.29,123,310,418,157,166,99,485,0,0,145,163,2
3750.35,4.55,-0.46,0.44,-0.22,0.32,0.88,-0.35,0.19,-0.30,123,311,418,157,166,97,485,0,0,145,163,2
3750.35,4.59,-0.13,0.29,-0.23,0.33,0.87,-0.35,0.19,-0.30,123,310,416,157,166,98,484,0,0,145,163,2
3750.36,4.91,0.47,-0.18,-0.23,0.33,0.87,-0.35,0.19,-0.30,123,310,416,157,165,98,484,0,0,144,163,2
3750.36,5.70,1.19,-0.66,-0.23,0.32,0.87,-0.36,0.20,-0.30,123,310,416,157,165,98,484,0,0,145,163,2
3750.37,6.31,1.29,-1.20,-0.23,0.32,0.88,-0.36,0.20,-0.30,123,310,416,157,165,98,483,0,0,145,161,2
3750.38,6.83,1.45,-1.48,-0.22,0.32,0.88,-0.36,0.20,-0.30,124,310,415,157,164,98,484,0,0,144,163,2
3750.38,7.45,0.83,-1.83,-0.22,0.32,0.87,-0.36,0.20,-0.30,123,310,415,157,164,98,483,0,0,144,163,2
3750.39,8.08,0.76,-1.99,-0.22,0.31,0.88,-0.36,0.20,-0.30,123,310,414,157,164,98,483,0,0,144,163,2
3750.39,8.00,0.61,-1.92,-0.22,0.31,0.88,-0.36,0.20,-0.30,123,310,414,157,165,98,484,0,0,144,162,2
3750.40,7.53,0.58,-1.79,-0.21,0.30,0.89,-0.36,0.20,-0.30,123,310,414,157,162,98,481,0,0,144,162,2
3750.40,6.34,0.86,-1.80,-0.22,0.30,0.90,-0.36,0.20,-0.30,123,310,414,157,163,98,483,0,0,144,163,2
3750.41,5.88,1.15,-1.81,-0.21,0.30,0.88,-0.36,0.19,-0.30,123,310,414,157,162,97,483,0,0,144,163,2
3750.41,5.07,1.37,-2.12,-0.21,0.30,0.89,-0.36,0.19,-0.30,123,310,414,157,162,97,482,0,0,144,163,2
3750.42,3.75,1.16,-2.29,-0.21,0.29,0.89,-0.36,0.19,-0.30,123,309,414,157,163,98,482,0,0,144,164,2
3750.42,2.98,0.40,-2.86,-0.21,0.30,0.90,-0.36,0.19,-0.30,123,309,413,157,163,98,481,0,0,144,164,2
3750.43,1.74,-0.04,-3.11,-0.21,0.31,0.89,-0.36,0.19,-0.30,123,308,413,157,161,97,482,0,0,143,164,2
3750.43,0.83,0.10,-3.33,-0.21,0.32,0.89,-0.35,0.20,-0.30,123,309,414,157,161,98,483,0,0,144,163,2
3750.44,0.60,-0.47,-4.02,-0.22,0.32,0.89,-0.35,0.20,-0.30,123,307,413,157,160,97,482,0,0,143,163,2
3750.44,0.58,-0.65,-4.24,-0.22,0.32,0.89,-0.35,0.19,-0.30,123,308,413,156,158,98,482,0,0,144,163,2
3750.45,0.96,-1.23,-4.38,-0.22,0.31,0.89,-0.35,0.19,-0.30,123,308,413,157,157,98,482,0,1,144,163,2
3750.45,1.14,-2.12,-4.66,-0.24,0.31,0.88,-0.35,0.19,-0.30,123,308,413,156,156,98,482,0,0,144,163,2
3750.46,1.58,-2.11,-5.20,-0.23,0.32,0.86,-0.35,0.19,-0.31,123,307,413,157,150,98,482,0,0,144,164,2
3750.46,1.33,-1.67,-5.00,-0.23,0.35,0.81,-0.35,0.19,-0.31,123,308,413,157,150,98,481,0,0,144,163,2
3750.47,0.38,-0.84,-4.87,-0.21,0.32,0.89,-0.35,0.19,-0.30,123,307,413,157,149,98,483,0,0,144,164,2
3750.47,-2.60,-1.11,-4.18,-0.25,0.34,0.87,-0.35,0.19,-0.30,123,307,414,156,149,97,482,0,0,143,163,2
3750.48,-0.88,-1.80,-4.65,-0.23,0.35,0.88,-0.35,0.19,-0.30,123,308,413,156,149,98,483,0,0,143,163,2
3750.48,-1.89,0.14,-4.25,-0.24,0.36,0.86,-0.35,0.19,-0.30,123,308,413,157,149,98,483,0,0,144,163,2
3750.49,0.22,-1.29,-4.30,-0.25,0.36,0.85,-0.35,0.19,-0.30,123,308,414,157,148,98,482,0,0,143,163,2
3750.49,2.43,-0.70,-4.19,-0.23,0.37,0.88,-0.35,0.19,-0.30,123,309,414,156,146,98,483,0,0,143,164,2
3750.50,1.78,2.20,-3.86,-0.22,0.36,0.88,-0.35,0.19,-0.30,123,309,414,157,147,98,483,1,0,143,164,2
3750.50,3.14,1.64,-3.56,-0.22,0.36,0.89,-0.35,0.19,-0.30,123,309,413,156,144,98,482,0,0,144,165,2
3750.51,2.62,3.31,-3.76,-0.23,0.36,0.89,-0.35,0.18,-0.30,123,309,414,157,145,98,483,0,0,144,164,2
3750.51,2.18,4.77,-3.44,-0.22,0.36,0.90,-0.35,0.18,-0.30,124,309,413,157,145,98,483,0,0,143,165,2
3750.51,3.57,3.51,-3.62,-0.22,0.36,0.91,-0.35,0.18,-0.30,123,309,414,157,145,98,483,0,0,144,165,2
3750.52,3.05,3.52,-3.65,-0.22,0.36,0.92,-0.35,0.19,-0.30,123,309,414,158,145,99,483,0,0,144,165,2
3750.52,4.28,2.37,-3.26,-0.21,0.36,0.92,-0.35,0.19,-0.30,123,309,414,158,144,98,483,0,0,144,165,2
3750.53,3.81,1.81,-3.19,-0.21,0.35,0.93,-0.35,0.19,-0.29,122,310,414,157,144,98,485,0,0,144,172,2
3750.53,3.25,1.21,-2.77,-0.21,0.35,0.93,-0.35,0.19,-0.29,123,309,414,157,143,98,484,0,0,144,172,2
3750.54,2.14,0.36,-2.19,-0.21,0.35,0.93,-0.35,0.19,-0.29,123,310,413,157,143,99,483,0,0,144,173,2
3750.55,1.11,-0.04,-1.88,-0.22,0.36,0.92,-0.35,0.19,-0.30,123,309,413,157,143,98,485,0,0,144,173,2
3750.55,0.58,-0.11,-1.45,-0.22,0.36,0.90,-0.35,0.19,-0.30,123,309,413,158,142,99,484,0,0,144,173,2
3750.56,0.28,0.22,-1.33,-0.22,0.36,0.90,-0.35,0.19,-0.29,123,309,414,157,134,99,485,0,0,144,173,2
3750.56,0.22,0.48,-0.92,-0.22,0.37,0.89,-0.35,0.19,-0.29,123,309,414,157,133,98,485,0,0,144,173,2
3750.56,0.99,0.79,-1.12,-0.22,0.38,0.89,-0.35,0.19,-0.29,123,310,414,157,132,99,484,0,0,145,173,2
3750.57,1.41,1.40,-1.49,-0.22,0.38,0.89,-0.35,0.19,-0.30,123,310,413,157,133,98,484,0,0,145,174,2
3750.58,2.41,1.40,-1.56,-0.22,0.38,0.88,-0.35,0.19,-0.30,123,309,414,157,131,99,485,0,0,144,173,2
3750.58,4.32,1.24,-1.61,-0.23,0.38,0.89,-0.35,0.19,-0.30,123,310,413,157,131,98,485,0,0,145,174,2
3750.59,5.84,1.15,-1.68,-0.23,0.37,0.89,-0.35,0.19,-0.30,123,310,414,157,131,99,486,0,0,145,174,2
3750.59,7.26,0.94,-1.90,-0.22,0.37,0.90,-0.35,0.19,-0.30,123,310,414,156,130,98,486,0,0,144,175,2
3750.60,7.93,1.07,-1.95,-0.22,0.37,0.91,-0.35,0.19,-0.30,123,310,414,157,130,99,485,0,0,145,175,2
3750.60,8.59,0.81,-2.20,-0.20,0.36,0.91,-0.35,0.19,-0.30,123,309,414,157,129,99,486,0,0,144,175,2
3750.60,8.57,0.65,-2.49,-0.22,0.35,0.91,-0.35,0.19,-0.30,123,310,414,157,130,98,486,0,0,145,175,2
3750.61,8.58,-0.08,-2.62,-0.21,0.35,0.92,-0.35,0.18,-0.30,123,310,413,157,130,99,486,0,0,145,175,2
3750.62,8.15,-0.89,-2.66,-0.21,0.35,0.93,-0.35,0.18,-0.30,122,310,414,156,129,98,486,0,0,144,174,2
3750.62,7.40,-1.48,-2.45,-0.21,0.34,0.93,-0.35,0.18,-0.30,123,310,414,156,129,99,486,0,0,145,175,2
3750.63,6.99,-2.37,-2.43,-0.21,0.34,0.91,-0.35,0.18,-0.30,123,310,414,156,128,99,486,0,0,145,175,2
3750.63,5.76,-2.69,-2.16,-0.21,0.34,0.91,-0.35,0.18,-0.30,123,309,414,156,128,99,486,0,0,144,174,2
3750.64,4.76,-3.41,-2.29,-0.21,0.35,0.90,-0.35,0.18,-0.29,123,310,415,157,129,99,486,0,0,145,174,2
3750.64,4.12,-3.66,-2.10,-0.22,0.35,0.89,-0.35,0.18,-0.29,123,310,414,156,127,99,486,0,0,145,175,2
3750.65,2.93,-3.21,-1.76,-0.22,0.35,0.89,-0.35,0.18,-0.30,123,310,414,156,127,99,487,0,0,146,175,2
3750.65,2.59,-2.90,-1.38,-0.22,0.36,0.88,-0.35,0.18,-0.30,123,310,414,156,127,99,487,0,1,145,175,2
3750.66,1.99,-2.75,-1.20,-0.23,0.36,0.88,-0.35,0.18,-0.30,123,311,414,156,126,99,487,0,0,145,175,2
3750.66,2.35,-2.74,-1.04,-0.23,0.36,0.88,-0.35,0.18,-0.29,123,311,414,156,126,99,488,0,0,146,176,2
3750.67,3.10,-2.31,-1.00,-0.23,0.36,0.88,-0.35,0.18,-0.29,123,311,414,156,126,99,488,0,0,145,177,2
3750.67,3.25,-2.40,-0.96,-0.22,0.36,0.89,-0.35,0.19,-0.30,123,311,414,156,125,99,488,0,0,146,176,2
3750.68,3.46,-1.87,-1.10,-0.22,0.36,0.88,-0.35,0.19,-0.30,123,312,414,157,125,99,487,0,0,145,176,2
3750.68,3.24,-1.72,-0.95,-0.22,0.36,0.89,-0.35,0.19,-0.30,123,311,414,156,125,99,488,0,0,146,176,2
3750.69,3.95,-1.87,-1.00,-0.22,0.36,0.89,-0.35,0.19,-0.30,123,311,415,156,126,99,488,0,0,146,176,2
3750.69,3.78,-2.36,-0.94,-0.22,0.36,0.89,-0.35,0.19,-0.30,123,311,414,156,126,98,487,0,0,146,176,2
3750.70,4.08,-2.51,-0.87,-0.23,0.36,0.88,-0.35,0.19,-0.29,123,311,415,155,126,99,488,0,0,146,176,2
3750.70,4.09,-2.75,-0.94,-0.22,0.36,0.88,-0.35,0.19,-0.29,123,312,415,156,126,99,489,0,0,146,176,2
3750.71,3.86,-2.55,-0.85,-0.22,0.36,0.88,-0.35,0.19,-0.29,123,311,414,156,126,99,488,0,0,146,176,2
3750.71,3.67,-2.54,-0.63,-0.22,0.36,0.87,-0.36,0.19,-0.30,123,312,414,155,127,99,488,0,0,146,176,2
3750.72,3.72,-2.17,-0.21,-0.22,0.37,0.87,-0.36,0.19,-0.30,123,312,415,155,126,99,488,0,0,146,176,2
3750.72,3.94,-1.94,-0.02,-0.23,0.37,0.86,-0.36,0.19,-0.30,124,312,415,155,126,99,488,0,0,147,176,2
3750.73,4.59,-1.93,0.09,-0.23,0.37,0.85,-0.36,0.18,-0.30,123,312,415,155,127,99,489,0,0,146,176,2
3750.73,6.01,-2.07,0.04,-0.24,0.37,0.85,-0.36,0.18,-0.30,123,312,415,155,128,100,488,0,0,146,175,2
3750.74,7.56,-2.44,-2.20,-0.24,0.37,0.85,-0.35,0.18,-0.30,123,311,415,154,131,99,488,0,0,146,176,2
3750.74,8.56,-2.17,-0.61,-0.24,0.37,0.86,-0.35,0.18,-0.30,123,311,415,154,132,99,489,0,0,146,176,2
3750.75,9.37,-1.77,-0.78,-0.24,0.36,0.86,-0.35,0.18,-0.30,123,311,415,153,132,99,489,0,0,146,176,2
3750.75,9.72,-1.80,-1.17,-0.22,0.36,0.86,-0.36,0.18,-0.30,124,312,416,153,133,99,489,0,0,146,176,2
3750.76,10.44,-1.83,-1.11,-0.23,0.36,0.86,-0.36,0.18,-0.30,123,312,415,153,134,99,489,0,0,145,175,2
3750.76,10.41,-1.34,-1.29,-0.23,0.37,0.86,-0.36,0.19,-0.30,123,313,416,154,135,99,489,0,0,145,175,2
3750.77,11.06,-1.19,-1.17,-0.23,0.36,0.86,-0.36,0.19,-0.30,123,312,416,153,139,99,489,0,0,145,175,2
3750.77,11.45,-1.43,-1.13,-0.23,0.36,0.86,-0.36,0.19,-0.30,123,312,416,153,139,99,489,1,0,146,174,2
3750.78,11.95,-1.42,-0.80,-0.23,0.36,0.86,-0.36,0.19,-0.29,123,313,415,153,150,99,489,0,0,145,175,2
3750.78,12.32,-1.23,-0.60,-0.23,0.36,0.86,-0.36,0.19,-0.29,123,313,415,153,150,99,488,1,0,146,174,2
3750.79,12.59,-1.11,-0.67,-0.24,0.36,0.85,-0.36,0.19,-0.29,123,313,415,154,151,99,489,0,0,146,175,2
3750.79,12.57,-0.85,-0.52,-0.24,0.36,0.85,-0.36,0.19,-0.29,123,313,416,155,152,100,490,0,0,146,175,2
3750.80,12.98,-0.72,-0.45,-0.23,0.36,0.85,-0.36,0.19,-0.29,123,313,415,154,152,100,489,0,0,146,174,2
3750.80,13.12,-0.56,0.10,-0.23,0.36,0.86,-0.36,0.19,-0.30,123,313,415,154,151,100,490,0,0,146,174,2
3750.81,12.88,0.67,0.43,-0.23,0.35,0.86,-0.36,0.19,-0.30,123,313,415,153,152,100,489,0,0,146,174,2
3750.81,12.87,1.52,0.67,-0.23,0.34,0.86,-0.36,0.19,-0.30,123,314,415,153,153,99,490,0,0,146,174,2
3750.82,12.53,1.72,1.07,-0.23,0.34,0.89,-0.36,0.19,-0.30,123,313,416,154,153,99,489,0,0,146,173,2
3750.82,12.30,1.85,1.19,-0.24,0.34,0.88,-0.36,0.19,-0.30,123,313,415,153,153,100,490,0,0,145,173,2
3750.83,12.64,1.75,0.97,-0.24,0.33,0.88,-0.36,0.19,-0.29,123,314,416,153,152,99,490,0,0,146,173,2
3750.83,11.78,1.33,0.94,-0.23,0.33,0.89,-0.36,0.19,-0.29,123,314,415,153,153,100,489,0,0,146,173,2
3750.84,10.81,1.52,1.12,-0.24,0.33,0.89,-0.36,0.19,-0.29,123,313,415,153,153,100,490,0,0,146,172,2
3750.84,9.69,1.74,1.00,-0.23,0.33,0.91,-0.36,0.19,-0.30,123,314,415,154,154,100,489,0,0,145,172,2
3750.85,8.17,2.00,1.15,-0.23,0.32,0.92,-0.36,0.19,-0.30,123,314,415,153,155,100,489,0,0,146,171,2
3750.85,7.36,2.53,1.22,-0.23,0.32,0.90,-0.35,0.19,-0.29,123,315,416,153,155,100,490,0,0,146,170,2
3750.86,5.68,2.35,1.74,-0.22,0.33,0.89,-0.35,0.19,-0.29,123,314,416,153,155,101,490,0,1,145,170,2
3750.86,5.54,1.55,1.92,-0.23,0.33,0.88,-0.35,0.19,-0.29,123,315,417,153,156,102,491,0,0,145,169,2
3750.87,5.41,0.99,2.02,-0.22,0.33,0.88,-0.35,0.19,-0.30,123,315,416,153,156,101,490,0,0,145,170,2
3750.87,5.14,1.12,2.13,-0.23,0.34,0.87,-0.35,0.19,-0.30,124,315,416,153,156,101,490,0,1,146,169,2
3750.88,5.28,1.32,2.13,-0.22,0.34,0.87,-0.35,0.19,-0.30,124,315,416,153,156,101,490,0,0,146,169,2
3750.88,5.03,2.33,2.29,-0.22,0.35,0.87,-0.35,0.19,-0.30,123,315,416,153,155,101,491,0,0,146,168,2
3750.89,5.36,2.47,2.13,-0.22,0.35,0.87,-0.35,0.19,-0.30,123,315,416,153,156,102,491,0,0,145,168,2
3750.89,5.87,2.68,2.24,-0.23,0.35,0.88,-0.35,0.19,-0.30,124,316,416,153,155,103,491,0,0,145,168,2
3750.90,7.11,2.06,2.03,-0.23,0.34,0.88,-0.35,0.19,-0.30,123,316,416,153,156,104,491,0,0,145,167,2
3750.90,8.44,1.28,2.13,-0.23,0.34,0.89,-0.35,0.19,-0.30,123,316,416,153,155,104,490,0,0,145,167,2
3750.91,9.05,0.74,2.18,-0.23,0.33,0.89,-0.35,0.19,-0.29,124,316,416,154,156,104,490,0,0,145,168,2
3750.91,8.98,1.07,2.04,-0.23,0.32,0.90,-0.35,0.19,-0.29,124,317,416,153,156,104,490,0,0,145,161,2
3750.92,8.57,1.02,2.08,-0.23,0.31,0.90,-0.35,0.19,-0.30,123,317,416,153,156,105,491,0,0,145,162,2
3750.92,7.44,1.32,2.19,-0.22,0.31,0.90,-0.35,0.19,-0.30,123,317,416,153,156,104,490,0,0,145,161,2
3750.93,6.77,1.55,2.20,-0.22,0.31,0.91,-0.35,0.19,-0.30,123,317,415,153,156,104,491,0,0,145,162,2
3750.93,6.20,1.07,2.27,-0.20,0.31,0.91,-0.35,0.19,-0.30,123,317,417,153,156,105,490,0,0,145,161,2
3750.94,5.31,1.05,2.32,-0.22,0.31,0.91,-0.35,0.19,-0.30,123,317,414,153,156,106,490,0,0,145,161,2
3750.94,4.92,0.88,2.41,-0.22,0.31,0.90,-0.35,0.19,-0.30,123,316,416,153,156,106,491,1,0,145,162,2
3750.95,4.58,0.62,2.37,-0.22,0.31,0.90,-0.35,0.19,-0.30,123,317,415,153,156,106,490,1,0,145,163,2
3750.95,4.23,0.59,2.48,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,317,415,153,156,106,490,0,0,145,162,2
3750.96,3.88,0.84,2.43,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,317,415,153,156,106,491,0,0,144,162,2
3750.96,3.28,1.17,2.30,-0.22,0.32,0.89,-0.35,0.19,-0.30,124,316,414,153,156,105,490,0,0,145,163,2
3750.97,3.33,1.17,2.19,-0.22,0.32,0.89,-0.36,0.19,-0.30,124,317,414,154,155,105,491,0,0,144,162,2
3750.97,3.68,1.09,2.35,-0.22,0.32,0.89,-0.36,0.19,-0.30,123,318,414,153,155,105,490,0,0,144,163,2
3750.98,4.16,0.40,2.23,-0.22,0.31,0.88,-0.36,0.19,-0.30,123,318,414,153,156,105,490,0,0,145,162,2
3750.98,5.13,0.12,2.36,-0.22,0.31,0.88,-0.35,0.19,-0.30,123,317,414,152,156,104,491,0,0,144,163,2
3750.99,5.48,-0.13,1.94,-0.22,0.31,0.88,-0.35,0.19,-0.30,123,317,414,153,155,105,490,0,0,145,162,2
3750.99,5.51,0.04,1.57,-0.22,0.31,0.88,-0.35,0.19,-0.30,123,317,413,153,156,105,491,0,0,144,161,2
3751.00,5.78,0.49,1.22,-0.22,0.31,0.89,-0.35,0.19,-0.30,123,318,414,153,155,105,490,0,0,144,162,2
3751.00,5.57,0.08,1.08,-0.22,0.31,0.90,-0.35,0.19,-0.30,123,317,413,153,156,105,491,0,0,144,161,2
3751.01,5.16,0.20,0.72,-0.22,0.31,0.90,-0.35,0.19,-0.30,124,318,414,153,155,105,490,0,0,144,161,2
3751.01,5.46,-0.04,0.73,-0.22,0.31,0.90,-0.35,0.19,-0.30,123,318,414,153,155,105,491,0,0,144,162,2
3751.02,5.07,-0.04,0.46,-0.22,0.31,0.90,-0.35,0.19,-0.30,123,318,414,153,154,105,491,0,0,144,161,2
3751.02,4.56,-0.18,0.55,-0.22,0.31,0.90,-0.36,0.19,-0.30,123,317,414,152,155,105,490,1,0,144,162,2
3751.03,4.55,-0.36,0.77,-0.23,0.31,0.90,-0.36,0.19,-0.30,123,318,413,153,154,105,490,0,0,144,161,2
3751.03,4.00,0.09,0.78,-0.22,0.30,0.89,-0.35,0.19,-0.30,124,317,413,153,154,104,491,0,0,144,162,2
3751.04,3.65,-0.09,0.90,-0.22,0.30,0.89,-0.35,0.19,-0.30,123,318,413,153,154,104,491,0,0,144,161,2
3751.04,3.37,-0.04,0.76,-0.22,0.30,0.89,-0.35,0.19,-0.30,123,317,414,153,153,105,491,0,0,144,162,2
3751.05,3.61,-0.11,0.49,-0.21,0.31,0.89,-0.35,0.19,-0.30,122,318,414,153,154,105,491,0,0,144,161,2
3751.05,3.73,-0.67,0.46,-0.21,0.31,0.89,-0.35,0.19,-0.30,122,318,413,153,153,104,491,0,0,144,162,2
3751.06,3.97,-0.61,0.35,-0.21,0.31,0.89,-0.35,0.19,-0.31,123,317,413,153,153,104,491,0,0,144,161,2
3751.06,4.49,-0.62,0.17,-0.22,0.31,0.89,-0.35,0.19,-0.31,123,317,412,153,153,104,491,0,0,144,161,2
3751.07,4.66,-0.70,0.10,-0.22,0.31,0.88,-0.35,0.19,-0.31,123,318,413,153,153,104,491,0,0,144,161,2
3751.07,4.64,-0.37,0.07,-0.21,0.31,0.88,-0.35,0.19,-0.30,124,318,413,153,153,104,491,0,0,144,160,2
3751.08,4.93,-0.15,-0.18,-0.22,0.31,0.89,-0.35,0.19,-0.30,123,318,413,153,154,104,491,0,0,144,161,2
3751.08,4.97,-0.34,-0.24,-0.22,0.31,0.89,-0.35,0.19,-0.30,123,318,412,153,153,104,491,0,0,144,160,2
3751.09,5.11,-0.95,-0.29,-0.23,0.31,0.88,-0.35,0.19,-0.30,123,318,413,153,154,103,492,0,0,144,161,2
3751.09,5.38,-0.74,-0.51,-0.23,0.31,0.89,-0.35,0.19,-0.30,123,318,412,153,154,104,490,0,0,144,160,2
3751.10,5.58,-0.75,-0.46,-0.23,0.30,0.89,-0.35,0.19,-0.30,122,318,412,154,154,106,491,0,0,144,160,2
3751.10,5.73,-0.94,-0.58,-0.23,0.30,0.89,-0.35,0.19,-0.30,123,317,412,153,153,105,491,0,0,143,160,2
3751.11,5.37,-0.52,-0.65,-0.23,0.30,0.88,-0.35,0.19,-0.30,123,319,412,153,153,105,491,0,0,144,161,2
3751.11,4.76,-0.14,-0.67,-0.23,0.30,0.89,-0.35,0.19,-0.30,123,318,412,153,153,105,491,0,0,144,161,2
3751.12,6.66,0.04,-0.64,-0.22,0.31,0.88,-0.35,0.19,-0.30,122,318,409,153,154,105,491,0,0,143,161,2
3751.12,3.96,0.28,-0.67,-0.21,0.31,0.88,-0.35,0.19,-0.30,123,318,410,153,153,105,492,0,0,144,161,2
3751.13,3.29,0.92,-0.58,-0.21,0.31,0.90,-0.35,0.19,-0.30,122,318,409,153,153,105,491,0,0,144,160,2
3751.13,2.97,0.59,-0.41,-0.20,0.32,0.90,-0.35,0.19,-0.30,122,318,409,153,151,105,491,0,0,144,161,2
3751.14,2.85,0.67,-0.32,-0.21,0.32,0.91,-0.35,0.19,-0.30,123,318,410,153,150,106,491,0,0,144,161,2
3751.14,2.86,0.43,-0.04,-0.21,0.32,0.91,-0.35,0.19,-0.30,123,318,409,154,151,105,491,0,0,143,161,2
3751.15,2.72,0.04,0.25,-0.22,0.32,0.91,-0.35,0.19,-0.30,123,318,410,153,152,105,491,0,0,144,160,2
3751.15,2.52,-0.17,0.25,-0.23,0.32,0.91,-0.35,0.19,-0.30,123,318,410,153,151,105,490,0,0,144,161,2
3751.16,2.55,-0.45,-0.30,-0.23,0.32,0.91,-0.35,0.19,-0.30,123,318,410,153,151,106,491,0,0,144,160,2
3751.16,2.39,-0.60,-0.38,-0.23,0.32,0.91,-0.35,0.19,-0.30,123,318,411,153,151,106,491,0,1,144,161,2
3751.17,2.02,-0.71,-0.60,-0.23,0.32,0.90,-0.35,0.19,-0.30,122,318,409,153,151,106,491,0,0,143,161,2
3751.17,2.43,-1.18,-0.83,-0.23,0.31,0.89,-0.35,0.19,-0.30,123,318,410,153,151,106,491,0,0,144,161,2
3751.18,2.24,-1.08,-0.81,-0.23,0.32,0.89,-0.35,0.19,-0.30,123,318,410,153,152,106,491,0,0,143,161,2
3751.18,2.44,-1.16,-0.84,-0.23,0.32,0.88,-0.35,0.19,-0.30,123,318,410,153,151,106,491,0,0,143,161,2
3751.19,2.75,-0.94,-0.84,-0.23,0.32,0.88,-0.35,0.19,-0.30,123,318,409,153,151,106,492,0,0,144,161,2
3751.19,2.73,-0.59,-0.70,-0.22,0.32,0.88,-0.35,0.19,-0.30,122,319,409,153,151,106,491,0,0,144,161,2
3751.20,2.72,-0.40,-0.73,-0.22,0.33,0.88,-0.35,0.19,-0.30,123,318,410,153,152,106,491,0,0,144,161,2
3751.20,3.05,0.29,-0.70,-0.22,0.34,0.89,-0.35,0.19,-0.30,122,319,410,153,154,106,491,0,0,144,161,2
3751.21,3.45,0.40,-0.55,-0.22,0.34,0.89,-0.35,0.19,-0.30,123,318,410,153,154,106,491,0,0,144,161,2
3751.21,3.72,0.40,-0.24,-0.22,0.33,0.90,-0.35,0.19,-0.30,123,318,409,153,153,105,492,0,0,144,161,2
3751.22,3.55,0.39,0.08,-0.22,0.33,0.90,-0.35,0.19,-0.30,123,318,410,153,154,105,492,0,0,144,161,2
3751.22,3.96,-0.12,-2.23,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,319,409,153,154,106,492,0,0,143,162,2
3751.23,3.34,-0.43,-0.03,-0.22,0.32,0.91,-0.35,0.19,-0.30,123,318,410,153,154,105,492,0,0,143,162,2
3751.23,2.94,-0.67,-0.04,-0.22,0.31,0.91,-0.35,0.19,-0.30,123,319,410,153,154,105,491,0,0,144,161,2
3751.24,1.80,-0.39,-0.29,-0.22,0.31,0.90,-0.35,0.19,-0.30,123,318,410,153,155,107,492,0,0,144,161,2
3751.24,1.30,-1.08,-0.37,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,318,409,153,154,106,491,0,0,144,161,2
3751.25,1.09,-1.50,-0.32,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,318,410,153,155,106,491,1,0,144,161,2
3751.25,0.56,-1.64,-0.39,-0.23,0.32,0.89,-0.35,0.20,-0.29,123,319,410,153,154,107,492,0,0,143,162,2
3751.26,0.81,-1.17,-0.44,-0.23,0.33,0.88,-0.35,0.20,-0.29,123,318,409,153,155,106,491,0,0,144,162,2
3751.26,0.97,-0.98,-0.36,-0.23,0.33,0.88,-0.35,0.19,-0.30,123,318,410,153,155,107,491,0,0,143,161,2
3751.27,2.07,-0.95,-0.79,-0.23,0.34,0.87,-0.35,0.19,-0.30,123,319,410,154,153,107,492,0,0,144,161,2
3751.27,2.80,-1.34,-1.00,-0.23,0.33,0.87,-0.35,0.19,-0.30,122,319,409,153,153,106,492,0,0,144,160,2
3751.28,3.57,-1.22,-1.02,-0.24,0.33,0.88,-0.35,0.19,-0.29,124,318,410,153,155,107,492,0,0,144,161,2
3751.28,4.51,-1.23,-1.27,-0.22,0.33,0.88,-0.35,0.19,-0.29,123,318,410,153,154,107,492,0,0,144,161,2
3751.29,4.94,-0.88,-1.49,-0.23,0.33,0.88,-0.35,0.19,-0.30,123,318,410,153,154,107,493,0,0,144,161,2
3751.29,5.15,-0.60,-1.29,-0.22,0.33,0.88,-0.35,0.19,-0.30,123,319,410,153,154,107,491,0,0,144,161,2
3751.30,5.22,-0.60,-1.22,-0.22,0.32,0.88,-0.35,0.19,-0.30,123,318,410,153,153,107,492,0,1,144,161,2
3751.30,5.36,-0.55,-0.89,-0.21,0.32,0.89,-0.35,0.19,-0.29,123,319,410,154,154,107,492,0,0,144,161,2
3751.31,5.49,-1.16,-0.63,-0.21,0.32,0.89,-0.35,0.19,-0.29,123,318,409,153,154,107,491,0,0,144,161,2
3751.31,5.07,-0.88,-0.46,-0.22,0.32,0.89,-0.35,0.19,-0.29,123,319,410,154,154,107,492,0,0,144,161,2
3751.32,4.30,-0.85,-0.61,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,318,411,154,154,107,492,0,1,144,161,2
