time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
3919.12,12.72,11.04,0.90,-0.11,-0.14,1.15,-0.33,0.27,-0.34,126,219,477,196,289,157,569,0,0,69,170,2
3919.13,9.73,6.81,0.71,-0.12,-0.13,1.12,-0.33,0.27,-0.34,126,218,477,197,289,157,569,0,0,68,168,2
3919.13,6.57,8.46,0.22,-0.12,-0.13,1.12,-0.33,0.27,-0.34,126,219,477,197,288,158,569,0,0,68,169,2
3919.14,4.10,7.73,0.14,-0.11,-0.13,1.12,-0.33,0.27,-0.34,126,219,477,197,287,158,568,0,0,68,169,2
3919.14,2.11,5.95,-0.47,-0.11,-0.13,1.12,-0.33,0.27,-0.34,126,219,476,197,288,158,569,0,0,67,168,2
3919.15,-1.16,4.68,-0.57,-0.11,-0.12,1.11,-0.33,0.27,-0.34,126,219,476,197,289,157,569,0,0,68,168,2
3919.15,-3.61,2.50,-0.81,-0.11,-0.12,1.09,-0.33,0.27,-0.34,126,219,476,198,288,157,569,1,0,67,168,2
3919.16,-5.21,1.37,-0.80,-0.10,-0.11,1.09,-0.33,0.27,-0.34,127,219,477,197,289,157,570,1,0,68,168,2
3919.16,-7.68,0.24,-0.85,-0.11,-0.10,1.07,-0.33,0.27,-0.34,126,219,477,197,289,157,569,0,0,68,168,2
3919.17,-8.98,-0.23,-0.85,-0.11,-0.09,1.05,-0.33,0.27,-0.34,126,219,477,198,289,157,569,0,0,68,168,2
3919.17,-10.85,-0.77,-0.63,-0.11,-0.09,1.05,-0.33,0.27,-0.34,126,219,477,197,289,157,569,0,0,68,169,2
3919.18,-11.91,-0.74,-0.44,-0.11,-0.07,1.04,-0.33,0.27,-0.34,126,219,477,197,289,157,569,0,0,67,168,2
3919.18,-12.36,-1.38,-0.12,-0.12,-0.07,1.04,-0.33,0.27,-0.34,126,219,478,198,288,157,570,0,0,67,168,2
3919.19,-12.68,-1.44,-0.15,-0.11,-0.06,1.03,-0.33,0.27,-0.34,126,219,477,198,289,158,570,0,0,66,168,2
3919.19,-12.16,-2.11,-0.41,-0.12,-0.06,1.03,-0.33,0.27,-0.34,126,219,478,198,288,157,570,0,0,66,168,2
3919.20,-11.58,-2.82,-0.69,-0.12,-0.05,1.02,-0.33,0.27,-0.34,126,220,477,197,289,158,570,0,0,66,168,2
3919.20,-10.55,-3.05,-1.00,-0.12,-0.04,1.01,-0.33,0.27,-0.34,126,218,477,198,288,158,570,0,1,65,168,2
3919.21,-9.71,-3.40,-1.78,-0.12,-0.04,1.00,-0.33,0.27,-0.34,126,219,477,198,288,158,570,0,0,66,168,2
3919.21,-8.51,-3.22,-2.34,-0.12,-0.04,0.99,-0.33,0.27,-0.34,126,219,477,198,288,157,571,0,0,66,168,2
3919.22,-7.21,-3.15,-2.89,-0.12,-0.03,0.99,-0.33,0.27,-0.34,126,219,477,198,288,157,571,0,0,66,169,2
3919.22,-6.59,-2.85,-3.60,-0.14,-0.05,0.97,-0.33,0.27,-0.34,126,219,478,198,289,157,571,1,0,65,168,2
3919.23,-4.85,-2.24,-4.01,-0.11,-0.02,0.98,-0.33,0.27,-0.34,126,219,477,198,288,157,571,0,0,66,168,2
3919.23,-3.60,-1.98,-4.38,-0.11,-0.02,0.96,-0.33,0.27,-0.34,126,219,478,198,289,158,571,0,0,65,168,2
3919.24,-2.62,-2.08,-4.18,-0.13,-0.01,0.96,-0.33,0.27,-0.33,126,219,478,198,289,158,571,0,0,64,168,2
3919.24,0.23,-1.56,-4.53,-0.10,-0.00,0.96,-0.33,0.27,-0.33,126,219,478,199,289,157,571,0,0,63,168,2
3919.25,1.44,-1.13,-4.16,-0.12,-0.02,0.96,-0.33,0.27,-0.33,127,218,478,198,289,158,571,1,0,63,167,2
3919.25,2.58,-1.16,-4.13,-0.11,-0.02,0.95,-0.33,0.27,-0.33,126,219,478,199,289,158,571,0,0,62,168,2
3919.26,3.54,-1.28,-4.33,-0.12,-0.00,0.95,-0.33,0.27,-0.33,127,220,479,199,289,158,571,0,0,63,168,2
3919.26,4.84,-0.93,-4.60,-0.13,-0.01,0.95,-0.33,0.27,-0.34,127,219,478,198,290,157,572,0,0,62,169,2
3919.27,5.25,0.05,-4.59,-0.12,-0.03,0.96,-0.33,0.27,-0.34,127,220,478,199,289,158,571,0,0,62,168,2
3919.27,5.54,0.22,-4.37,-0.12,-0.02,0.97,-0.33,0.27,-0.34,129,219,479,199,290,158,571,0,0,62,168,2
3919.28,5.90,-0.13,-4.26,-0.12,-0.03,0.97,-0.33,0.27,-0.34,128,219,479,199,290,158,572,0,0,62,168,2
3919.28,5.66,0.17,-4.13,-0.12,-0.00,0.97,-0.33,0.27,-0.34,128,220,479,199,290,158,571,0,0,62,167,2
3919.29,5.15,0.69,-3.70,-0.12,-0.02,0.96,-0.33,0.27,-0.34,129,220,480,199,290,157,573,0,0,62,168,2
3919.29,4.48,0.80,-3.29,-0.12,-0.02,0.99,-0.33,0.27,-0.34,129,219,480,198,290,158,573,0,0,61,168,2
3919.30,3.94,0.66,-2.70,-0.12,-0.02,0.98,-0.33,0.27,-0.34,129,219,481,199,290,158,573,0,0,57,168,2
3919.30,2.94,0.47,-2.44,-0.12,-0.04,0.98,-0.33,0.27,-0.33,129,219,482,200,292,158,573,0,0,57,168,2
3919.31,2.27,0.44,-2.16,-0.13,-0.01,0.97,-0.33,0.27,-0.33,129,219,481,199,290,158,573,0,0,55,168,2
3919.31,1.56,-0.37,-2.27,-0.13,-0.04,0.97,-0.33,0.26,-0.33,130,219,482,200,291,158,574,0,0,55,168,2
3919.32,0.76,-0.03,-2.19,-0.12,-0.01,0.94,-0.33,0.26,-0.33,129,219,482,199,292,158,574,0,0,56,168,2
3919.32,0.34,-0.16,-2.35,-0.12,-0.00,0.95,-0.33,0.26,-0.33,129,219,482,200,291,158,573,0,0,55,168,2
3919.33,0.17,0.07,-2.77,-0.12,-0.03,0.93,-0.33,0.27,-0.34,129,219,483,200,291,158,575,0,0,55,167,2
3919.33,1.23,-0.15,-3.00,-0.12,-0.03,0.95,-0.33,0.27,-0.34,129,220,483,200,291,159,575,0,0,54,167,2
3919.34,2.35,-0.50,-2.87,-0.12,-0.00,0.95,-0.33,0.26,-0.33,130,219,483,200,292,158,573,0,1,53,167,2
3919.34,3.18,-1.09,-3.31,-0.14,-0.00,0.96,-0.33,0.26,-0.33,130,219,483,200,292,159,574,0,0,52,166,2
3919.35,3.94,-0.81,-3.11,-0.15,0.01,0.96,-0.33,0.26,-0.33,130,219,483,200,293,158,575,0,0,51,167,2
3919.35,5.39,0.08,-3.15,-0.12,-0.04,0.99,-0.33,0.26,-0.34,131,220,484,200,292,158,575,0,0,51,166,2
3919.36,4.12,1.33,-2.46,-0.12,-0.00,0.97,-0.33,0.26,-0.34,130,219,484,201,293,159,576,0,0,50,166,2
3919.36,3.87,0.31,-2.13,-0.10,-0.03,0.99,-0.33,0.27,-0.34,130,220,484,201,291,159,575,0,0,50,166,2
3919.37,2.99,-0.19,-1.36,-0.16,0.00,0.96,-0.33,0.27,-0.34,130,219,485,201,292,159,576,0,0,49,166,2
3919.37,3.61,-0.67,-1.99,-0.15,-0.01,0.96,-0.33,0.27,-0.34,130,219,483,201,292,159,576,0,0,50,166,2
3919.38,5.51,0.27,-1.78,-0.13,-0.00,0.98,-0.33,0.27,-0.34,130,220,485,201,292,160,576,0,0,49,166,2
3919.38,3.84,0.74,-1.38,-0.12,-0.01,0.96,-0.33,0.27,-0.34,130,219,484,202,292,159,576,0,0,49,166,2
3919.39,3.60,0.24,-1.54,-0.13,-0.02,0.98,-0.33,0.27,-0.34,130,219,484,202,292,159,576,0,0,48,165,2
3919.39,2.90,0.58,-1.16,-0.13,-0.00,0.97,-0.33,0.27,-0.35,131,220,485,201,292,160,576,0,0,47,165,2
3919.40,4.31,-0.11,-1.67,-0.14,-0.00,0.97,-0.33,0.27,-0.35,130,220,484,202,292,159,575,0,0,48,165,2
3919.40,4.63,0.68,-1.46,-0.14,-0.00,0.99,-0.33,0.27,-0.34,130,220,484,201,292,159,576,0,0,48,166,2
3919.41,5.16,0.66,-1.36,-0.13,-0.00,0.99,-0.33,0.27,-0.34,130,219,484,202,292,159,577,1,0,47,165,2
3919.41,4.72,0.65,-1.35,-0.14,-0.00,0.97,-0.33,0.27,-0.34,130,220,484,202,292,160,576,0,0,47,165,2
3919.42,4.37,0.23,-1.09,-0.14,-0.00,0.99,-0.33,0.26,-0.34,130,220,484,202,291,160,576,0,0,47,165,2
3919.42,4.95,0.06,-1.32,-0.14,-0.00,0.99,-0.33,0.26,-0.34,130,220,485,202,291,160,576,0,0,46,166,2
3919.43,5.25,-0.15,-1.59,-0.14,-0.00,0.98,-0.33,0.27,-0.34,131,220,486,202,292,160,576,1,0,47,166,2
3919.43,5.19,-0.13,-1.49,-0.13,-0.00,0.98,-0.33,0.27,-0.34,131,220,485,201,291,160,577,0,0,46,166,2
3919.44,5.32,-0.17,-1.58,-0.13,-0.00,0.97,-0.33,0.27,-0.34,130,220,485,202,291,160,576,0,0,45,166,2
3919.44,5.52,-0.16,-1.54,-0.13,-0.00,0.98,-0.33,0.26,-0.34,130,220,485,202,292,160,577,0,0,46,165,2
3919.45,5.59,-0.43,-1.23,-0.13,0.00,0.97,-0.33,0.26,-0.34,131,220,485,202,292,160,576,0,0,46,165,2
3919.46,6.24,-0.52,-1.29,-0.13,0.00,0.97,-0.33,0.27,-0.34,131,220,485,202,293,161,577,0,0,46,165,2
3919.46,7.02,-0.50,-1.27,-0.14,-0.00,0.98,-0.33,0.27,-0.34,131,220,485,202,292,160,576,0,0,46,164,2
3919.46,7.71,-0.28,-1.00,-0.15,-0.00,0.98,-0.33,0.27,-0.34,131,220,484,203,292,160,576,0,0,46,164,2
3919.47,7.81,-0.46,-0.93,-0.15,-0.00,0.98,-0.33,0.26,-0.33,131,220,484,202,293,160,577,0,0,46,164,2
3919.47,8.11,-0.14,-1.02,-0.15,-0.00,0.99,-0.33,0.26,-0.33,131,220,484,202,292,161,577,0,0,46,164,2
3919.48,8.02,-0.05,-1.09,-0.15,-0.00,0.99,-0.33,0.26,-0.33,131,220,484,203,293,160,577,0,0,46,165,2
3919.49,7.69,0.14,-1.19,-0.14,-0.01,0.99,-0.34,0.27,-0.33,131,220,484,203,292,159,576,1,1,46,164,2
3919.49,6.84,-0.34,-0.86,-0.13,-0.02,1.00,-0.34,0.27,-0.33,131,220,484,203,292,160,577,0,0,46,164,2
3919.50,5.47,-0.45,-0.45,-0.13,-0.02,1.00,-0.33,0.27,-0.33,131,220,485,203,293,160,576,0,0,45,164,2
3919.50,4.41,-0.68,-0.16,-0.13,-0.01,1.00,-0.33,0.27,-0.33,131,220,483,203,292,160,576,0,0,46,164,2
3919.50,3.75,-1.04,0.46,-0.13,-0.01,1.00,-0.33,0.27,-0.33,132,220,483,202,292,160,576,0,0,46,164,2
3919.51,3.15,-1.25,0.82,-0.14,-0.00,0.99,-0.33,0.26,-0.34,132,220,484,203,292,160,576,0,0,46,164,2
3919.51,2.45,-1.22,1.08,-0.15,-0.00,0.98,-0.33,0.26,-0.34,131,220,483,203,293,160,576,0,0,46,163,2
3919.52,2.99,-1.57,1.33,-0.15,-0.00,0.97,-0.33,0.27,-0.34,132,220,484,203,293,160,577,0,0,46,164,2
3919.52,3.42,-1.33,1.19,-0.16,-0.00,0.97,-0.33,0.27,-0.34,131,219,483,203,293,160,577,0,0,46,164,2
3919.53,3.85,-1.38,1.03,-0.16,-0.00,0.97,-0.33,0.27,-0.34,131,220,484,203,293,160,577,0,0,46,164,2
3919.53,4.57,-0.97,0.81,-0.15,-0.00,0.96,-0.33,0.27,-0.34,131,220,484,203,293,161,577,0,0,46,163,2
3919.54,5.52,-1.09,0.74,-0.15,-0.00,0.97,-0.33,0.27,-0.34,131,220,484,203,293,161,577,0,0,46,163,2
3919.54,5.92,-1.50,0.38,-0.15,-0.01,0.96,-0.33,0.27,-0.34,131,220,483,203,293,161,577,0,0,47,163,2
3919.55,7.38,-1.91,0.15,-0.14,-0.02,0.96,-0.33,0.27,-0.34,131,220,484,203,293,161,577,0,0,46,162,2
3919.55,7.32,-2.40,0.13,-0.14,-0.02,0.96,-0.33,0.27,-0.34,131,220,483,203,293,160,577,0,0,45,162,2
3919.56,7.54,-2.84,0.35,-0.13,-0.03,0.96,-0.33,0.27,-0.34,131,220,484,203,293,160,577,0,0,46,162,2
3919.56,6.70,-3.46,0.46,-0.13,-0.03,0.96,-0.33,0.27,-0.34,131,220,483,203,294,160,576,0,0,46,163,2
3919.57,5.97,-3.90,0.47,-0.13,-0.03,0.96,-0.33,0.26,-0.34,132,220,484,204,293,161,577,0,0,46,163,2
3919.57,5.08,-4.20,0.70,-0.14,-0.02,0.96,-0.33,0.26,-0.34,132,220,485,203,293,160,578,0,0,46,163,2
3919.58,4.64,-4.26,1.25,-0.14,-0.02,0.97,-0.33,0.26,-0.34,132,220,484,203,294,160,577,0,0,46,163,2
3919.58,3.62,-3.72,1.62,-0.14,-0.02,0.97,-0.33,0.27,-0.33,131,220,483,204,294,161,577,0,0,46,163,2
3919.59,2.62,-3.60,2.09,-0.15,-0.02,0.97,-0.33,0.27,-0.33,131,220,483,204,293,161,577,0,0,47,163,2
3919.59,1.82,-3.72,2.43,-0.15,-0.02,0.98,-0.33,0.27,-0.33,132,220,483,204,293,161,577,0,0,46,163,2
3919.60,1.74,-3.62,2.71,-0.15,-0.03,0.97,-0.33,0.26,-0.34,131,220,483,203,292,160,576,0,0,46,163,2
3919.60,1.57,-3.80,3.03,-0.15,-0.02,0.97,-0.33,0.26,-0.34,131,220,483,203,293,161,577,0,0,47,163,2
3919.61,1.08,-4.16,3.29,-0.15,-0.02,0.97,-0.33,0.27,-0.34,131,220,483,204,294,161,577,0,0,46,163,2
3919.61,0.91,-3.93,3.37,-0.15,-0.02,0.96,-0.33,0.27,-0.34,131,221,482,204,293,161,578,0,0,46,162,2
3919.62,0.94,-3.64,3.22,-0.14,-0.03,0.97,-0.33,0.27,-0.34,132,220,482,204,293,161,577,0,0,47,163,2
3919.62,1.16,-3.53,3.26,-0.15,-0.03,0.96,-0.33,0.27,-0.33,131,220,482,203,293,160,577,0,0,47,162,2
3919.63,1.29,-4.13,3.10,-0.15,-0.03,0.95,-0.33,0.27,-0.33,131,220,482,204,293,161,577,0,0,46,162,2
3919.64,1.89,-3.95,3.17,-0.15,-0.03,0.94,-0.33,0.27,-0.33,131,221,482,204,293,160,578,0,0,46,163,2
3919.64,2.90,-3.82,2.60,-0.14,-0.04,0.94,-0.33,0.27,-0.33,131,220,481,204,293,160,577,0,0,47,163,2
3919.65,2.65,-3.28,2.19,-0.15,-0.04,0.93,-0.33,0.27,-0.33,131,221,482,204,292,160,577,0,0,47,163,2
3919.65,3.03,-3.05,2.24,-0.15,-0.03,0.93,-0.33,0.27,-0.33,131,220,482,204,293,160,578,0,0,47,163,2
3919.66,3.55,-2.07,2.09,-0.14,-0.03,0.94,-0.33,0.27,-0.33,131,220,481,205,293,160,577,0,0,47,162,2
3919.66,4.30,-1.85,1.89,-0.14,-0.03,0.94,-0.33,0.27,-0.34,131,221,482,204,293,160,578,0,0,48,163,2
3919.67,5.28,-2.14,1.86,-0.15,-0.02,0.95,-0.33,0.27,-0.34,131,220,482,205,293,161,577,0,0,47,164,2
3919.67,5.79,-2.14,2.11,-0.14,-0.03,0.95,-0.33,0.27,-0.34,131,220,481,204,292,160,577,0,0,48,164,2
3919.68,5.99,-2.33,2.12,-0.14,-0.04,0.96,-0.33,0.27,-0.34,132,221,482,204,293,160,578,0,0,47,164,2
3919.68,6.34,-2.81,2.05,-0.15,-0.04,0.96,-0.33,0.27,-0.34,131,220,481,204,292,160,578,0,0,47,163,2
3919.69,5.95,-2.13,1.98,-0.14,-0.06,0.97,-0.33,0.27,-0.34,131,220,482,203,293,160,578,0,0,48,163,2
3919.69,5.89,-2.88,2.18,-0.15,-0.04,0.96,-0.34,0.27,-0.34,131,221,482,204,292,160,578,0,0,48,164,2
3919.70,5.49,-2.45,2.08,-0.15,-0.06,0.96,-0.34,0.27,-0.34,131,220,482,204,292,160,578,0,0,47,164,2
3919.70,4.87,-2.61,1.88,-0.15,-0.05,0.96,-0.33,0.27,-0.34,131,219,481,204,291,161,578,0,0,48,165,2
3919.71,4.46,-2.59,1.79,-0.15,-0.04,0.95,-0.33,0.27,-0.34,131,220,481,204,292,161,578,0,0,47,164,2
3919.71,4.51,-1.83,1.84,-0.14,-0.05,0.95,-0.33,0.27,-0.34,131,220,480,204,292,160,577,0,0,48,163,2
3919.72,4.40,-1.77,1.90,-0.15,-0.05,0.94,-0.34,0.27,-0.34,130,221,480,205,292,160,577,0,1,48,163,2
3919.72,5.25,-1.88,1.36,-0.16,-0.03,0.93,-0.34,0.27,-0.34,130,220,480,204,292,160,577,0,0,48,163,2
3919.73,6.18,-0.62,0.75,-0.16,-0.04,0.93,-0.34,0.27,-0.33,131,220,481,204,292,160,577,0,0,48,162,2
3919.73,8.19,0.31,0.18,-0.12,-0.05,0.95,-0.34,0.27,-0.33,130,220,480,204,292,161,578,0,0,48,163,2
3919.74,8.09,0.07,0.27,-0.13,-0.06,0.93,-0.34,0.27,-0.33,130,220,480,203,291,161,577,0,0,48,163,2
3919.74,7.74,-1.10,0.12,-0.14,-0.05,0.94,-0.34,0.27,-0.33,130,220,481,204,291,161,578,0,0,50,162,2
3919.75,8.30,-2.08,-0.31,-0.16,-0.05,0.92,-0.34,0.27,-0.33,130,219,480,204,290,160,579,0,0,50,163,2
3919.75,9.20,-2.00,-0.11,-0.14,-0.06,0.92,-0.34,0.27,-0.33,130,220,482,204,290,161,578,0,0,50,163,2
3919.76,10.15,-2.72,0.15,-0.15,-0.06,0.94,-0.34,0.27,-0.33,130,220,481,204,289,161,578,0,0,50,163,2
3919.76,8.76,-1.81,0.51,-0.15,-0.06,0.95,-0.34,0.27,-0.33,130,220,480,204,289,161,578,1,0,51,164,2
3919.77,7.88,-0.81,0.75,-0.15,-0.06,0.94,-0.34,0.27,-0.34,130,221,481,204,289,161,578,0,0,50,164,2
3919.77,6.65,0.67,0.94,-0.15,-0.06,0.95,-0.34,0.27,-0.34,130,220,480,204,289,160,578,0,0,50,164,2
3919.78,5.97,0.81,0.84,-0.15,-0.07,0.95,-0.34,0.27,-0.33,130,221,482,205,289,160,579,0,0,51,164,2
3919.78,5.32,1.20,0.78,-0.15,-0.07,0.95,-0.34,0.27,-0.33,130,221,481,204,289,161,578,0,0,51,165,2
3919.78,5.13,1.03,0.98,-0.16,-0.07,0.96,-0.34,0.27,-0.33,130,220,480,204,289,160,578,0,0,51,165,2
3919.79,5.10,0.45,1.08,-0.15,-0.07,0.97,-0.33,0.27,-0.34,130,220,480,204,289,161,578,0,0,51,165,2
3919.80,4.48,0.88,1.48,-0.16,-0.06,0.98,-0.33,0.27,-0.34,130,220,480,204,289,160,578,0,0,51,165,2
3919.80,3.54,1.10,1.40,-0.15,-0.07,0.98,-0.33,0.27,-0.34,130,220,480,204,288,160,578,0,0,51,166,2
3919.81,2.53,1.15,1.21,-0.15,-0.07,0.98,-0.33,0.27,-0.34,130,221,481,204,289,160,580,0,0,51,165,2
3919.81,0.68,0.90,0.86,-0.14,-0.06,0.98,-0.33,0.27,-0.34,130,220,481,204,289,160,579,0,0,51,165,2
3919.82,0.03,0.63,0.81,-0.14,-0.06,0.95,-0.34,0.27,-0.33,130,220,481,204,289,160,579,0,0,51,165,2
3919.82,-0.67,-0.14,0.93,-0.14,-0.06,0.96,-0.34,0.27,-0.33,130,221,480,204,288,161,579,0,0,51,165,2
3919.83,-1.01,-0.47,0.79,-0.15,-0.05,0.96,-0.34,0.27,-0.33,130,221,480,204,290,160,578,0,0,51,166,2
3919.83,-0.95,-0.75,0.60,-0.15,-0.05,0.95,-0.34,0.27,-0.34,130,220,481,204,290,160,579,0,0,50,166,2
3919.84,-1.00,-0.60,0.31,-0.15,-0.04,0.94,-0.34,0.27,-0.34,131,220,480,204,289,160,579,0,0,51,166,2
3919.84,-0.20,-0.47,0.31,-0.16,-0.04,0.94,-0.34,0.27,-0.34,130,220,481,204,288,161,579,0,1,51,166,2
3919.85,0.92,-0.57,0.21,-0.16,-0.04,0.94,-0.34,0.27,-0.34,130,220,481,204,289,160,579,0,0,51,166,2
3919.85,1.76,-0.52,-0.37,-0.16,-0.04,0.94,-0.34,0.27,-0.34,130,220,481,205,289,160,579,1,0,51,166,2
3919.86,2.76,-0.66,-0.69,-0.16,-0.04,0.94,-0.33,0.27,-0.34,130,220,481,205,289,160,580,0,0,51,167,2
3919.86,3.91,-0.86,-1.02,-0.16,-0.04,0.94,-0.33,0.27,-0.34,130,220,480,205,290,160,579,0,0,50,166,2
3919.87,4.50,-0.73,-1.44,-0.16,-0.05,0.94,-0.33,0.27,-0.34,130,220,481,205,289,161,580,0,0,50,167,2
3919.87,4.97,-0.86,-1.83,-0.16,-0.05,0.95,-0.33,0.27,-0.34,131,221,481,207,290,160,579,0,0,50,167,2
3919.88,4.86,-0.96,-2.01,-0.14,-0.05,0.95,-0.33,0.27,-0.34,130,220,480,206,290,161,580,0,0,51,167,2
3919.88,4.59,-0.60,-2.08,-0.16,-0.04,0.96,-0.34,0.27,-0.34,131,221,480,207,289,160,579,0,0,50,168,2
3919.89,4.10,-0.54,-1.92,-0.16,-0.03,0.97,-0.34,0.27,-0.34,130,221,480,207,290,161,580,0,0,51,168,2
3919.89,4.12,-0.25,-1.77,-0.16,-0.03,0.96,-0.34,0.27,-0.34,130,220,480,207,290,160,579,0,0,51,167,2
3919.90,3.63,0.06,-1.72,-0.16,-0.03,0.97,-0.34,0.27,-0.33,129,220,481,208,290,160,579,0,0,51,168,2
3919.90,3.73,-0.33,-1.59,-0.16,-0.04,0.97,-0.34,0.27,-0.33,130,220,480,207,291,160,579,0,0,51,167,2
3919.91,3.41,-0.31,-1.50,-0.16,-0.03,0.97,-0.33,0.26,-0.34,130,221,481,207,290,160,579,0,0,51,168,2
3919.91,3.23,-0.24,-1.55,-0.15,-0.03,0.97,-0.33,0.26,-0.34,129,221,480,207,290,160,579,0,0,51,167,2
3919.92,3.17,-0.36,-1.76,-0.15,-0.03,0.96,-0.33,0.26,-0.34,129,221,480,208,290,160,579,0,0,51,167,2
3919.92,3.05,-0.60,-1.65,-0.15,-0.03,0.96,-0.34,0.26,-0.34,129,220,480,207,290,160,579,0,0,50,167,2
3919.93,3.07,-1.05,-1.51,-0.15,-0.03,0.96,-0.34,0.26,-0.34,129,221,481,208,290,160,579,0,0,51,168,2
3919.93,3.07,-1.08,-1.28,-0.15,-0.03,0.96,-0.34,0.27,-0.34,129,221,480,207,289,161,580,0,0,51,166,2
3919.94,2.75,-1.15,-0.92,-0.15,-0.04,0.96,-0.34,0.27,-0.34,129,220,481,208,289,161,580,0,0,51,166,2
3919.94,2.28,-0.44,-0.87,-0.15,-0.03,0.95,-0.34,0.27,-0.34,128,221,480,208,289,161,579,0,0,51,167,2
3919.95,1.78,-0.31,-0.41,-0.15,-0.04,0.95,-0.34,0.27,-0.34,129,220,481,208,289,160,580,1,0,51,166,2
3919.95,1.84,-0.15,-0.08,-0.15,-0.04,0.95,-0.34,0.27,-0.34,129,220,480,208,289,160,580,0,0,51,166,2
3919.96,1.78,-0.00,-0.09,-0.15,-0.04,0.95,-0.34,0.27,-0.34,129,220,481,208,289,160,580,0,0,51,166,2
3919.96,2.20,-0.17,-0.33,-0.15,-0.03,0.95,-0.34,0.27,-0.34,129,221,481,208,288,161,580,0,0,51,165,2
3919.97,2.47,-0.11,-0.77,-0.15,-0.03,0.96,-0.34,0.27,-0.34,129,220,480,208,289,161,580,0,0,50,166,2
3919.97,2.72,-0.49,-1.20,-0.15,-0.03,0.95,-0.34,0.27,-0.34,129,220,480,208,289,160,580,0,0,50,165,2
3919.98,3.12,-0.13,-1.50,-0.15,-0.03,0.96,-0.34,0.27,-0.34,129,221,480,209,288,161,580,0,0,52,165,2
3919.98,3.74,-0.31,-1.72,-0.15,-0.03,0.96,-0.34,0.27,-0.34,129,221,481,208,288,161,580,0,0,51,166,2
3919.99,3.93,-2.20,-1.78,-0.15,-0.03,0.96,-0.34,0.27,-0.34,128,220,480,209,288,161,580,0,0,51,166,2
3919.99,4.66,-0.35,-1.87,-0.15,-0.03,0.97,-0.34,0.27,-0.34,129,220,480,209,286,161,580,0,0,51,166,2
3920.00,4.57,-0.32,-1.88,-0.15,-0.03,0.97,-0.34,0.27,-0.34,129,221,481,209,286,160,580,0,0,51,166,2
3920.00,4.76,-0.47,-2.09,-0.14,-0.04,0.97,-0.34,0.27,-0.34,129,220,480,209,285,161,579,0,0,52,165,2
3920.01,5.11,-0.49,-1.92,-0.16,-0.04,0.97,-0.34,0.27,-0.34,129,220,480,209,285,161,580,0,0,52,166,2
3920.01,4.83,-0.41,-2.13,-0.16,-0.04,0.97,-0.34,0.27,-0.33,128,220,480,209,284,160,580,0,0,52,166,2
3920.02,4.24,-0.35,-2.01,-0.16,-0.04,0.96,-0.34,0.27,-0.33,129,220,480,209,284,160,580,0,0,52,166,2
3920.02,3.75,-0.28,-2.23,-0.15,-0.03,0.96,-0.34,0.27,-0.33,129,220,480,209,284,161,580,0,0,52,166,2
3920.03,3.39,-0.14,-2.08,-0.15,-0.03,0.96,-0.34,0.27,-0.33,129,220,480,209,284,160,579,1,0,52,166,2
3920.03,3.10,0.21,-2.28,-0.15,-0.02,0.96,-0.34,0.27,-0.33,129,220,480,209,284,161,580,0,0,53,166,2
3920.04,3.23,0.18,-2.44,-0.15,-0.01,0.95,-0.34,0.27,-0.33,129,221,481,209,284,160,580,0,0,53,166,2
3920.04,3.61,0.06,-2.37,-0.15,-0.01,0.96,-0.34,0.27,-0.33,128,220,480,209,284,160,580,0,0,52,167,2
3920.05,4.45,-0.24,-2.30,-0.15,-0.00,0.96,-0.34,0.26,-0.33,128,220,480,209,284,160,580,0,0,52,166,2
3920.05,5.30,-0.67,-2.28,-0.15,-0.00,0.96,-0.34,0.26,-0.33,129,220,480,209,284,161,579,0,0,52,166,2
3920.06,5.68,-0.69,-2.58,-0.16,-0.01,0.96,-0.34,0.26,-0.33,128,221,481,209,283,160,579,0,0,52,166,2
3920.06,6.26,-0.79,-2.60,-0.16,-0.01,0.96,-0.34,0.26,-0.33,128,220,481,209,283,160,579,0,0,51,165,2
3920.07,6.11,-0.59,-2.97,-0.16,-0.01,0.96,-0.34,0.26,-0.33,129,220,480,209,283,160,580,0,0,52,166,2
3920.07,6.41,-0.95,-2.83,-0.16,-0.02,0.96,-0.34,0.26,-0.34,128,221,481,209,284,160,579,0,1,52,166,2
3920.08,6.10,-0.78,-3.03,-0.15,-0.02,0.96,-0.34,0.26,-0.34,128,221,481,210,283,160,580,0,0,52,166,2
3920.08,5.81,-0.76,-2.73,-0.15,-0.02,0.95,-0.34,0.26,-0.34,128,221,481,209,284,160,579,0,0,56,166,2
3920.09,5.11,-0.58,-2.77,-0.15,-0.02,0.96,-0.34,0.26,-0.33,128,221,480,209,283,160,580,0,0,56,165,2
3920.09,4.96,-0.52,-2.47,-0.16,-0.01,0.95,-0.34,0.26,-0.33,128,220,480,209,283,160,579,0,0,57,165,2
3920.10,4.66,-0.47,-2.23,-0.14,-0.00,0.95,-0.34,0.26,-0.33,128,221,481,209,283,160,579,0,0,56,166,2
3920.10,4.62,-0.17,-1.91,-0.16,-0.00,0.95,-0.34,0.26,-0.34,129,220,480,210,283,160,580,0,0,56,166,2
3920.11,4.91,-0.19,-1.88,-0.16,-0.00,0.95,-0.34,0.26,-0.34,128,221,481,210,283,160,579,0,0,57,165,2
