S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,
9.00,0.00,21.00,1.00,53.00,11.00,87.00,38.00,31.00,3.00,16.00,24.00,2.00,7.00,3.00,3.00,5.00,2.00,35.00,70.00,0.00,0.00,15.00,117.00,23.00,20.00,111.00,6.00,29.00,260.00,3.00,48.00,-0.9119102954864502,0.6323880553245544,-0.36037957668304443,-1.0544613599777222,0.42427724599838257,-0.21314653754234314,-0.9352003335952759,0.5372864603996277,0.13919124007225037,-0.8175171613693237,0.5245726704597473,-0.06527038663625717,30_Jul_2023_15_56
11.00,1.00,18.00,1.00,46.00,10.00,87.00,29.00,27.00,8.00,21.00,27.00,2.00,7.00,3.00,0.00,1.00,1.00,35.00,81.00,1.00,1.00,17.00,112.00,22.00,17.00,114.00,5.00,29.00,258.00,5.00,45.00,-0.9117085933685303,0.6323644518852234,-0.3597346246242523,-1.0551484823226929,0.42454567551612854,-0.21314731240272522,-0.9424015283584595,0.5360811948776245,0.1386786699295044,-0.8214072585105896,0.5240150094032288,-0.06404006481170654,30_Jul_2023_15_56
6.00,0.00,26.00,0.00,53.00,12.00,82.00,31.00,28.00,4.00,22.00,25.00,2.00,6.00,3.00,2.00,2.00,7.00,34.00,84.00,0.00,0.00,18.00,105.00,23.00,21.00,118.00,10.00,31.00,269.00,6.00,46.00,-0.9115017652511597,0.6324084401130676,-0.3590409457683563,-1.055821180343628,0.4245479702949524,-0.21334922313690186,-0.9492257237434387,0.5348823666572571,0.13815680146217346,-0.8248387575149536,0.52311110496521,-0.06260771304368973,30_Jul_2023_15_56
5.00,0.00,16.00,0.00,49.00,9.00,83.00,27.00,29.00,0.00,21.00,31.00,0.00,8.00,3.00,2.00,3.00,0.00,34.00,81.00,0.00,0.00,14.00,96.00,23.00,20.00,117.00,6.00,32.00,260.00,3.00,44.00,-0.9111592769622803,0.6324491500854492,-0.35831212997436523,-1.0562658309936523,0.42433667182922363,-0.21370109915733337,-0.9560831785202026,0.5334505438804626,0.13726605474948883,-0.8284112215042114,0.5223836302757263,-0.061391111463308334,30_Jul_2023_15_56
5.00,0.00,20.00,2.00,55.00,10.00,82.00,48.00,25.00,6.00,23.00,21.00,2.00,4.00,3.00,3.00,2.00,2.00,35.00,81.00,1.00,1.00,21.00,89.00,20.00,20.00,117.00,4.00,33.00,276.00,7.00,42.00,-0.9109088778495789,0.632331371307373,-0.3577326834201813,-1.0567864179611206,0.42447686195373535,-0.21389751136302948,-0.9625574946403503,0.5325987935066223,0.13679338991641998,-0.8322312235832214,0.5217369794845581,-0.06034623458981514,30_Jul_2023_15_56
5.00,1.00,22.00,1.00,49.00,10.00,81.00,48.00,26.00,7.00,23.00,21.00,3.00,5.00,4.00,4.00,0.00,2.00,40.00,76.00,0.00,0.00,18.00,92.00,24.00,18.00,117.00,6.00,34.00,264.00,7.00,47.00,-0.9103271961212158,0.631462574005127,-0.35797351598739624,-1.0573506355285645,0.42450806498527527,-0.21398437023162842,-0.9674359560012817,0.531545877456665,0.13604114949703217,-0.8360931277275085,0.5210973024368286,-0.05943482741713524,30_Jul_2023_15_56
6.00,1.00,23.00,0.00,65.00,12.00,82.00,45.00,26.00,6.00,25.00,28.00,2.00,6.00,2.00,4.00,2.00,3.00,33.00,77.00,0.00,1.00,20.00,89.00,25.00,19.00,117.00,8.00,33.00,265.00,4.00,49.00,-0.9100604057312012,0.6317245364189148,-0.3567526936531067,-1.0579712390899658,0.42463603615760803,-0.21415230631828308,-0.9737671613693237,0.5294903516769409,0.13478361070156097,-0.8398026823997498,0.5206414461135864,-0.05832162871956825,30_Jul_2023_15_56
7.00,0.00,28.00,2.00,65.00,6.00,79.00,35.00,21.00,6.00,23.00,25.00,2.00,8.00,5.00,0.00,2.00,0.00,35.00,78.00,0.00,0.00,19.00,88.00,24.00,21.00,116.00,7.00,32.00,286.00,2.00,51.00,-0.9102544784545898,0.6319965720176697,-0.35580646991729736,-1.058420181274414,0.42470619082450867,-0.21447406709194183,-0.9811310172080994,0.5281967520713806,0.1336607187986374,-0.8436238765716553,0.5201661586761475,-0.057217855006456375,30_Jul_2023_15_56
2.00,1.00,22.00,0.00,66.00,8.00,81.00,41.00,22.00,7.00,30.00,26.00,1.00,2.00,6.00,2.00,1.00,3.00,29.00,76.00,0.00,4.00,20.00,81.00,24.00,19.00,115.00,8.00,32.00,286.00,6.00,50.00,-0.9101209044456482,0.6319392919540405,-0.35506224632263184,-1.059016466140747,0.4246549904346466,-0.21468967199325562,-0.988017201423645,0.5270328521728516,0.13223925232887268,-0.8472175598144531,0.5197784304618835,-0.056069567799568176,30_Jul_2023_15_56
5.00,1.00,25.00,11.00,89.00,6.00,74.00,40.00,25.00,12.00,27.00,28.00,7.00,6.00,5.00,6.00,6.00,6.00,34.00,75.00,0.00,0.00,21.00,85.00,26.00,19.00,114.00,10.00,29.00,286.00,3.00,45.00,-0.9100077748298645,0.6320875883102417,-0.35448241233825684,-1.0592637062072754,0.4245433509349823,-0.21487881243228912,-0.993211567401886,0.526126503944397,0.13099990785121918,-0.8502058982849121,0.5189411640167236,-0.05544900521636009,30_Jul_2023_15_56
11.00,0.00,23.00,0.00,66.00,3.00,79.00,44.00,29.00,5.00,29.00,25.00,5.00,2.00,5.00,7.00,3.00,5.00,34.00,67.00,1.00,5.00,20.00,79.00,27.00,15.00,116.00,7.00,31.00,278.00,3.00,45.00,-0.9098740816116333,0.6320286393165588,-0.354043573141098,-1.0597810745239258,0.42460182309150696,-0.2150285840034485,-1.0014487504959106,0.5265902876853943,0.12995579838752747,-0.8537862300872803,0.5190272331237793,-0.05485361069440842,30_Jul_2023_15_56
6.00,4.00,25.00,0.00,59.00,4.00,80.00,37.00,27.00,3.00,26.00,32.00,3.00,3.00,7.00,9.00,3.00,2.00,35.00,72.00,0.00,2.00,25.00,84.00,26.00,21.00,115.00,9.00,33.00,299.00,6.00,50.00,-0.9096819758415222,0.6319581270217896,-0.35348859429359436,-1.0601695775985718,0.42470064759254456,-0.21523112058639526,-1.0071672201156616,0.5265804529190063,0.1280566155910492,-0.8576829433441162,0.518509566783905,-0.05420657619833946,30_Jul_2023_15_56
5.00,0.00,25.00,0.00,66.00,4.00,83.00,46.00,27.00,4.00,29.00,22.00,5.00,2.00,5.00,5.00,2.00,0.00,34.00,62.00,0.00,1.00,22.00,82.00,24.00,20.00,114.00,8.00,33.00,307.00,7.00,48.00,-0.9093480110168457,0.6318783760070801,-0.3528193533420563,-1.0604549646377563,0.42467910051345825,-0.21536129713058472,-1.0144788026809692,0.5258190631866455,0.12680765986442566,-0.8605085015296936,0.518417477607727,-0.053714342415332794,30_Jul_2023_15_56
6.00,0.00,23.00,2.00,73.00,9.00,86.00,39.00,25.00,6.00,29.00,25.00,9.00,4.00,5.00,7.00,1.00,2.00,35.00,61.00,0.00,1.00,27.00,84.00,27.00,21.00,114.00,7.00,31.00,306.00,4.00,47.00,-0.9092817902565002,0.6318277716636658,-0.3522685468196869,-1.0606977939605713,0.4246629476547241,-0.21555277705192566,-1.0221326351165771,0.5253947377204895,0.12472274899482727,-0.8638292551040649,0.5177620649337769,-0.05318821594119072,30_Jul_2023_15_56
7.00,0.00,23.00,1.00,91.00,11.00,86.00,42.00,24.00,5.00,28.00,29.00,9.00,2.00,3.00,8.00,3.00,0.00,33.00,61.00,0.00,1.00,26.00,88.00,22.00,19.00,114.00,8.00,34.00,309.00,4.00,47.00,-0.9091768860816956,0.6318845748901367,-0.35165736079216003,-1.0610218048095703,0.42474570870399475,-0.21564534306526184,-1.0300918817520142,0.5253354907035828,0.12224430590867996,-0.8677870035171509,0.517425000667572,-0.05280822888016701,30_Jul_2023_15_56
6.00,0.00,30.00,0.00,75.00,14.00,86.00,40.00,25.00,5.00,31.00,22.00,2.00,1.00,2.00,6.00,1.00,2.00,33.00,66.00,0.00,0.00,27.00,89.00,27.00,22.00,108.00,6.00,30.00,324.00,5.00,51.00,-0.9090496301651001,0.6318991184234619,-0.3511817455291748,-1.0612584352493286,0.4246443808078766,-0.21578644216060638,-1.0361727476119995,0.5256050825119019,0.12040867656469345,-0.8706884980201721,0.5173209309577942,-0.05243229120969772,30_Jul_2023_15_56
9.00,0.00,37.00,1.00,87.00,14.00,87.00,46.00,24.00,13.00,29.00,32.00,3.00,1.00,4.00,7.00,0.00,0.00,33.00,64.00,0.00,0.00,30.00,89.00,27.00,21.00,113.00,7.00,34.00,330.00,4.00,51.00,-0.9088712334632874,0.631938636302948,-0.350704163312912,-1.0614211559295654,0.42452728748321533,-0.21587106585502625,-1.0425631999969482,0.5251062512397766,0.11759122461080551,-0.8741551637649536,0.5171886086463928,-0.052463777363300323,30_Jul_2023_15_56
6.00,0.00,45.00,2.00,80.00,12.00,88.00,54.00,22.00,5.00,29.00,28.00,3.00,1.00,6.00,8.00,2.00,1.00,31.00,62.00,0.00,1.00,27.00,80.00,28.00,24.00,108.00,5.00,29.00,338.00,5.00,47.00,-0.90874183177948,0.6310822367668152,-0.35060447454452515,-1.0617444515228271,0.42463740706443787,-0.21599885821342468,-1.0484014749526978,0.5243542194366455,0.1142943799495697,-0.8770216107368469,0.5169254541397095,-0.0523008331656456,30_Jul_2023_15_56
7.00,0.00,41.00,7.00,85.00,13.00,89.00,46.00,23.00,8.00,30.00,33.00,2.00,0.00,7.00,8.00,1.00,3.00,31.00,68.00,0.00,2.00,24.00,76.00,30.00,21.00,109.00,6.00,35.00,353.00,10.00,53.00,-0.9085803627967834,0.6317098140716553,-0.3502620458602905,-1.0620498657226562,0.4248065948486328,-0.21606110036373138,-1.0544652938842773,0.5246204137802124,0.11181525886058807,-0.8797990679740906,0.516790509223938,-0.05240632966160774,30_Jul_2023_15_56
9.00,0.00,38.00,0.00,77.00,11.00,89.00,44.00,25.00,12.00,26.00,34.00,1.00,3.00,5.00,5.00,1.00,3.00,35.00,75.00,1.00,1.00,26.00,73.00,31.00,21.00,107.00,7.00,37.00,316.00,8.00,51.00,-0.9084073901176453,0.6317431330680847,-0.34996533393859863,-1.062287449836731,0.4248214066028595,-0.21616649627685547,-1.0599284172058105,0.5238076448440552,0.10853590071201324,-0.8829638361930847,0.5166366696357727,-0.05222102999687195,30_Jul_2023_15_56
7.00,1.00,35.00,0.00,96.00,12.00,87.00,63.00,23.00,7.00,28.00,28.00,7.00,1.00,7.00,4.00,7.00,1.00,32.00,72.00,0.00,1.00,28.00,71.00,29.00,21.00,105.00,6.00,33.00,316.00,13.00,49.00,-0.9082946181297302,0.6318262219429016,-0.34967857599258423,-1.0625081062316895,0.42491579055786133,-0.2163032740354538,-1.0659122467041016,0.5235402584075928,0.105242058634758,-0.8855652213096619,0.5164904594421387,-0.05226678401231766,30_Jul_2023_15_56
7.00,0.00,30.00,3.00,95.00,10.00,91.00,72.00,21.00,16.00,29.00,30.00,0.00,2.00,5.00,4.00,2.00,3.00,34.00,74.00,0.00,1.00,34.00,68.00,31.00,20.00,107.00,8.00,33.00,291.00,11.00,50.00,-0.9081405997276306,0.6313064098358154,-0.34978240728378296,-1.06279718875885,0.4249993562698364,-0.21643385291099548,-1.0711971521377563,0.5226231813430786,0.10141666233539581,-0.8880389928817749,0.5163478255271912,-0.05229371786117554,30_Jul_2023_15_56
7.00,0.00,35.00,0.00,97.00,8.00,91.00,69.00,26.00,4.00,30.00,34.00,2.00,3.00,1.00,7.00,1.00,2.00,36.00,69.00,1.00,3.00,31.00,65.00,34.00,22.00,106.00,8.00,37.00,346.00,14.00,48.00,-0.9080870747566223,0.6318953037261963,-0.34904804825782776,-1.0631550550460815,0.4250076413154602,-0.21653465926647186,-1.0772980451583862,0.5229458808898926,0.09801207482814789,-0.8906118273735046,0.516387939453125,-0.05258994176983833,30_Jul_2023_15_56
3.00,0.00,38.00,1.00,99.00,13.00,94.00,69.00,26.00,12.00,28.00,38.00,4.00,1.00,6.00,8.00,1.00,3.00,33.00,72.00,1.00,0.00,32.00,68.00,34.00,22.00,102.00,9.00,36.00,289.00,12.00,50.00,-0.9080963730812073,0.6315435171127319,-0.348471462726593,-1.0633043050765991,0.4250231981277466,-0.21677418053150177,-1.082988977432251,0.5224069952964783,0.09446698427200317,-0.8934391736984253,0.5161101818084717,-0.05279926210641861,30_Jul_2023_15_56
3.00,0.00,32.00,0.00,83.00,6.00,92.00,72.00,24.00,13.00,29.00,36.00,3.00,2.00,6.00,8.00,2.00,4.00,36.00,70.00,5.00,0.00,35.00,65.00,37.00,19.00,93.00,10.00,33.00,282.00,13.00,53.00,-0.907889187335968,0.6314107775688171,-0.3483951687812805,-1.0633678436279297,0.42490407824516296,-0.2173239290714264,-1.088491678237915,0.5214241743087769,0.09064581245183945,-0.8960037231445312,0.5159213542938232,-0.05290186405181885,30_Jul_2023_15_56
7.00,0.00,34.00,0.00,82.00,8.00,93.00,70.00,26.00,13.00,27.00,37.00,3.00,2.00,11.00,8.00,3.00,5.00,33.00,63.00,1.00,1.00,29.00,69.00,35.00,20.00,89.00,8.00,27.00,308.00,12.00,48.00,-0.9079099893569946,0.6312732696533203,-0.34839412569999695,-1.0637035369873047,0.42491093277931213,-0.2174605131149292,-1.0934345722198486,0.520337700843811,0.08685599267482758,-0.8986154794692993,0.516172468662262,-0.05298979952931404,30_Jul_2023_15_56
6.00,1.00,37.00,6.00,87.00,12.00,98.00,59.00,25.00,12.00,29.00,35.00,4.00,2.00,7.00,9.00,1.00,3.00,35.00,67.00,0.00,1.00,34.00,73.00,40.00,23.00,89.00,6.00,30.00,400.00,13.00,49.00,-0.9079086184501648,0.6315975785255432,-0.3477669954299927,-1.0639679431915283,0.42496949434280396,-0.21761853992938995,-1.0980615615844727,0.5194501876831055,0.08330914378166199,-0.9013965725898743,0.5159374475479126,-0.05299605429172516,30_Jul_2023_15_56
6.00,4.00,42.00,0.00,93.00,7.00,93.00,70.00,25.00,9.00,29.00,41.00,3.00,1.00,5.00,8.00,2.00,9.00,34.00,72.00,0.00,3.00,37.00,65.00,44.00,22.00,91.00,7.00,30.00,305.00,9.00,44.00,-0.9079172611236572,0.6316051483154297,-0.34755387902259827,-1.0643278360366821,0.42512404918670654,-0.21792520582675934,-1.102773904800415,0.5183721780776978,0.08003152906894684,-0.9040933847427368,0.5156168937683105,-0.053226642310619354,30_Jul_2023_15_56
7.00,1.00,38.00,0.00,90.00,8.00,98.00,63.00,21.00,10.00,29.00,39.00,3.00,3.00,6.00,8.00,5.00,3.00,36.00,68.00,0.00,1.00,30.00,65.00,43.00,23.00,85.00,10.00,30.00,320.00,13.00,48.00,-0.9077661037445068,0.6317073106765747,-0.3472980856895447,-1.0645707845687866,0.4251313805580139,-0.21810412406921387,-1.1063508987426758,0.5179780125617981,0.07785210013389587,-0.9053351879119873,0.515700101852417,-0.05336621776223183,30_Jul_2023_15_56
5.00,0.00,38.00,6.00,83.00,5.00,99.00,77.00,25.00,10.00,30.00,44.00,4.00,1.00,4.00,9.00,0.00,3.00,37.00,73.00,1.00,4.00,30.00,62.00,44.00,22.00,90.00,9.00,31.00,331.00,13.00,46.00,-0.9077492356300354,0.6314168572425842,-0.347389280796051,-1.0648791790008545,0.4250675141811371,-0.21842645108699799,-1.1107069253921509,0.5172691941261292,0.07501621544361115,-0.9081427454948425,0.5148985385894775,-0.05251617357134819,30_Jul_2023_15_56
6.00,0.00,43.00,3.00,78.00,7.00,100.00,68.00,26.00,11.00,31.00,44.00,4.00,3.00,7.00,10.00,3.00,2.00,34.00,74.00,0.00,0.00,29.00,67.00,42.00,22.00,88.00,12.00,27.00,316.00,10.00,46.00,-0.9076887965202332,0.6314541101455688,-0.34714195132255554,-1.0654144287109375,0.42538848519325256,-0.2184491753578186,-1.1150593757629395,0.5170002579689026,0.07209032773971558,-0.910078227519989,0.5145845413208008,-0.05093155801296234,30_Jul_2023_15_56
5.00,0.00,37.00,7.00,77.00,4.00,99.00,77.00,27.00,8.00,26.00,43.00,3.00,4.00,7.00,7.00,4.00,4.00,35.00,73.00,0.00,6.00,30.00,67.00,38.00,19.00,86.00,8.00,27.00,331.00,10.00,44.00,-0.9076673984527588,0.6316004991531372,-0.346635639667511,-1.065906286239624,0.4254976511001587,-0.21860718727111816,-1.118597149848938,0.5162696838378906,0.06952983140945435,-0.9127018451690674,0.5143579244613647,-0.05237516388297081,30_Jul_2023_15_56
6.00,1.00,42.00,1.00,80.00,7.00,100.00,73.00,32.00,16.00,29.00,45.00,4.00,1.00,6.00,7.00,3.00,3.00,35.00,72.00,4.00,1.00,30.00,69.00,41.00,20.00,92.00,9.00,29.00,351.00,15.00,41.00,-0.9076865911483765,0.6317328214645386,-0.34635722637176514,-1.065968632698059,0.42537248134613037,-0.21910087764263153,-1.1231050491333008,0.5151885151863098,0.06676625460386276,-0.91413414478302,0.5139551162719727,-0.04898729547858238,30_Jul_2023_15_56
9.00,4.00,40.00,0.00,81.00,7.00,96.00,79.00,25.00,16.00,26.00,43.00,3.00,1.00,5.00,2.00,3.00,12.00,32.00,73.00,0.00,1.00,28.00,69.00,43.00,22.00,93.00,10.00,28.00,348.00,16.00,45.00,-0.9078595638275146,0.6321669220924377,-0.3465053141117096,-1.0666627883911133,0.42564740777015686,-0.219014510512352,-1.127206563949585,0.5140625238418579,0.06402108073234558,-0.9165743589401245,0.5136038064956665,-0.04910581186413765,30_Jul_2023_15_56
5.00,0.00,35.00,3.00,78.00,11.00,103.00,70.00,28.00,10.00,23.00,39.00,2.00,4.00,8.00,4.00,3.00,2.00,35.00,73.00,0.00,1.00,30.00,66.00,41.00,22.00,92.00,6.00,25.00,350.00,16.00,44.00,-0.9080204963684082,0.6318420171737671,-0.34564095735549927,-1.0672627687454224,0.425809383392334,-0.21914637088775635,-1.1310381889343262,0.5132448673248291,0.06135447323322296,-0.9195876717567444,0.513770341873169,-0.053338706493377686,30_Jul_2023_15_56
3.00,1.00,43.00,4.00,71.00,10.00,111.00,70.00,26.00,9.00,26.00,41.00,3.00,1.00,3.00,4.00,11.00,4.00,35.00,69.00,0.00,1.00,32.00,74.00,40.00,22.00,91.00,8.00,26.00,345.00,16.00,43.00,-0.9081334471702576,0.631974995136261,-0.345322847366333,-1.0677297115325928,0.4258444905281067,-0.219308540225029,-1.134793758392334,0.5124781727790833,0.059167273342609406,-0.9217309951782227,0.5130599737167358,-0.05316435173153877,30_Jul_2023_15_56
7.00,0.00,39.00,0.00,73.00,14.00,105.00,70.00,25.00,18.00,23.00,42.00,3.00,5.00,1.00,5.00,2.00,2.00,32.00,74.00,1.00,0.00,27.00,74.00,44.00,22.00,88.00,7.00,29.00,333.00,16.00,45.00,-0.9082573056221008,0.6320340037345886,-0.34502744674682617,-1.0682973861694336,0.42600053548812866,-0.21931886672973633,-1.1378225088119507,0.511995255947113,0.05698414146900177,-0.9227458834648132,0.5127835869789124,-0.05063147097826004,30_Jul_2023_15_56
7.00,1.00,37.00,0.00,73.00,12.00,101.00,64.00,26.00,9.00,24.00,42.00,4.00,1.00,9.00,8.00,1.00,1.00,36.00,73.00,5.00,4.00,27.00,73.00,40.00,25.00,93.00,7.00,28.00,325.00,17.00,45.00,-0.9084987044334412,0.6320157051086426,-0.3448999226093292,-1.0688862800598145,0.4260322153568268,-0.21931138634681702,-1.1405515670776367,0.5114679336547852,0.055063020437955856,-0.923547089099884,0.5117959976196289,-0.046367377042770386,30_Jul_2023_15_56
7.00,0.00,38.00,0.00,75.00,13.00,101.00,65.00,28.00,14.00,23.00,42.00,0.00,1.00,6.00,8.00,2.00,3.00,33.00,74.00,0.00,1.00,25.00,76.00,39.00,24.00,91.00,2.00,29.00,315.00,17.00,47.00,-0.9086176156997681,0.6319860816001892,-0.34454452991485596,-1.069539189338684,0.42608073353767395,-0.2194736897945404,-1.1428593397140503,0.5110593438148499,0.053124863654375076,-0.9261689186096191,0.5109749436378479,-0.04914715513586998,30_Jul_2023_15_56
5.00,0.00,31.00,0.00,75.00,17.00,103.00,59.00,30.00,19.00,23.00,39.00,2.00,0.00,7.00,10.00,4.00,2.00,33.00,73.00,6.00,4.00,27.00,76.00,42.00,23.00,93.00,7.00,26.00,305.00,16.00,42.00,-0.9085813760757446,0.631862223148346,-0.3441084325313568,-1.0702406167984009,0.4262460470199585,-0.219524547457695,-1.1460072994232178,0.5100956559181213,0.05138665437698364,-0.9282593131065369,0.5107404589653015,-0.050271544605493546,30_Jul_2023_15_56
6.00,0.00,33.00,1.00,67.00,14.00,103.00,61.00,26.00,16.00,23.00,37.00,9.00,0.00,6.00,9.00,4.00,3.00,35.00,72.00,0.00,1.00,28.00,73.00,40.00,23.00,94.00,7.00,29.00,299.00,15.00,42.00,-0.9086310267448425,0.6318086385726929,-0.34378692507743835,-1.0709043741226196,0.42637333273887634,-0.21959635615348816,-1.1490429639816284,0.5094090700149536,0.049424052238464355,-0.9299331307411194,0.5108203887939453,-0.0508606918156147,30_Jul_2023_15_56
3.00,0.00,33.00,0.00,70.00,14.00,106.00,63.00,26.00,16.00,28.00,37.00,3.00,2.00,6.00,8.00,4.00,4.00,34.00,76.00,1.00,0.00,22.00,76.00,41.00,26.00,92.00,9.00,29.00,310.00,15.00,42.00,-0.9088843464851379,0.6318531036376953,-0.3436903953552246,-1.0709291696548462,0.4262268841266632,-0.2199779599905014,-1.1524362564086914,0.5085350871086121,0.04782743379473686,-0.9318267107009888,0.5099071860313416,-0.04993896558880806,30_Jul_2023_15_56
15.00,0.00,34.00,1.00,63.00,13.00,103.00,62.00,26.00,18.00,24.00,36.00,4.00,4.00,1.00,4.00,5.00,2.00,35.00,72.00,0.00,0.00,27.00,73.00,40.00,23.00,93.00,8.00,30.00,315.00,15.00,43.00,-0.9090962409973145,0.6319147348403931,-0.3433413505554199,-1.071620225906372,0.4263254404067993,-0.2201109081506729,-1.1546622514724731,0.5077759623527527,0.04559403657913208,-0.9336817264556885,0.5092340111732483,-0.05012432858347893,30_Jul_2023_15_56
7.00,0.00,31.00,0.00,60.00,16.00,103.00,69.00,26.00,16.00,23.00,33.00,3.00,3.00,6.00,10.00,2.00,0.00,33.00,73.00,0.00,1.00,28.00,76.00,39.00,21.00,92.00,8.00,30.00,319.00,15.00,40.00,-0.9094077348709106,0.6319328546524048,-0.34305432438850403,-1.072102427482605,0.42643114924430847,-0.22031176090240479,-1.157157301902771,0.5072363018989563,0.04388999193906784,-0.9348284006118774,0.5089882016181946,-0.047350358217954636,30_Jul_2023_15_56
9.00,1.00,33.00,0.00,65.00,17.00,106.00,59.00,25.00,14.00,21.00,37.00,3.00,3.00,4.00,9.00,1.00,0.00,36.00,72.00,5.00,0.00,26.00,78.00,40.00,22.00,92.00,6.00,29.00,319.00,17.00,41.00,-0.9097117781639099,0.6318564414978027,-0.3427385687828064,-1.072572946548462,0.4264494478702545,-0.22047054767608643,-1.159195899963379,0.5067335963249207,0.042128149420022964,-0.9359831213951111,0.5087295174598694,-0.04667405039072037,30_Jul_2023_15_56
11.00,1.00,27.00,1.00,66.00,13.00,105.00,63.00,25.00,13.00,24.00,38.00,3.00,7.00,8.00,8.00,3.00,0.00,36.00,73.00,1.00,1.00,25.00,74.00,37.00,21.00,93.00,8.00,30.00,319.00,14.00,42.00,-0.9100074768066406,0.6317732334136963,-0.34250232577323914,-1.0729202032089233,0.42634448409080505,-0.22061283886432648,-1.1612613201141357,0.5062963366508484,0.040488168597221375,-0.9371254444122314,0.5086404085159302,-0.045979857444763184,30_Jul_2023_15_56
11.00,0.00,29.00,3.00,60.00,18.00,108.00,65.00,25.00,14.00,26.00,44.00,3.00,10.00,6.00,9.00,3.00,0.00,35.00,78.00,1.00,2.00,28.00,78.00,39.00,21.00,88.00,9.00,29.00,320.00,12.00,45.00,-0.9101502895355225,0.6318228840827942,-0.3424092233181,-1.0733453035354614,0.4263688623905182,-0.22070342302322388,-1.1634217500686646,0.5059093832969666,0.03886337950825691,-0.9383300542831421,0.508389949798584,-0.046436015516519547,30_Jul_2023_15_56
8.00,0.00,26.00,2.00,53.00,16.00,107.00,60.00,26.00,10.00,24.00,41.00,3.00,12.00,6.00,13.00,3.00,2.00,35.00,70.00,0.00,5.00,25.00,78.00,39.00,23.00,85.00,8.00,27.00,320.00,11.00,43.00,-0.9103735685348511,0.631723940372467,-0.3422149419784546,-1.0737086534500122,0.42631301283836365,-0.2207782119512558,-1.1649905443191528,0.5056248903274536,0.03672264516353607,-0.9394850134849548,0.5082454681396484,-0.046400394290685654,30_Jul_2023_15_56
11.00,0.00,22.00,1.00,58.00,19.00,105.00,57.00,28.00,16.00,24.00,44.00,1.00,8.00,9.00,13.00,3.00,2.00,34.00,74.00,0.00,1.00,25.00,75.00,37.00,23.00,81.00,6.00,27.00,356.00,13.00,42.00,-0.9104491472244263,0.6316657066345215,-0.3418929874897003,-1.0740199089050293,0.4262351989746094,-0.2208428829908371,-1.166666865348816,0.5052461624145508,0.03609641268849373,-0.9397273659706116,0.508684515953064,-0.045312680304050446,30_Jul_2023_15_56
9.00,0.00,23.00,0.00,66.00,19.00,110.00,56.00,23.00,17.00,20.00,40.00,5.00,10.00,7.00,11.00,4.00,3.00,35.00,76.00,0.00,1.00,28.00,76.00,35.00,23.00,82.00,4.00,24.00,370.00,13.00,39.00,-0.910785973072052,0.6316300630569458,-0.34183555841445923,-1.0743114948272705,0.4262595474720001,-0.2208721935749054,-1.1675597429275513,0.5060524940490723,0.03361397236585617,-0.9403815269470215,0.5084344148635864,-0.04543111473321915,30_Jul_2023_15_56
15.00,0.00,29.00,1.00,55.00,18.00,112.00,60.00,26.00,11.00,21.00,30.00,3.00,8.00,8.00,8.00,3.00,4.00,34.00,71.00,0.00,3.00,26.00,77.00,33.00,23.00,81.00,9.00,22.00,382.00,11.00,46.00,-0.9113205075263977,0.631807804107666,-0.34176701307296753,-1.074568748474121,0.4262879490852356,-0.22090794146060944,-1.1682605743408203,0.505761981010437,0.033063214272260666,-0.9411793351173401,0.5078506469726562,-0.045866478234529495,30_Jul_2023_15_56
10.00,0.00,23.00,1.00,55.00,18.00,108.00,56.00,25.00,14.00,25.00,33.00,3.00,2.00,5.00,0.00,5.00,4.00,36.00,75.00,1.00,2.00,27.00,77.00,33.00,23.00,82.00,8.00,20.00,380.00,12.00,43.00,-0.911612868309021,0.6318420767784119,-0.3417198061943054,-1.07488214969635,0.42631465196609497,-0.22089026868343353,-1.1688109636306763,0.505556583404541,0.03302096575498581,-0.9418275356292725,0.5079977512359619,-0.046342603862285614,30_Jul_2023_15_56
9.00,1.00,18.00,0.00,50.00,19.00,109.00,50.00,26.00,8.00,24.00,39.00,3.00,7.00,10.00,5.00,3.00,0.00,34.00,71.00,13.00,3.00,28.00,76.00,32.00,24.00,81.00,8.00,23.00,369.00,16.00,46.00,-0.9118472337722778,0.6319603323936462,-0.3417879045009613,-1.075072169303894,0.4262743592262268,-0.22089065611362457,-1.1697744131088257,0.5056384205818176,0.03238942474126816,-0.9419344067573547,0.5080702304840088,-0.04590357467532158,30_Jul_2023_15_56
11.00,2.00,21.00,2.00,65.00,20.00,106.00,57.00,26.00,10.00,24.00,37.00,3.00,8.00,9.00,2.00,7.00,4.00,36.00,64.00,1.00,1.00,26.00,78.00,30.00,17.00,76.00,5.00,23.00,365.00,13.00,51.00,-0.9121413230895996,0.6318666338920593,-0.3416813313961029,-1.0752109289169312,0.42635780572891235,-0.22082160413265228,-1.1701627969741821,0.5058853626251221,0.03163321316242218,-0.942112386226654,0.5083276629447937,-0.04549841955304146,30_Jul_2023_15_56
