S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp
3,0,13,0,28,13,64,18,27,1,20,14,10,16,7,3,7,10,30,51,0,2,25,80,32,20,38,8,26,336,17,50,-0.906240105628967,0.62878954410553,-0.363837391138077,-1.05792820453644,0.428651869297028,-0.223033577203751,-1.02831542491913,0.543913722038269,0.108057327568531,-0.857327103614807,0.526196777820587,-0.05918624997139,30_Jul_2023_15_56
3,1,11,6,25,9,62,19,23,1,19,15,6,16,6,1,4,11,31,51,3,2,23,74,33,18,38,4,29,330,17,48,-0.906164705753326,0.628788352012634,-0.364020496606827,-1.05756187438965,0.428622782230377,-0.222935631871223,-1.02433264255524,0.544159233570099,0.109643541276455,-0.854877412319183,0.526192665100098,-0.059342760592699,30_Jul_2023_15_56
5,0,10,0,27,18,62,19,21,2,20,15,5,16,9,3,6,4,32,52,1,2,24,78,34,21,36,6,23,307,17,48,-0.906089127063751,0.628761231899262,-0.364147454500198,-1.05726802349091,0.42849263548851,-0.222854807972908,-1.0203560590744,0.544143855571747,0.110897347331047,-0.852628469467163,0.526068806648254,-0.059486143290997,30_Jul_2023_15_56
5,0,11,1,23,11,59,20,25,4,21,15,10,19,10,6,6,8,32,48,0,4,23,75,33,19,36,9,26,306,14,47,-0.905932188034058,0.628860294818878,-0.364403814077377,-1.05700719356537,0.42843821644783,-0.222713336348534,-1.01630735397339,0.544249773025513,0.112276867032051,-0.850320100784302,0.525823175907135,-0.059569127857685,30_Jul_2023_15_56
3,0,8,0,26,7,63,19,24,10,21,14,11,21,8,4,4,7,38,49,0,2,23,79,32,15,35,9,24,310,16,49,-0.905900716781616,0.628815352916718,-0.364458590745926,-1.05679821968079,0.428443968296051,-0.222597524523735,-1.0131059885025,0.544322967529297,0.113376840949059,-0.84843111038208,0.526061534881592,-0.059822730720043,30_Jul_2023_15_56
9,1,8,1,30,11,61,19,27,6,19,16,9,20,9,8,6,11,33,50,0,3,22,79,33,14,37,10,25,298,15,51,-0.905831396579742,0.628795742988586,-0.364485949277878,-1.05667281150818,0.428390860557556,-0.222424641251564,-1.00880253314972,0.544307351112366,0.114603325724602,-0.845803916454315,0.52580726146698,-0.059805013239384,30_Jul_2023_15_56
5,0,8,2,28,18,64,22,26,6,17,14,7,16,5,5,4,9,33,47,3,0,22,81,32,18,34,10,25,286,14,50,-0.905748546123504,0.62879866361618,-0.36445876955986,-1.05649733543396,0.428238719701767,-0.222306221723556,-1.00490784645081,0.544662475585938,0.116219833493233,-0.843362987041473,0.525827288627625,-0.059835556894541,30_Jul_2023_15_56
5,0,9,1,28,12,64,18,26,3,20,12,7,16,7,5,5,7,32,44,1,3,22,88,34,17,36,9,25,287,9,48,-0.905807137489319,0.62869930267334,-0.364173263311386,-1.05636084079742,0.428126394748688,-0.222124934196472,-1.00061225891113,0.544149339199066,0.117107838392258,-0.84102863073349,0.525607347488403,-0.059952761977911,30_Jul_2023_15_56
4,0,6,1,27,14,65,18,27,1,20,10,7,17,7,6,4,13,36,48,0,1,24,83,30,13,35,8,23,289,10,51,-0.905709326267242,0.628692090511322,-0.364100247621536,-1.05621790885925,0.428125143051147,-0.221991568803787,-0.996751546859741,0.543555855751038,0.117884278297424,-0.838850677013397,0.525997042655945,-0.060154791921377,30_Jul_2023_15_56
5,0,9,5,29,8,67,21,27,6,19,16,8,17,6,5,5,7,33,42,1,1,21,90,31,19,37,8,22,286,13,51,-0.905628442764282,0.628598093986511,-0.364041835069656,-1.05605435371399,0.42798712849617,-0.221883282065392,-0.992552399635315,0.543408215045929,0.119318187236786,-0.836349308490753,0.525817334651947,-0.060237996280193,30_Jul_2023_15_56
5,1,9,0,28,8,67,21,29,8,21,12,5,16,5,3,5,4,33,42,0,1,22,89,30,18,33,8,19,280,13,51,-0.905556321144104,0.628565549850464,-0.364045739173889,-1.05589306354523,0.427948236465454,-0.221747517585754,-0.987884879112244,0.544270753860474,0.121380560100079,-0.834214329719543,0.526121377944946,-0.060408614575863,30_Jul_2023_15_56
3,0,9,0,33,9,67,17,30,5,19,17,6,18,6,4,2,3,33,41,0,1,24,92,33,14,34,6,19,272,12,48,-0.905531525611877,0.628659904003143,-0.363967061042786,-1.05577051639557,0.42796516418457,-0.221567630767822,-0.983866274356842,0.543678164482117,0.121926046907902,-0.831819474697113,0.5261470079422,-0.06055236980319,30_Jul_2023_15_56
3,0,7,0,29,8,66,19,28,3,21,13,6,23,6,8,6,9,36,39,0,2,22,95,32,18,33,10,19,279,11,48,-0.905485033988952,0.628613352775574,-0.363934248685837,-1.05559802055359,0.427843779325485,-0.221455499529839,-0.979112803936004,0.544058680534363,0.123414844274521,-0.829483568668366,0.525816261768341,-0.060749985277653,30_Jul_2023_15_56
5,0,9,0,28,10,65,18,31,0,17,12,5,20,5,5,5,5,32,40,15,2,22,93,33,16,36,7,18,275,8,50,-0.905452013015747,0.628592789173126,-0.363903373479843,-1.05547058582306,0.427757680416107,-0.22133332490921,-0.97429883480072,0.544494450092316,0.125024288892746,-0.827258229255676,0.525316178798676,-0.061116226017475,30_Jul_2023_15_56
7,0,7,0,31,6,61,21,29,7,19,14,8,22,7,4,4,5,27,38,0,3,22,93,33,17,36,10,18,277,11,45,-0.905422806739807,0.628569602966309,-0.363835126161575,-1.05546951293945,0.427769929170608,-0.221112489700317,-0.969614863395691,0.544681489467621,0.126359835267067,-0.824436187744141,0.525309205055237,-0.061192274093628,30_Jul_2023_15_56
0,0,9,2,30,12,62,22,33,4,21,13,7,18,7,6,5,5,27,38,0,0,21,95,35,17,31,8,18,250,18,48,-0.905399441719055,0.628529369831085,-0.36378288269043,-1.0554666519165,0.427655130624771,-0.220978915691376,-0.964984655380249,0.545073628425598,0.127776592969894,-0.821883380413055,0.525642395019531,-0.06149572506547,30_Jul_2023_15_56
6,1,7,0,31,11,63,22,30,10,21,13,5,20,6,7,4,8,31,40,0,2,21,98,32,19,37,12,20,281,11,49,-0.90536493062973,0.628505945205689,-0.363726735115051,-1.05545496940613,0.427583575248718,-0.220855936408043,-0.960064649581909,0.545458257198334,0.129183724522591,-0.819367587566376,0.525698781013489,-0.061765816062689,30_Jul_2023_15_56
6,8,9,1,31,10,62,15,30,10,18,13,1,17,4,6,5,6,31,37,0,2,20,106,32,13,35,10,21,245,15,50,-0.90517783164978,0.628183543682098,-0.364099353551865,-1.05550420284271,0.42761367559433,-0.220731630921364,-0.954185605049133,0.546147167682648,0.131021976470947,-0.816733121871948,0.525799930095673,-0.061959110200405,30_Jul_2023_15_56
5,0,15,0,31,7,60,20,31,8,21,16,3,17,5,4,6,6,32,32,0,1,19,102,30,21,36,10,19,241,9,48,-0.905218362808228,0.628208756446838,-0.363999456167221,-1.05553233623505,0.427537530660629,-0.220627412199974,-0.949524462223053,0.545113027095795,0.131158202886581,-0.813924491405487,0.525892615318298,-0.06235246732831,30_Jul_2023_15_56
5,0,9,0,35,2,63,16,29,4,21,25,1,16,6,3,5,7,32,29,0,2,19,108,28,20,33,8,27,234,9,47,-0.905235350131988,0.628053069114685,-0.363823145627975,-1.05535066127777,0.427237659692764,-0.220653206110001,-0.944535851478577,0.545508563518524,0.132295250892639,-0.810606718063355,0.526964008808136,-0.062601000070572,30_Jul_2023_15_56
6,0,7,0,33,3,59,16,31,8,15,28,1,18,5,4,5,7,34,35,1,1,22,113,28,19,37,8,25,231,10,49,-0.905186355113983,0.628202378749847,-0.363766998052597,-1.05546367168427,0.427316576242447,-0.220437437295914,-0.938001036643982,0.546136677265167,0.133712753653526,-0.808107614517212,0.527601003646851,-0.063062496483326,30_Jul_2023_15_56
7,0,9,1,31,6,61,17,28,5,20,21,1,21,3,4,3,6,31,31,0,0,22,110,31,19,36,12,24,228,10,51,-0.90538901090622,0.628440320491791,-0.363285213708878,-1.05552864074707,0.42730650305748,-0.220177978277206,-0.932438433170319,0.5469810962677,0.135117143392563,-0.805216372013092,0.528082668781281,-0.063549749553204,30_Jul_2023_15_56
1,0,7,0,33,6,66,19,30,4,20,15,1,21,5,0,6,7,34,30,8,0,21,112,30,16,37,7,23,227,10,53,-0.905371844768524,0.628397524356842,-0.363096684217453,-1.05540645122528,0.427135050296783,-0.220110863447189,-0.925712287425995,0.54805588722229,0.136083692312241,-0.802171528339386,0.528560757637024,-0.064094893634319,30_Jul_2023_15_56
11,2,10,1,29,6,66,21,27,9,21,11,5,21,8,0,4,6,31,28,1,2,23,113,29,19,38,8,27,230,11,54,-0.905358135700226,0.628411889076233,-0.363017946481705,-1.05557405948639,0.427237242460251,-0.219825565814972,-0.920266807079315,0.548479080200195,0.137372359633446,-0.799342036247253,0.528969883918762,-0.064624905586243,30_Jul_2023_15_56
5,0,11,0,33,7,65,21,27,7,19,14,2,21,2,2,5,7,31,29,2,1,21,117,29,16,37,6,24,233,8,45,-0.905331432819366,0.628461480140686,-0.363026738166809,-1.05551958084106,0.42718243598938,-0.219626054167747,-0.915624916553497,0.549130499362946,0.13809560239315,-0.797096312046051,0.529644250869751,-0.065249100327492,30_Jul_2023_15_56
7,13,10,4,33,6,67,17,26,5,23,11,1,24,3,3,5,7,27,31,0,1,21,118,30,16,35,7,27,237,9,49,-0.905220150947571,0.628397107124329,-0.363038539886475,-1.05533409118652,0.427033394575119,-0.219525277614593,-0.910798490047455,0.549809873104095,0.139161914587021,-0.794304966926575,0.530154347419739,-0.065950527787209,30_Jul_2023_15_56
6,1,13,0,35,5,64,16,27,8,20,13,0,24,7,4,4,9,29,37,1,1,21,119,29,18,36,3,27,235,10,50,-0.905176520347595,0.628440737724304,-0.362872034311295,-1.05512881278992,0.426939189434052,-0.219389960169792,-0.904049217700958,0.550783336162567,0.139705255627632,-0.791175365447998,0.530548095703125,-0.066784285008907,30_Jul_2023_15_56
7,0,12,0,35,8,63,19,30,8,21,12,1,22,5,2,6,8,30,36,0,1,18,120,30,17,35,6,25,235,11,51,-0.905132830142975,0.628420650959015,-0.362929791212082,-1.05501306056976,0.426988273859024,-0.219163581728935,-0.900172412395477,0.552451729774475,0.141344904899597,-0.788049638271332,0.531030178070068,-0.067536666989327,30_Jul_2023_15_56
6,0,12,0,35,9,68,17,29,9,19,12,0,19,6,3,6,6,31,36,0,1,21,120,32,19,36,9,27,229,10,52,-0.905081868171692,0.628432989120483,-0.362892508506775,-1.05514276027679,0.427097409963608,-0.218537107110023,-0.893647313117981,0.553128838539124,0.14254766702652,-0.785057008266449,0.531284630298615,-0.068389818072319,30_Jul_2023_15_56
7,1,10,1,35,7,64,21,29,5,19,10,1,14,5,1,3,7,31,41,1,1,20,122,31,20,35,6,23,233,10,48,-0.904987573623657,0.628385186195374,-0.362858325242996,-1.05488610267639,0.426996052265167,-0.218358933925629,-0.88768595457077,0.553938210010529,0.143201932311058,-0.782184362411499,0.531345963478088,-0.069387696683407,30_Jul_2023_15_56
6,14,12,5,31,8,66,15,31,7,20,11,1,13,9,4,5,7,31,39,0,5,15,125,35,21,39,7,28,237,11,51,-0.90491384267807,0.62836104631424,-0.36281630396843,-1.05468130111694,0.42705637216568,-0.21810445189476,-0.881495893001556,0.55450701713562,0.143590807914734,-0.779138445854187,0.531768381595612,-0.070280201733112,30_Jul_2023_15_56
6,0,10,0,35,10,67,14,31,8,18,12,2,14,6,6,3,5,31,37,1,2,19,124,31,20,33,9,27,240,7,47,-0.904923021793366,0.628395795822144,-0.362849295139313,-1.05461621284485,0.427118390798569,-0.217682957649231,-0.875292181968689,0.555374801158905,0.144134923815727,-0.776023209095001,0.532046735286713,-0.071362875401974,30_Jul_2023_15_56
9,1,14,0,36,8,69,13,33,13,19,13,11,17,9,3,5,10,29,39,0,2,18,125,29,18,36,13,27,243,11,48,-0.90491396188736,0.628368854522705,-0.362852156162262,-1.05434119701386,0.426946550607681,-0.217437639832497,-0.86973637342453,0.55561625957489,0.14402149617672,-0.773170590400696,0.531977951526642,-0.072380222380161,30_Jul_2023_15_56
12,3,11,0,33,11,68,15,30,6,21,13,6,16,6,3,3,7,27,37,0,0,17,128,30,19,37,8,28,247,11,47,-0.904920220375061,0.628298997879028,-0.362785249948502,-1.05429196357727,0.427104353904724,-0.217086762189865,-0.863597273826599,0.556925773620606,0.144919350743294,-0.770289301872253,0.532234072685242,-0.073488809168339,30_Jul_2023_15_56
7,0,11,0,33,15,63,13,30,7,20,12,0,18,6,1,4,8,30,37,1,2,17,130,30,18,35,8,25,245,11,48,-0.904903590679169,0.62823760509491,-0.362781167030334,-1.05424189567566,0.427175968885422,-0.216681569814682,-0.857870399951935,0.557118535041809,0.144856095314026,-0.767448425292969,0.532579958438873,-0.07450906932354,30_Jul_2023_15_56
7,8,11,1,31,12,67,12,31,11,19,12,1,16,10,2,0,6,31,34,0,1,19,130,28,19,35,8,27,242,12,48,-0.904911518096924,0.628141582012177,-0.362757831811905,-1.05388128757477,0.426932007074356,-0.216655135154724,-0.852445840835571,0.557847619056702,0.145286649465561,-0.764680922031403,0.533351898193359,-0.075687132775784,30_Jul_2023_15_56
4,0,7,0,33,13,74,18,31,10,21,13,3,21,1,2,3,6,30,33,0,2,19,134,28,19,39,4,25,241,10,49,-0.90492582321167,0.628057420253754,-0.362687021493912,-1.05368518829346,0.426880717277527,-0.216329544782638,-0.847258508205414,0.558589398860931,0.145848989486694,-0.76217782497406,0.534009635448456,-0.076712042093277,30_Jul_2023_15_56
8,1,11,0,34,12,70,15,30,8,20,15,0,17,6,2,4,4,28,31,0,1,13,135,32,18,38,9,29,245,10,50,-0.904962480068207,0.628032445907593,-0.362677752971649,-1.05391311645508,0.427171170711517,-0.215330839157104,-0.84210067987442,0.559363901615143,0.145741775631905,-0.75968062877655,0.534337222576141,-0.077644191682339,30_Jul_2023_15_56
7,0,9,0,34,7,67,11,30,5,19,11,1,19,6,1,4,3,30,30,0,2,17,136,30,18,39,10,27,250,10,49,-0.904988884925842,0.628045916557312,-0.362738102674484,-1.05372619628906,0.427090853452683,-0.215036600828171,-0.836937427520752,0.559739828109741,0.145539551973343,-0.757185339927673,0.534703433513641,-0.078775174915791,30_Jul_2023_15_56
6,0,13,1,38,8,71,16,29,4,21,10,8,20,5,2,5,8,29,34,3,2,21,136,27,13,39,6,26,244,5,49,-0.905023515224457,0.628042995929718,-0.362761527299881,-1.05363512039185,0.427262157201767,-0.214688494801521,-0.831895053386688,0.560089588165283,0.146048158407211,-0.754575610160828,0.535130739212036,-0.080022647976875,30_Jul_2023_15_56
7,1,16,0,39,11,70,16,31,5,17,11,2,21,2,2,3,7,27,37,0,3,16,133,27,16,41,5,28,247,11,50,-0.905112683773041,0.627666234970093,-0.362800925970078,-1.05331885814667,0.427069276571274,-0.214525610208511,-0.826006293296814,0.561474859714508,0.145467609167099,-0.75184577703476,0.535495102405548,-0.081429578363896,30_Jul_2023_15_56
6,0,15,0,39,12,70,12,32,7,19,8,1,17,7,4,4,5,28,36,0,6,15,133,24,17,37,8,27,255,15,46,-0.905157029628754,0.627520978450775,-0.362620621919632,-1.05303299427032,0.426922678947449,-0.214319050312042,-0.821143984794617,0.562301099300385,0.14562027156353,-0.749305367469788,0.535728275775909,-0.082632221281529,30_Jul_2023_15_56
5,0,10,5,35,14,71,13,35,3,21,9,1,19,4,8,4,9,29,30,0,0,20,131,26,17,37,8,22,255,12,48,-0.905253291130066,0.62750107049942,-0.362658321857452,-1.0529146194458,0.42687600851059,-0.213908299803734,-0.815810024738312,0.562792658805847,0.145099818706512,-0.746683955192566,0.536258518695831,-0.084120266139507,30_Jul_2023_15_56
6,2,13,1,38,7,72,17,35,5,21,10,1,18,5,4,4,5,27,30,1,1,19,135,26,18,37,9,24,252,12,47,-0.905391216278076,0.62739771604538,-0.362550258636475,-1.05280494689941,0.426997095346451,-0.213505297899246,-0.81011974811554,0.56407082080841,0.144119277596474,-0.74425333738327,0.536507129669189,-0.085592679679394,30_Jul_2023_15_56
4,0,11,2,36,7,71,17,28,8,19,13,11,16,2,3,3,9,29,32,0,1,21,141,28,19,36,8,23,256,9,49,-0.905478835105896,0.627466797828674,-0.362590104341507,-1.05239343643188,0.426769614219665,-0.213607937097549,-0.804925858974457,0.563819348812103,0.142273187637329,-0.74182254076004,0.536627054214478,-0.087144903838635,30_Jul_2023_15_56
6,0,12,2,37,6,71,16,35,5,19,10,7,18,6,5,4,10,25,30,0,1,25,138,23,13,39,8,28,255,11,51,-0.905632674694061,0.627499282360077,-0.362612724304199,-1.05222249031067,0.426753878593445,-0.213337808847427,-0.799509704113007,0.564530372619629,0.141207844018936,-0.739311218261719,0.536693394184112,-0.088542208075523,30_Jul_2023_15_56
6,0,9,13,38,13,70,17,38,8,20,16,0,16,3,2,3,4,23,31,1,1,19,136,27,16,36,10,24,259,12,49,-0.905747652053833,0.627460598945618,-0.362595170736313,-1.05234599113464,0.426966100931168,-0.212710216641426,-0.79440450668335,0.564598739147186,0.139964357018471,-0.736948847770691,0.536711990833283,-0.090065896511078,30_Jul_2023_15_56
9,0,8,1,38,10,76,14,33,8,19,13,0,20,6,6,3,11,32,32,0,1,21,137,26,17,39,8,23,249,13,48,-0.90587055683136,0.627415001392365,-0.362621903419495,-1.05252504348755,0.427076041698456,-0.212064161896706,-0.788704037666321,0.566241264343262,0.139853894710541,-0.734669804573059,0.536654233932495,-0.091624811291695,30_Jul_2023_15_56
6,0,11,1,39,10,71,14,32,5,18,10,2,22,10,4,3,4,28,35,3,7,18,138,28,18,39,10,18,252,12,44,-0.90596729516983,0.627416253089905,-0.362639337778091,-1.05234682559967,0.426961243152618,-0.211866274476051,-0.783424913883209,0.566046833992004,0.138056427240372,-0.732337296009064,0.53677636384964,-0.093274004757404,30_Jul_2023_15_56
7,2,8,0,37,9,70,15,32,3,19,16,2,19,5,4,6,8,27,31,0,0,15,142,26,16,39,10,19,256,5,42,-0.906091630458832,0.627459526062012,-0.362653225660324,-1.05205953121185,0.426835536956787,-0.211867287755012,-0.777647018432617,0.567073822021484,0.136698171496391,-0.729927241802216,0.536570906639099,-0.094853475689888,30_Jul_2023_15_56
11,4,7,1,35,13,71,16,27,3,17,12,1,17,7,4,1,2,27,33,0,4,18,140,28,17,38,9,19,253,8,47,-0.906223058700562,0.627497017383575,-0.362637132406235,-1.05183959007263,0.426742136478424,-0.21187299489975,-0.77237594127655,0.564945220947266,0.133914306759834,-0.72747278213501,0.536416351795197,-0.096501462161541,30_Jul_2023_15_56
8,1,11,0,40,9,71,17,31,6,19,13,2,18,3,2,5,1,27,33,0,0,15,142,25,19,42,8,23,259,9,48,-0.906325161457062,0.627492845058441,-0.362591475248337,-1.05159723758698,0.426521182060242,-0.212024942040443,-0.767030596733093,0.567031264305115,0.134170949459076,-0.725218594074249,0.536162257194519,-0.098092027008534,30_Jul_2023_15_56
5,0,14,1,34,8,71,19,36,7,19,16,3,17,5,3,4,9,26,32,0,2,16,142,27,17,35,9,19,257,6,48,-0.906494915485382,0.627453744411469,-0.362588435411453,-1.05147993564606,0.426463305950165,-0.211967498064041,-0.762548506259918,0.568015694618225,0.135270401835442,-0.723044991493225,0.536128699779511,-0.09978798776865,30_Jul_2023_15_56
7,3,11,0,34,4,74,15,33,8,20,15,1,20,6,4,5,4,25,36,1,1,15,137,27,16,39,7,21,248,13,44,-0.906608462333679,0.627431452274323,-0.362681597471237,-1.05139935016632,0.42648121714592,-0.21179424226284,-0.756816923618317,0.568061709403992,0.132607117295265,-0.721103429794312,0.536195814609528,-0.101444125175476,30_Jul_2023_15_56
5,0,17,0,34,13,75,14,34,4,19,13,3,19,6,8,5,4,27,33,2,1,15,144,26,19,41,9,20,254,7,43,-0.906681776046753,0.627437949180603,-0.362808614969254,-1.0514190196991,0.426637411117554,-0.211441248655319,-0.75201678276062,0.567426264286041,0.130637288093567,-0.719134509563446,0.536170244216919,-0.103084683418274,30_Jul_2023_15_56
9,0,14,0,31,4,71,18,37,5,19,14,3,16,5,6,4,5,23,35,6,0,17,139,24,17,42,9,21,250,4,45,-0.906848669052124,0.628040850162506,-0.362814337015152,-1.05133652687073,0.426530301570892,-0.211392343044281,-0.746921300888062,0.566889524459839,0.129041582345963,-0.716970801353455,0.536012887954712,-0.104804702103138,30_Jul_2023_15_56
11,0,14,1,29,8,70,14,38,3,21,15,2,16,6,4,7,6,29,32,1,7,17,141,22,16,42,8,20,254,5,48,-0.906939625740051,0.628009557723999,-0.362819314002991,-1.05136477947235,0.426581710577011,-0.211229965090752,-0.741390347480774,0.568091452121735,0.131206423044205,-0.714827835559845,0.535907030105591,-0.106580279767513,30_Jul_2023_15_56
7,0,17,6,30,5,77,11,38,2,19,15,2,20,5,4,5,4,29,34,7,3,16,135,21,13,42,4,21,254,8,49,-0.906982719898224,0.6275714635849,-0.363139361143112,-1.05141031742096,0.426526248455048,-0.211142331361771,-0.735606789588928,0.568272590637207,0.126920849084854,-0.712677478790283,0.535822868347168,-0.108324281871319,30_Jul_2023_15_56
8,1,15,1,27,7,74,10,39,4,19,16,3,20,5,6,4,2,29,32,0,2,17,136,17,14,41,6,22,254,5,45,-0.907026648521423,0.627510130405426,-0.363177895545959,-1.05141794681549,0.426330655813217,-0.21101239323616,-0.731121242046356,0.56919401884079,0.128105133771896,-0.711008608341217,0.535768389701843,-0.109739430248737,30_Jul_2023_15_56
6,0,13,1,29,6,65,11,37,1,19,12,2,17,6,4,5,2,26,34,0,2,17,135,21,14,44,7,20,256,12,49,-0.907101809978485,0.627516210079193,-0.363198697566986,-1.05117344856262,0.42609167098999,-0.211062476038933,-0.725649058818817,0.568587899208069,0.126066908240318,-0.70900684595108,0.53580504655838,-0.111520849168301,30_Jul_2023_15_56
7,0,11,0,30,12,72,9,33,2,16,13,11,18,1,4,3,3,23,29,1,2,16,135,20,16,39,9,23,253,8,48,-0.907157897949219,0.627562284469605,-0.363164931535721,-1.05139517784119,0.426486939191818,-0.210798844695091,-0.720465421676636,0.568974852561951,0.123357519507408,-0.707210898399353,0.535850703716278,-0.113197915256023,30_Jul_2023_15_56
2,0,15,0,27,13,70,13,32,3,19,13,3,16,6,7,3,6,26,34,13,1,12,136,17,14,44,5,25,256,7,50,-0.907261669635773,0.627540290355682,-0.363110899925232,-1.051344871521,0.426320999860764,-0.210787609219551,-0.714694321155548,0.569055259227753,0.12265831977129,-0.705091595649719,0.535905241966248,-0.115093380212784,30_Jul_2023_15_56
9,0,9,1,31,10,80,9,37,2,21,15,4,21,6,4,3,7,28,31,0,2,16,134,21,16,38,11,27,259,7,47,-0.907295167446136,0.627622902393341,-0.363249063491821,-1.05134451389313,0.426305621862412,-0.210668638348579,-0.70954442024231,0.569136261940002,0.119852028787136,-0.703108310699463,0.535992741584778,-0.116837881505489,30_Jul_2023_15_56
7,0,12,9,29,11,80,13,38,1,21,14,2,21,11,5,3,5,23,34,1,2,15,135,19,16,35,8,26,251,11,46,-0.907399475574493,0.627706944942474,-0.363162100315094,-1.05141985416412,0.426454991102219,-0.210374280810356,-0.705114543437958,0.567475199699402,0.115592800080776,-0.701179563999176,0.536272644996643,-0.118626467883587,30_Jul_2023_15_56
7,3,9,0,27,9,79,11,36,2,21,14,1,16,6,5,3,3,28,30,0,2,16,135,18,16,34,10,22,258,13,45,-0.907456815242767,0.62778115272522,-0.363254070281982,-1.05142712593079,0.426370650529862,-0.210182428359985,-0.698912620544434,0.567049264907837,0.113165162503719,-0.699285745620728,0.536422193050385,-0.120474845170975,30_Jul_2023_15_56
7,0,6,0,31,13,72,12,39,3,19,14,3,17,5,4,3,3,25,31,0,2,15,137,14,17,34,8,21,255,10,43,-0.907491207122803,0.628026068210602,-0.363176137208939,-1.05136072635651,0.426194578409195,-0.210233598947525,-0.693086981773376,0.567668616771698,0.111349798738956,-0.697425186634064,0.536524713039398,-0.12247084826231,30_Jul_2023_15_56
7,0,11,0,27,10,71,8,37,0,19,14,2,21,6,1,0,8,26,34,0,11,18,133,19,13,35,7,20,260,5,41,-0.907650828361511,0.628460288047791,-0.362968295812607,-1.0513710975647,0.426365941762924,-0.20989616215229,-0.687493145465851,0.568096816539764,0.109144426882267,-0.695517659187317,0.536961019039154,-0.124508924782276,30_Jul_2023_15_56
5,1,11,0,28,11,67,11,37,5,21,12,3,19,5,4,4,3,28,32,3,2,18,136,16,13,35,7,19,254,7,45,-0.907804608345032,0.628472983837128,-0.362873017787933,-1.05139434337616,0.426295429468155,-0.209769174456596,-0.681921899318695,0.568328261375427,0.106598362326622,-0.693304359912872,0.536876022815704,-0.126653805375099,30_Jul_2023_15_56
6,0,12,0,27,8,69,9,39,0,18,14,1,19,6,3,11,3,27,28,0,2,16,138,20,17,35,8,19,258,7,43,-0.907900452613831,0.62859183549881,-0.362819135189056,-1.05141484737396,0.426240742206574,-0.209552675485611,-0.676134347915649,0.568791925907135,0.104010663926601,-0.691317319869995,0.536942183971405,-0.128766804933548,30_Jul_2023_15_56
8,0,14,0,27,10,64,9,38,1,19,16,2,16,7,3,3,2,27,34,14,2,15,134,18,14,36,9,26,265,7,46,-0.908087909221649,0.628630459308624,-0.362672597169876,-1.05136549472809,0.426224827766418,-0.209488943219185,-0.670829236507416,0.569270610809326,0.101759470999241,-0.689567387104034,0.537351846694946,-0.130695387721062,30_Jul_2023_15_56
13,0,14,0,33,15,63,13,37,4,18,8,1,17,6,3,4,2,25,29,0,3,17,137,18,19,35,8,21,259,5,41,-0.908228397369385,0.628718256950378,-0.362598806619644,-1.05134189128876,0.426134169101715,-0.209338486194611,-0.665720045566559,0.569583833217621,0.099293746054173,-0.687747120857239,0.537515759468079,-0.132670313119888,30_Jul_2023_15_56
11,2,17,6,33,15,70,9,34,6,20,15,1,8,7,5,3,4,28,34,0,0,16,138,17,18,36,8,21,265,7,44,-0.908368408679962,0.628869116306305,-0.362574279308319,-1.05134129524231,0.426020383834839,-0.209211751818657,-0.660770952701569,0.569973111152649,0.096833273768425,-0.685990393161774,0.537465631961823,-0.134570062160492,30_Jul_2023_15_56
8,0,17,0,36,14,69,9,41,8,19,11,0,8,5,5,0,4,28,35,1,1,15,142,19,16,31,10,18,263,6,42,-0.90851366519928,0.62901109457016,-0.362487256526947,-1.05125463008881,0.425964683294296,-0.209120884537697,-0.656088888645172,0.570436954498291,0.094446405768395,-0.684248268604279,0.537978768348694,-0.136554345488548,30_Jul_2023_15_56
6,0,17,8,32,12,82,6,40,1,19,8,1,5,4,0,3,0,28,33,14,1,15,132,17,17,37,9,19,265,7,45,-0.908612906932831,0.629099071025848,-0.362599402666092,-1.0511566400528,0.425927340984345,-0.208978950977325,-0.651204526424408,0.570961534976959,0.091815248131752,-0.682353794574737,0.538367450237274,-0.139167591929436,30_Jul_2023_15_56
7,0,16,0,35,16,81,10,41,0,21,13,1,5,2,4,3,3,29,32,1,1,15,136,17,19,35,8,20,262,6,47,-0.908804357051849,0.629220902919769,-0.362578332424164,-1.05104088783264,0.425787031650543,-0.208841979503632,-0.64636766910553,0.571304440498352,0.089053615927696,-0.68071460723877,0.538482844829559,-0.141366824507713,30_Jul_2023_15_56
7,5,15,0,31,16,78,11,38,5,19,9,5,4,6,5,3,6,33,32,1,1,14,134,18,19,37,9,23,265,4,41,-0.909139037132263,0.629278957843781,-0.362432509660721,-1.05097854137421,0.425784349441528,-0.208567067980766,-0.641867935657501,0.571787476539612,0.086266197264195,-0.679159641265869,0.538604915142059,-0.1433165371418,30_Jul_2023_15_56
