time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
257.83,1.40,-0.08,1.23,-0.36,0.43,0.81,0.12,0.10,-0.46,71,577,345,173,216,595,379,781,453,321,768,2
257.94,0.38,-0.10,1.30,-0.37,0.44,0.79,0.12,0.11,-0.46,65,577,340,172,222,594,379,781,452,320,769,2
258.04,5.57,0.27,1.24,-0.37,0.45,0.79,0.12,0.10,-0.46,70,576,331,173,221,595,379,781,452,319,768,2
258.15,3.26,0.57,1.31,-0.36,0.43,0.79,0.11,0.11,-0.46,70,574,329,172,220,594,380,783,452,319,765,2
258.25,3.80,0.81,1.88,-0.36,0.42,0.81,0.11,0.11,-0.46,69,574,315,172,221,592,380,782,452,319,766,2
258.36,2.05,0.82,1.37,-0.37,0.45,0.78,0.11,0.11,-0.46,66,573,312,173,219,591,379,782,452,319,766,2
258.46,2.42,0.80,1.12,-0.36,0.45,0.78,0.12,0.11,-0.46,69,573,311,172,218,590,378,782,453,320,765,2
258.57,3.51,0.28,0.69,-0.36,0.43,0.78,0.12,0.11,-0.46,64,573,312,172,200,590,379,782,452,320,767,2
258.67,3.66,0.72,0.62,-0.36,0.45,0.80,0.12,0.10,-0.46,65,573,311,173,199,588,378,782,453,320,767,2
258.78,3.99,0.20,1.23,-0.36,0.45,0.81,0.12,0.10,-0.46,63,572,310,172,200,578,379,781,452,319,768,2
258.89,2.42,-1.35,1.07,-0.36,0.44,0.78,0.12,0.11,-0.45,65,572,313,172,201,582,379,781,453,319,768,2
258.99,2.17,-0.74,1.22,-0.36,0.43,0.79,0.12,0.11,-0.46,66,572,313,172,200,581,380,782,453,320,765,2
259.10,5.91,1.19,1.00,-0.36,0.43,0.80,0.12,0.11,-0.46,66,572,310,172,200,583,379,783,452,320,765,2
259.20,7.36,1.12,1.09,-0.36,0.44,0.81,0.12,0.11,-0.46,70,572,308,172,201,582,379,783,452,319,765,2
259.31,5.25,-0.16,1.91,-0.36,0.43,0.81,0.12,0.11,-0.46,70,571,307,172,202,580,380,782,453,320,767,2
259.41,9.62,0.56,0.66,-0.35,0.40,0.81,0.12,0.11,-0.46,66,570,304,172,206,579,378,783,452,319,766,2
259.52,5.35,-1.30,0.66,-0.35,0.44,0.81,0.12,0.11,-0.46,73,570,305,172,207,581,376,782,453,319,768,2
259.62,4.18,-1.28,1.49,-0.35,0.43,0.80,0.11,0.11,-0.46,70,570,303,172,207,580,376,782,452,320,768,2
259.73,4.48,0.92,0.94,-0.35,0.41,0.80,0.12,0.11,-0.46,67,570,303,172,206,578,375,781,453,319,769,2
259.84,2.48,2.60,1.72,-0.36,0.43,0.80,0.12,0.11,-0.46,71,570,311,173,206,581,376,783,452,320,769,2
259.94,2.57,-0.33,1.21,-0.36,0.43,0.81,0.12,0.11,-0.46,75,570,312,173,204,583,377,783,452,319,767,2
260.05,1.02,0.44,-1.44,-0.36,0.42,0.79,0.12,0.10,-0.46,76,570,315,172,201,581,377,783,453,319,766,2
260.15,4.11,0.50,0.96,-0.35,0.43,0.82,0.12,0.11,-0.45,77,570,318,173,202,582,377,782,452,319,768,2
260.26,2.31,-0.79,1.61,-0.35,0.42,0.82,0.12,0.11,-0.46,77,571,320,173,201,582,377,778,450,319,768,2
260.36,1.83,0.31,1.60,-0.35,0.43,0.79,0.12,0.11,-0.46,77,570,323,173,199,581,378,775,449,319,768,2
260.47,2.77,0.77,0.40,-0.36,0.42,0.83,0.12,0.11,-0.46,77,570,324,174,200,579,378,774,449,318,768,2
260.58,2.64,0.63,1.75,-0.35,0.41,0.82,0.12,0.11,-0.45,78,571,328,174,200,581,377,774,449,319,769,2
260.68,1.59,-0.41,1.60,-0.35,0.39,0.83,0.12,0.11,-0.45,78,571,329,174,200,583,377,774,448,319,769,2
260.79,6.13,0.38,0.95,-0.35,0.42,0.82,0.12,0.11,-0.46,79,571,338,174,200,585,378,775,449,318,769,2
260.89,6.67,0.04,1.71,-0.35,0.41,0.82,0.12,0.10,-0.46,80,572,341,175,199,591,379,776,450,319,768,2
261.00,7.15,0.13,1.15,-0.34,0.42,0.83,0.12,0.10,-0.46,80,573,342,174,200,592,379,776,449,319,768,2
261.10,7.80,0.10,1.09,-0.34,0.41,0.82,0.12,0.10,-0.46,80,573,344,174,200,593,379,776,449,319,768,2
261.21,8.42,0.58,1.60,-0.35,0.40,0.82,0.12,0.10,-0.46,76,572,345,175,199,593,378,776,449,319,768,2
261.31,4.27,-0.05,1.15,-0.35,0.42,0.82,0.12,0.11,-0.45,77,574,348,174,200,594,378,776,449,320,769,2
261.42,2.33,0.75,1.52,-0.34,0.44,0.81,0.12,0.11,-0.46,75,573,350,174,200,594,378,776,449,318,769,2
261.52,-0.00,1.04,0.59,-0.35,0.45,0.79,0.12,0.10,-0.46,76,572,353,175,200,592,378,777,449,319,769,2
261.63,1.67,1.27,1.37,-0.35,0.44,0.80,0.12,0.11,-0.46,76,574,359,176,200,594,379,778,449,318,770,2
261.74,0.60,-0.62,1.62,-0.34,0.46,0.80,0.13,0.11,-0.46,77,573,360,175,200,595,379,777,450,318,769,2
261.84,0.88,0.51,2.03,-0.35,0.44,0.79,0.12,0.10,-0.46,75,574,360,175,200,594,380,777,450,319,767,2
261.95,1.96,1.08,1.17,-0.35,0.44,0.80,0.12,0.11,-0.45,77,574,360,174,203,594,379,778,449,319,768,2
262.05,4.09,-0.11,1.40,-0.35,0.42,0.80,0.13,0.11,-0.46,77,575,360,175,204,594,379,778,450,318,768,2
262.16,2.66,0.27,0.89,-0.34,0.42,0.82,0.12,0.11,-0.45,75,574,360,175,204,594,380,777,450,319,768,2
262.26,1.37,-0.50,0.45,-0.35,0.44,0.81,0.12,0.11,-0.46,75,574,361,174,205,594,378,777,449,318,768,2
262.37,1.46,0.33,1.77,-0.33,0.41,0.81,0.12,0.11,-0.46,76,575,363,175,204,595,380,778,450,318,769,2
262.48,-1.67,0.31,1.15,-0.34,0.43,0.79,0.12,0.11,-0.46,77,573,364,175,205,595,380,778,449,319,768,2
262.58,-0.13,2.06,0.94,-0.34,0.43,0.81,0.12,0.11,-0.46,75,573,365,175,205,594,380,779,450,319,766,2
262.69,1.94,1.40,2.10,-0.34,0.44,0.82,0.13,0.11,-0.45,77,576,366,175,206,595,380,778,450,319,766,2
262.79,17.65,3.34,6.89,-0.34,0.32,0.88,0.13,0.12,-0.46,80,576,362,175,237,597,378,778,450,319,765,2
262.90,9.70,-0.36,1.98,-0.34,0.39,0.83,0.13,0.11,-0.46,77,576,362,175,234,597,378,779,450,318,765,2
263.00,6.93,1.00,2.17,-0.35,0.42,0.83,0.13,0.11,-0.46,75,576,361,175,226,597,377,779,450,319,765,2
263.11,5.86,-1.72,0.46,-0.33,0.41,0.82,0.13,0.11,-0.45,79,576,363,175,224,598,379,778,451,319,766,2
263.21,4.53,-1.40,1.46,-0.33,0.41,0.83,0.13,0.11,-0.45,75,575,362,174,224,597,380,780,450,319,762,2
263.32,0.56,-0.34,0.93,-0.35,0.41,0.83,0.12,0.11,-0.45,75,576,355,175,223,597,380,780,450,320,761,2
263.42,7.05,0.38,1.79,-0.35,0.43,0.80,0.13,0.11,-0.46,77,575,350,174,221,597,381,780,451,319,764,2
263.53,3.30,-1.27,0.16,-0.33,0.41,0.81,0.12,0.11,-0.46,75,574,347,174,217,596,381,779,451,319,764,2
263.64,6.18,0.99,-0.51,-0.35,0.41,0.82,0.12,0.11,-0.46,76,573,345,172,216,594,380,781,451,320,765,2
263.74,5.15,0.24,2.00,-0.35,0.42,0.81,0.12,0.11,-0.45,74,573,344,171,214,593,380,781,451,319,768,2
263.85,0.04,-1.00,0.59,-0.33,0.38,0.83,0.13,0.11,-0.46,74,571,342,171,206,585,381,780,452,319,767,2
263.95,4.07,1.04,-2.74,-0.34,0.45,0.79,0.13,0.11,-0.45,78,570,345,172,206,579,379,782,452,318,765,2
264.06,8.11,1.64,0.92,-0.33,0.44,0.86,0.13,0.11,-0.45,80,570,346,174,208,580,381,782,452,318,766,2
264.16,4.81,-1.93,2.88,-0.33,0.42,0.83,0.13,0.11,-0.46,80,569,342,173,206,579,381,783,451,318,766,2
264.27,5.92,-0.22,3.07,-0.33,0.39,0.83,0.13,0.11,-0.45,76,569,340,171,207,577,382,781,452,318,767,2
264.37,5.42,-0.52,0.70,-0.35,0.40,0.81,0.13,0.12,-0.45,74,569,336,171,203,576,380,781,452,318,768,2
264.48,8.35,-0.14,0.40,-0.34,0.43,0.81,0.12,0.11,-0.46,74,568,333,170,202,577,380,782,452,319,769,2
264.58,8.11,0.34,0.72,-0.33,0.43,0.82,0.12,0.11,-0.45,73,567,332,171,200,575,380,781,452,318,769,2
264.69,7.44,0.12,2.01,-0.34,0.40,0.83,0.12,0.11,-0.46,71,567,331,170,200,574,381,780,452,319,769,2
264.80,5.41,0.53,2.43,-0.34,0.41,0.82,0.13,0.12,-0.46,73,566,332,170,199,576,379,780,452,318,770,2
264.90,7.35,0.37,1.44,-0.34,0.42,0.81,0.12,0.11,-0.46,75,566,331,170,198,576,380,781,452,318,768,2
265.01,6.75,1.18,2.25,-0.34,0.42,0.81,0.12,0.11,-0.46,78,566,328,171,197,576,379,782,452,319,766,2
265.11,9.16,0.90,1.54,-0.34,0.42,0.82,0.12,0.11,-0.45,78,566,317,171,197,575,380,782,453,319,767,2
265.22,5.80,-0.56,1.09,-0.34,0.42,0.83,0.12,0.11,-0.45,78,565,323,170,196,574,380,782,452,319,768,2
265.32,4.35,-0.54,1.84,-0.35,0.44,0.79,0.12,0.11,-0.45,79,565,311,171,192,573,380,782,453,318,769,2
265.43,2.40,-0.96,1.11,-0.33,0.45,0.79,0.12,0.11,-0.45,77,563,311,170,192,572,379,782,452,319,767,2
265.54,8.27,0.31,1.62,-0.34,0.43,0.80,0.12,0.11,-0.45,79,562,312,168,161,570,379,781,453,319,768,2
265.64,8.88,0.90,2.09,-0.34,0.43,0.80,0.12,0.11,-0.45,81,562,313,169,160,570,378,781,452,319,769,2
265.75,5.64,-0.68,1.51,-0.34,0.41,0.83,0.12,0.11,-0.45,80,561,310,170,160,570,377,781,453,319,768,2
265.85,7.39,-1.22,1.24,-0.33,0.40,0.82,0.13,0.11,-0.45,85,562,319,170,159,572,378,781,452,319,768,2
265.96,8.68,0.06,1.64,-0.34,0.41,0.83,0.13,0.11,-0.46,87,562,320,170,158,572,379,782,453,319,765,2
266.06,8.97,0.88,2.07,-0.35,0.41,0.82,0.13,0.11,-0.46,87,561,312,170,156,573,378,782,452,320,763,2
266.17,6.75,0.57,2.42,-0.34,0.42,0.84,0.13,0.11,-0.46,88,561,310,171,156,572,378,782,453,320,764,2
266.27,6.18,-1.02,2.07,-0.34,0.40,0.83,0.12,0.11,-0.46,88,560,307,170,156,572,377,782,452,319,763,2
266.38,4.01,-0.91,1.46,-0.34,0.40,0.81,0.12,0.11,-0.46,86,561,303,169,156,571,377,781,453,319,764,2
266.48,1.81,-0.03,0.12,-0.35,0.41,0.82,0.12,0.11,-0.46,86,561,303,170,157,571,375,782,452,319,764,2
266.59,0.40,0.74,0.75,-0.35,0.43,0.82,0.12,0.11,-0.46,86,560,305,171,156,569,375,782,452,320,768,2
266.70,-1.51,-0.56,1.70,-0.34,0.43,0.82,0.12,0.11,-0.46,86,560,303,169,157,570,374,780,452,319,768,2
266.80,0.54,-0.60,2.30,-0.35,0.41,0.81,0.12,0.11,-0.46,86,561,305,170,156,571,374,782,453,319,768,2
266.91,2.07,0.05,1.21,-0.34,0.40,0.81,0.12,0.11,-0.46,87,559,306,170,156,571,375,783,453,320,765,2
267.01,1.54,2.09,1.00,-0.33,0.42,0.82,0.12,0.11,-0.46,87,560,308,171,157,571,376,782,453,319,764,2
267.12,1.81,0.75,0.95,-0.34,0.41,0.83,0.12,0.12,-0.46,89,561,308,169,157,572,375,784,452,319,765,2
267.22,1.91,-0.09,2.43,-0.35,0.40,0.84,0.12,0.12,-0.46,87,560,308,169,157,571,375,784,452,320,767,2
267.33,-0.22,-0.52,1.71,-0.34,0.39,0.82,0.12,0.11,-0.45,88,560,307,168,157,571,375,782,452,319,766,2
267.43,-0.81,0.55,2.03,-0.35,0.41,0.82,0.12,0.11,-0.46,88,561,307,169,156,570,375,782,453,319,767,2
267.54,1.45,0.43,1.66,-0.34,0.39,0.84,0.12,0.11,-0.46,88,561,308,165,157,570,375,783,452,320,768,2
267.65,3.47,0.60,1.83,-0.35,0.42,0.83,0.12,0.11,-0.45,87,561,307,165,157,571,374,782,453,318,769,2
267.75,0.55,-0.96,1.81,-0.33,0.42,0.81,0.12,0.11,-0.45,88,562,307,170,142,572,373,781,452,319,770,2
267.86,3.36,0.90,1.07,-0.34,0.44,0.80,0.13,0.11,-0.46,89,564,308,171,139,573,375,783,452,319,767,2
267.96,3.17,0.85,1.35,-0.35,0.43,0.81,0.12,0.11,-0.46,90,564,307,171,141,575,375,782,452,319,766,2
268.07,1.95,-0.88,1.57,-0.35,0.42,0.82,0.12,0.11,-0.45,89,563,305,169,143,574,376,783,452,320,766,2
268.17,0.26,0.10,1.11,-0.34,0.42,0.81,0.12,0.11,-0.46,90,562,305,169,144,574,376,783,453,319,768,2
268.28,2.22,0.73,1.13,-0.35,0.41,0.81,0.12,0.11,-0.45,89,562,304,168,144,574,376,781,453,320,768,2
268.38,3.37,-0.14,0.31,-0.33,0.42,0.82,0.13,0.12,-0.46,89,562,303,169,141,573,375,782,453,319,768,2
268.49,-0.94,0.11,0.87,-0.34,0.44,0.81,0.12,0.11,-0.46,88,563,304,170,142,573,375,783,452,319,768,2
268.60,-1.14,-0.28,1.15,-0.35,0.45,0.79,0.12,0.11,-0.45,85,562,301,169,149,573,374,783,452,319,769,2
268.70,0.29,0.83,2.04,-0.33,0.44,0.80,0.13,0.11,-0.45,86,562,304,170,141,572,374,781,452,319,769,2
268.81,2.97,0.72,1.10,-0.34,0.43,0.81,0.12,0.11,-0.45,88,562,305,171,141,573,374,782,453,319,768,2
268.91,2.97,0.16,0.87,-0.34,0.42,0.80,0.12,0.11,-0.46,89,562,305,171,142,574,375,784,452,319,766,2
269.02,2.56,0.85,0.08,-0.34,0.44,0.81,0.12,0.11,-0.45,90,561,306,170,142,572,374,783,453,319,766,2
269.12,0.96,-0.22,1.32,-0.34,0.43,0.82,0.12,0.12,-0.45,92,561,306,170,143,572,375,783,453,319,767,2
269.23,-2.66,-1.00,1.55,-0.34,0.42,0.81,0.12,0.12,-0.45,91,561,306,171,141,572,374,782,453,319,769,2
269.33,-3.54,0.32,1.44,-0.34,0.42,0.81,0.12,0.12,-0.46,91,561,308,170,143,572,374,782,453,319,769,2
269.44,-3.43,0.81,0.99,-0.34,0.42,0.82,0.12,0.12,-0.46,91,562,304,170,142,571,373,782,453,318,771,2
269.55,1.86,0.97,1.58,-0.34,0.40,0.84,0.13,0.12,-0.45,92,560,304,168,143,568,374,783,452,319,770,2
269.65,-3.45,-1.92,0.89,-0.34,0.42,0.83,0.12,0.11,-0.45,93,558,303,171,142,564,370,782,452,320,769,2
269.76,0.77,-1.39,1.13,-0.34,0.41,0.80,0.13,0.11,-0.45,93,559,303,170,143,564,373,782,453,319,768,2
269.86,0.83,0.78,2.46,-0.35,0.44,0.81,0.12,0.11,-0.46,94,560,301,170,142,564,372,783,452,318,768,2
269.97,-0.38,-1.83,2.60,-0.36,0.42,0.80,0.12,0.11,-0.46,94,560,301,171,142,563,373,783,452,320,768,2
270.07,1.35,-1.00,2.19,-0.35,0.42,0.80,0.12,0.11,-0.45,94,559,297,170,135,557,374,783,452,318,769,2
270.18,-3.24,-1.48,0.11,-0.34,0.43,0.82,0.12,0.11,-0.45,94,557,290,172,130,550,373,783,452,319,768,2
270.28,1.49,0.31,0.95,-0.35,0.42,0.81,0.12,0.12,-0.45,94,556,292,170,131,551,373,783,452,320,768,2
270.39,2.76,-0.31,1.63,-0.34,0.42,0.82,0.12,0.11,-0.45,94,556,292,170,132,550,372,782,452,319,770,2
270.49,3.86,-0.41,1.58,-0.35,0.41,0.82,0.12,0.11,-0.45,94,557,292,171,133,552,372,782,453,319,771,2
270.60,7.56,0.98,1.20,-0.34,0.41,0.82,0.12,0.11,-0.46,95,557,294,170,133,558,374,783,452,320,771,2
270.71,5.43,0.38,1.05,-0.34,0.39,0.82,0.12,0.12,-0.46,95,556,295,169,135,558,374,784,453,319,771,2
270.81,4.67,2.13,-2.00,-0.34,0.37,0.87,0.12,0.11,-0.46,96,558,295,169,142,562,372,785,453,320,769,2
270.92,3.05,-2.20,0.52,-0.34,0.43,0.84,0.12,0.12,-0.46,98,561,296,170,142,565,369,784,452,319,770,2
271.02,3.26,-3.54,2.00,-0.35,0.43,0.80,0.12,0.11,-0.46,97,560,296,170,136,565,372,784,453,319,771,2
271.13,3.54,-0.38,2.13,-0.34,0.42,0.78,0.12,0.11,-0.46,96,559,298,168,136,565,372,784,452,320,771,2
271.23,8.61,1.15,0.51,-0.36,0.43,0.80,0.12,0.11,-0.46,97,559,299,170,136,564,372,782,452,320,772,2
271.34,5.29,-0.14,1.41,-0.35,0.44,0.81,0.12,0.11,-0.45,98,560,301,170,136,565,372,783,452,319,772,2
271.45,2.97,-0.30,1.52,-0.35,0.43,0.80,0.12,0.11,-0.45,99,561,305,171,132,567,373,782,452,319,772,2
271.55,2.22,-0.12,2.13,-0.34,0.42,0.80,0.12,0.11,-0.45,99,561,307,172,130,569,373,784,453,319,771,2
271.66,5.09,1.61,1.78,-0.34,0.42,0.80,0.12,0.11,-0.46,98,561,308,171,132,569,374,785,453,321,770,2
271.76,6.11,0.72,1.37,-0.35,0.43,0.82,0.12,0.11,-0.46,101,562,308,171,132,570,375,785,453,319,770,2
271.87,1.80,-2.70,0.43,-0.35,0.44,0.81,0.12,0.11,-0.45,101,562,309,172,130,572,374,785,453,319,770,2
271.97,4.66,2.19,0.22,-0.36,0.43,0.77,0.12,0.11,-0.46,103,562,311,170,132,572,374,784,453,320,771,2
272.08,5.29,1.97,-0.14,-0.36,0.45,0.78,0.12,0.11,-0.45,103,563,314,171,134,573,373,784,453,320,772,2
272.18,7.55,1.51,2.02,-0.33,0.43,0.83,0.12,0.11,-0.46,105,564,324,171,134,575,376,784,453,320,769,2
272.29,3.80,2.44,1.58,-0.34,0.44,0.81,0.13,0.11,-0.46,105,565,331,173,134,578,375,785,453,320,770,2
272.39,2.78,0.37,2.12,-0.35,0.43,0.81,0.12,0.11,-0.46,104,565,334,172,134,580,376,785,454,319,765,2
272.50,3.10,1.57,2.13,-0.34,0.43,0.81,0.12,0.11,-0.46,103,566,335,172,134,579,376,785,453,320,764,2
272.61,6.19,1.10,0.65,-0.34,0.43,0.81,0.13,0.11,-0.46,105,565,339,172,134,579,375,786,452,320,766,2
272.71,6.76,0.46,1.30,-0.33,0.43,0.82,0.13,0.11,-0.46,106,565,340,172,135,579,376,785,453,321,766,2
272.82,5.85,-0.72,2.17,-0.33,0.42,0.83,0.12,0.11,-0.46,105,565,339,173,134,580,376,785,454,320,766,2
272.92,7.79,-0.48,2.51,-0.35,0.40,0.82,0.13,0.11,-0.46,104,567,341,172,134,579,376,785,454,320,767,2
273.03,5.81,-0.18,1.26,-0.33,0.40,0.81,0.13,0.11,-0.46,105,567,344,172,134,581,376,785,453,320,767,2
273.13,5.57,-0.70,0.93,-0.34,0.43,0.84,0.12,0.12,-0.46,106,567,344,173,134,582,377,785,453,320,767,2
273.24,1.86,-0.83,2.39,-0.34,0.43,0.83,0.12,0.11,-0.46,106,566,344,173,134,582,377,786,453,320,767,2
273.34,-0.38,-0.90,2.07,-0.35,0.43,0.78,0.11,0.11,-0.46,104,566,344,174,134,582,377,786,453,320,767,2
273.45,1.81,0.11,1.83,-0.35,0.44,0.78,0.12,0.11,-0.45,104,567,344,173,134,581,377,785,453,320,766,2
273.56,2.56,1.62,1.09,-0.36,0.44,0.80,0.12,0.11,-0.45,101,567,344,173,142,581,376,785,453,320,766,2
273.66,1.95,0.85,1.24,-0.35,0.42,0.83,0.12,0.11,-0.46,100,567,344,173,135,581,377,786,453,320,767,2
273.77,1.20,-0.17,1.35,-0.35,0.43,0.81,0.12,0.11,-0.45,101,567,346,174,134,582,377,786,453,320,768,2
273.87,0.67,-1.31,0.33,-0.34,0.44,0.79,0.12,0.11,-0.46,100,566,345,173,135,580,377,787,453,321,764,2
273.98,4.49,0.61,1.19,-0.35,0.45,0.80,0.12,0.11,-0.46,99,565,340,172,134,578,377,788,454,320,765,2
274.08,5.28,1.79,1.29,-0.35,0.44,0.80,0.12,0.11,-0.46,100,566,329,172,134,577,377,786,454,320,766,2
274.19,7.12,-0.88,1.13,-0.34,0.41,0.81,0.12,0.11,-0.45,98,565,328,169,135,577,378,786,453,321,766,2
274.29,4.83,-0.79,0.55,-0.34,0.43,0.81,0.12,0.11,-0.45,98,563,315,167,135,575,378,786,454,320,768,2
274.40,2.08,0.81,0.18,-0.33,0.41,0.82,0.12,0.11,-0.46,98,562,314,166,135,573,378,786,453,319,769,2
274.51,3.94,1.98,1.92,-0.35,0.44,0.81,0.13,0.10,-0.46,97,563,316,164,135,575,379,786,453,320,768,2
274.61,2.69,1.07,1.82,-0.34,0.44,0.82,0.13,0.10,-0.45,96,561,312,164,135,574,378,788,453,320,766,2
274.72,6.04,0.17,1.07,-0.34,0.44,0.81,0.12,0.10,-0.45,98,561,309,163,151,573,378,788,454,319,766,2
274.82,2.38,-1.39,0.31,-0.34,0.46,0.79,0.13,0.11,-0.46,98,560,306,163,154,573,379,789,453,320,766,2
274.93,1.54,-0.09,0.85,-0.34,0.45,0.79,0.13,0.11,-0.45,96,560,303,163,146,571,379,787,454,320,765,2
275.03,1.68,-0.04,0.87,-0.34,0.45,0.79,0.13,0.10,-0.45,94,560,301,162,147,571,378,786,453,320,765,2
275.14,4.45,0.04,1.08,-0.35,0.46,0.80,0.13,0.10,-0.46,93,560,299,162,142,571,378,787,453,320,766,2
275.24,-1.21,-1.21,0.81,-0.36,0.48,0.77,0.12,0.11,-0.46,93,561,300,163,146,570,377,787,453,321,766,2
275.35,3.30,0.38,0.87,-0.33,0.46,0.78,0.12,0.10,-0.46,90,560,300,162,153,571,378,786,454,320,767,2
275.45,9.44,-0.07,1.03,-0.34,0.46,0.80,0.12,0.10,-0.45,91,560,303,163,169,573,378,787,454,320,765,2
275.56,2.67,-0.17,2.91,-0.34,0.44,0.79,0.12,0.10,-0.46,93,562,304,163,179,574,379,788,453,320,762,2
275.67,2.54,0.38,2.41,-0.34,0.43,0.79,0.12,0.10,-0.46,90,562,304,163,180,574,379,788,453,320,764,2
275.77,3.81,1.30,1.50,-0.34,0.43,0.80,0.12,0.10,-0.45,90,562,304,162,179,573,379,787,454,320,762,2
275.88,2.90,0.63,0.61,-0.34,0.45,0.80,0.12,0.10,-0.46,91,561,307,162,178,573,380,788,453,320,767,2
275.98,1.96,-0.61,0.72,-0.34,0.44,0.82,0.13,0.10,-0.45,92,562,307,162,177,573,380,788,453,319,767,2
276.09,1.42,-0.63,1.62,-0.34,0.44,0.79,0.13,0.10,-0.45,90,561,306,162,176,573,380,787,453,319,768,2
276.19,4.33,0.16,0.65,-0.33,0.43,0.80,0.12,0.10,-0.45,91,561,306,162,176,574,379,784,453,320,767,2
276.30,6.62,0.67,1.06,-0.33,0.42,0.83,0.13,0.10,-0.46,92,561,308,160,177,573,379,785,453,320,766,2
276.40,3.08,-1.81,0.98,-0.33,0.43,0.82,0.13,0.10,-0.45,92,562,310,161,177,574,379,784,453,320,768,2
276.51,1.92,-1.15,1.36,-0.34,0.44,0.79,0.13,0.10,-0.45,93,561,310,161,178,575,379,786,453,320,766,2
276.62,3.26,0.24,0.76,-0.34,0.46,0.78,0.13,0.10,-0.45,93,561,310,161,177,575,380,786,453,320,764,2
276.72,0.75,0.53,-0.35,-0.34,0.51,0.75,0.12,0.10,-0.45,95,560,310,161,178,574,379,786,453,320,767,2
276.83,1.07,-0.31,1.20,-0.34,0.51,0.78,0.12,0.10,-0.46,96,561,310,161,177,573,379,786,453,319,767,2
276.93,2.04,-2.10,1.18,-0.34,0.48,0.78,0.13,0.09,-0.45,95,561,309,160,175,571,381,786,453,319,768,2
277.04,2.10,-0.46,0.77,-0.33,0.46,0.76,0.12,0.09,-0.45,94,560,306,160,174,570,379,783,453,319,766,2
277.14,2.75,3.05,2.29,-0.34,0.47,0.78,0.12,0.09,-0.45,94,560,308,160,170,570,378,783,452,318,766,2
277.25,3.67,1.52,0.81,-0.33,0.45,0.81,0.12,0.09,-0.46,95,560,306,159,172,569,380,782,453,318,769,2
277.36,0.00,0.42,1.88,-0.33,0.45,0.82,0.12,0.09,-0.45,96,560,308,160,174,570,378,783,452,318,769,2
277.46,3.05,-1.45,1.83,-0.33,0.45,0.81,0.12,0.09,-0.46,95,561,308,160,174,572,380,785,453,318,767,2
277.57,1.40,0.29,1.92,-0.34,0.46,0.78,0.12,0.09,-0.45,96,561,309,160,169,571,378,784,453,318,766,2
277.67,3.32,0.42,1.16,-0.34,0.45,0.79,0.12,0.10,-0.45,95,560,307,159,163,572,380,785,453,318,767,2
277.78,0.24,-0.10,0.05,-0.34,0.50,0.78,0.12,0.09,-0.45,96,559,307,159,160,570,380,786,453,318,767,2
277.88,5.06,-0.49,1.97,-0.34,0.46,0.81,0.12,0.10,-0.45,96,560,308,158,174,570,379,784,453,317,767,2
277.99,-1.23,-1.24,0.41,-0.34,0.47,0.79,0.12,0.10,-0.45,96,561,308,159,164,570,379,782,453,318,767,2
278.09,2.87,-0.11,1.26,-0.34,0.47,0.78,0.13,0.09,-0.45,96,561,309,159,161,571,379,783,452,318,766,2
278.20,3.67,0.30,1.29,-0.34,0.48,0.78,0.12,0.09,-0.45,96,561,312,160,136,572,379,783,453,318,767,2
278.30,0.73,-1.49,0.55,-0.33,0.46,0.78,0.13,0.10,-0.45,96,562,314,160,134,573,379,783,452,318,769,2
278.41,7.58,1.39,1.39,-0.33,0.48,0.77,0.12,0.10,-0.46,98,563,321,160,131,574,380,784,453,319,769,2
278.52,3.40,1.53,1.06,-0.34,0.48,0.78,0.13,0.09,-0.45,99,564,326,161,131,574,380,785,453,318,768,2
278.62,4.30,0.11,0.48,-0.33,0.44,0.83,0.13,0.09,-0.46,100,564,327,160,130,577,381,785,453,318,766,2
278.73,6.37,-1.03,2.24,-0.33,0.47,0.80,0.13,0.09,-0.45,100,564,328,160,134,576,380,784,453,319,769,2
278.83,2.56,-0.06,0.36,-0.33,0.46,0.78,0.13,0.09,-0.46,101,564,328,160,127,576,381,785,453,319,770,2
278.94,6.02,0.74,0.86,-0.33,0.47,0.79,0.13,0.09,-0.46,100,563,332,161,133,577,380,784,453,319,769,2
279.04,6.73,1.55,0.18,-0.34,0.48,0.81,0.13,0.09,-0.45,101,564,336,161,140,577,381,785,453,319,770,2
279.15,1.28,-0.15,1.25,-0.33,0.47,0.80,0.13,0.09,-0.46,100,565,339,160,140,577,380,784,452,318,771,2
279.25,5.09,-1.33,1.11,-0.32,0.48,0.78,0.13,0.10,-0.45,104,564,342,160,140,578,381,784,453,319,771,2
279.36,2.00,-0.46,0.75,-0.32,0.46,0.77,0.13,0.10,-0.45,105,564,341,161,141,579,383,784,453,318,769,2
279.46,3.35,0.94,0.59,-0.33,0.47,0.80,0.13,0.10,-0.45,103,564,343,161,155,579,381,785,453,318,770,2
279.57,0.28,-0.23,1.39,-0.33,0.50,0.78,0.13,0.09,-0.46,104,565,342,162,156,579,381,785,453,318,770,2
279.68,6.00,-0.37,2.58,-0.32,0.45,0.80,0.13,0.09,-0.45,104,564,342,162,156,579,381,786,453,318,769,2
279.78,7.42,1.15,1.30,-0.33,0.45,0.78,0.12,0.09,-0.45,101,563,342,161,156,578,380,784,453,319,769,2
