time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
1209.33,4.26,-1.72,1.09,-0.26,0.82,0.46,-0.20,0.14,-0.42,542,615,327,91,407,177,374,219,0,86,327,1
1209.33,4.04,-1.78,1.06,-0.26,0.82,0.45,-0.20,0.14,-0.42,542,615,327,92,407,177,374,218,0,85,326,1
1209.34,3.71,-2.05,1.09,-0.26,0.81,0.45,-0.20,0.14,-0.41,543,616,325,91,407,177,374,218,0,86,327,1
1209.34,3.20,-2.22,0.88,-0.26,0.81,0.45,-0.20,0.14,-0.41,542,615,325,91,407,177,373,218,0,86,326,1
1209.35,2.73,-2.19,0.70,-0.26,0.82,0.45,-0.20,0.14,-0.42,543,615,325,91,407,177,374,217,0,86,327,1
1209.35,3.00,-2.27,0.84,-0.27,0.82,0.45,-0.20,0.14,-0.42,543,615,324,92,407,177,373,218,0,86,326,1
1209.35,2.69,-2.18,0.60,-0.26,0.82,0.45,-0.20,0.14,-0.42,542,615,324,92,406,177,374,218,0,85,327,1
1209.36,1.86,-2.31,0.43,-0.27,0.82,0.45,-0.20,0.14,-0.42,543,615,323,92,407,177,374,218,0,86,327,1
1209.37,1.96,-2.16,0.45,-0.27,0.83,0.45,-0.20,0.14,-0.42,542,615,323,91,407,177,373,218,0,86,327,1
1209.37,2.09,-1.83,0.49,-0.27,0.83,0.44,-0.20,0.14,-0.42,543,615,323,91,407,177,374,218,0,86,327,1
1209.38,2.65,-2.19,0.51,-0.27,0.84,0.44,-0.20,0.14,-0.42,543,616,324,91,407,177,373,219,0,86,327,1
1209.38,3.09,-1.98,0.42,-0.27,0.84,0.44,-0.20,0.14,-0.42,544,615,322,91,408,177,373,218,0,85,327,1
1209.39,3.26,-1.79,0.54,-0.27,0.84,0.44,-0.20,0.14,-0.42,543,616,323,91,407,178,374,218,0,86,327,1
1209.39,3.97,-1.86,0.34,-0.27,0.84,0.44,-0.20,0.14,-0.42,542,615,323,91,408,178,373,217,0,86,327,1
1209.40,4.59,-1.99,0.11,-0.27,0.83,0.44,-0.20,0.14,-0.42,543,615,322,92,407,178,374,218,0,86,328,1
1209.40,5.13,-1.95,0.28,-0.26,0.83,0.44,-0.20,0.14,-0.42,543,616,322,91,407,178,374,217,0,85,327,1
1209.41,5.39,-1.65,0.09,-0.26,0.84,0.44,-0.20,0.14,-0.42,542,615,323,92,407,178,373,217,0,86,327,1
1209.41,5.37,-1.63,-0.05,-0.26,0.83,0.44,-0.20,0.14,-0.42,543,616,322,92,407,179,374,218,0,85,327,1
1209.42,6.00,-1.92,-0.04,-0.26,0.83,0.44,-0.20,0.14,-0.42,543,615,322,91,407,177,374,218,0,86,327,1
1209.42,5.93,-1.83,-0.30,-0.27,0.82,0.44,-0.20,0.14,-0.42,543,615,321,92,407,178,374,218,0,86,327,1
1209.43,5.62,-2.15,-0.27,-0.27,0.82,0.45,-0.20,0.14,-0.42,543,615,321,92,408,178,374,218,0,86,328,1
1209.43,5.28,-1.89,-0.52,-0.26,0.82,0.45,-0.20,0.14,-0.42,542,616,320,92,408,177,374,218,0,86,327,1
1209.44,5.16,-1.87,-0.40,-0.26,0.82,0.45,-0.20,0.14,-0.42,543,616,320,93,408,177,373,218,0,86,327,1
1209.44,4.47,-1.78,-0.38,-0.26,0.82,0.45,-0.20,0.14,-0.42,542,615,320,92,408,177,373,217,0,86,328,1
1209.45,3.72,-2.14,-0.44,-0.27,0.83,0.44,-0.20,0.14,-0.42,543,616,320,92,408,177,373,217,0,86,327,1
1209.45,3.23,-2.13,-0.54,-0.26,0.83,0.44,-0.20,0.14,-0.42,543,616,320,92,408,178,374,217,0,86,327,1
1209.46,2.96,-2.72,-0.49,-0.27,0.84,0.44,-0.20,0.14,-0.42,543,616,321,92,408,177,373,217,0,85,327,1
1209.46,3.02,-2.48,-0.69,-0.26,0.84,0.44,-0.20,0.14,-0.42,542,615,320,92,408,177,372,218,0,87,327,1
1209.47,3.11,-2.62,-0.43,-0.26,0.84,0.44,-0.20,0.14,-0.42,542,615,320,92,408,177,372,217,0,86,327,1
1209.47,3.35,-2.24,-0.36,-0.26,0.84,0.43,-0.20,0.14,-0.42,542,616,320,92,408,177,372,218,0,86,327,1
1209.48,3.38,-2.24,-0.31,-0.26,0.84,0.43,-0.20,0.14,-0.42,543,616,320,92,408,177,372,218,0,86,327,1
1209.48,3.32,-1.89,-0.39,-0.26,0.84,0.44,-0.20,0.14,-0.42,543,616,320,91,408,177,373,218,0,87,327,1
1209.49,3.45,-1.82,-0.27,-0.26,0.84,0.44,-0.20,0.14,-0.42,543,616,319,91,408,177,373,218,0,86,328,1
1209.49,3.31,-1.81,-0.25,-0.26,0.84,0.44,-0.20,0.14,-0.42,543,616,318,92,408,177,372,218,0,87,327,1
1209.50,3.17,-1.44,-0.46,-0.27,0.85,0.45,-0.20,0.14,-0.42,543,615,317,92,408,177,372,218,0,86,327,1
1209.50,3.18,-1.57,-0.49,-0.27,0.85,0.44,-0.20,0.14,-0.42,542,616,317,92,409,176,372,218,0,86,327,1
1209.51,3.58,-1.65,-0.36,-0.27,0.85,0.45,-0.20,0.14,-0.42,543,616,316,91,408,177,373,218,0,86,327,1
1209.51,3.55,-1.50,-0.54,-0.28,0.85,0.44,-0.20,0.14,-0.42,542,616,315,92,409,177,373,218,0,87,329,1
1209.52,3.42,-1.29,-0.74,-0.27,0.85,0.44,-0.20,0.14,-0.42,542,616,314,92,408,177,373,217,0,86,328,1
1209.52,3.16,-0.90,-0.82,-0.27,0.85,0.45,-0.20,0.14,-0.42,542,615,313,92,408,176,372,218,0,85,328,1
1209.53,3.23,-1.15,-0.43,-0.26,0.85,0.44,-0.20,0.14,-0.42,542,616,315,93,409,176,373,217,0,86,328,1
1209.53,2.94,-0.85,-0.32,-0.26,0.86,0.43,-0.20,0.14,-0.42,543,615,315,92,408,176,372,218,1,88,328,1
1209.54,2.84,-0.80,-0.28,-0.26,0.85,0.43,-0.20,0.14,-0.42,542,616,313,91,408,176,372,218,0,88,328,1
1209.54,3.26,-0.78,0.11,-0.26,0.85,0.43,-0.20,0.13,-0.41,542,616,311,92,409,176,372,218,0,89,328,1
1209.55,3.27,-0.58,0.31,-0.26,0.85,0.43,-0.20,0.13,-0.41,542,615,312,92,408,176,371,219,0,89,327,1
1209.55,3.42,-0.57,0.55,-0.26,0.86,0.43,-0.20,0.14,-0.42,542,616,312,91,409,176,371,218,0,88,328,1
1209.56,3.42,-0.55,0.36,-0.26,0.86,0.43,-0.20,0.14,-0.42,543,615,312,93,408,176,370,217,0,88,328,1
1209.56,4.00,-0.64,0.59,-0.27,0.86,0.43,-0.20,0.14,-0.42,542,615,311,92,408,176,371,217,0,88,329,1
1209.57,4.45,-0.49,0.74,-0.27,0.86,0.44,-0.20,0.14,-0.42,542,615,315,92,408,175,372,218,0,87,329,1
1209.57,5.11,-0.39,0.89,-0.27,0.85,0.44,-0.20,0.14,-0.42,542,615,314,92,409,176,371,218,0,88,328,1
1209.58,5.41,-0.43,0.96,-0.27,0.85,0.45,-0.20,0.14,-0.42,542,616,311,92,409,177,371,218,0,88,328,1
1209.58,5.40,-0.20,0.88,-0.26,0.85,0.45,-0.20,0.14,-0.42,542,615,311,92,408,176,371,218,0,88,327,1
1209.59,5.53,-0.11,0.88,-0.27,0.84,0.45,-0.20,0.14,-0.42,542,615,310,92,408,177,371,218,0,88,328,1
1209.59,5.09,-0.05,0.92,-0.27,0.84,0.45,-0.20,0.14,-0.42,543,616,310,92,409,176,371,217,0,87,328,1
1209.60,4.47,-0.00,0.71,-0.27,0.84,0.45,-0.20,0.14,-0.42,542,616,310,92,408,176,371,218,0,87,329,1
1209.60,4.12,0.31,0.75,-0.27,0.85,0.46,-0.20,0.14,-0.42,542,616,311,92,409,176,371,218,0,87,328,1
1209.61,3.42,0.46,0.60,-0.27,0.86,0.46,-0.20,0.14,-0.42,542,616,309,93,409,176,371,218,0,87,328,1
1209.61,2.99,0.24,0.83,-0.26,0.84,0.46,-0.20,0.14,-0.42,543,615,309,93,408,176,369,217,0,87,327,1
1209.62,2.03,0.48,0.74,-0.26,0.84,0.46,-0.20,0.14,-0.43,542,615,309,92,409,176,370,216,0,88,328,1
1209.62,1.49,0.18,0.84,-0.26,0.85,0.44,-0.20,0.14,-0.43,543,615,308,92,409,176,370,217,0,87,328,1
1209.63,0.92,0.63,1.05,-0.26,0.85,0.44,-0.20,0.14,-0.43,541,615,308,92,409,176,370,217,0,87,329,1
1209.63,1.16,0.40,1.01,-0.25,0.85,0.43,-0.20,0.14,-0.42,542,615,307,92,408,177,369,217,0,87,328,1
1209.64,1.29,0.63,1.20,-0.26,0.85,0.43,-0.20,0.14,-0.42,542,616,307,92,408,177,370,216,0,88,328,1
1209.64,2.27,0.57,1.45,-0.26,0.85,0.43,-0.20,0.14,-0.42,542,615,306,92,408,176,370,216,0,87,329,1
1209.65,2.99,0.66,1.29,-0.27,0.86,0.43,-0.20,0.14,-0.42,542,615,306,92,408,177,369,215,0,88,328,1
1209.65,3.58,0.91,1.57,-0.27,0.85,0.43,-0.20,0.14,-0.42,542,615,306,92,409,177,369,216,0,88,329,1
1209.66,4.57,1.01,1.40,-0.27,0.85,0.43,-0.20,0.13,-0.42,542,615,305,92,409,177,369,216,0,87,328,1
1209.66,5.34,1.03,1.18,-0.27,0.85,0.44,-0.20,0.13,-0.42,542,615,305,92,408,178,369,216,0,87,328,1
1209.67,5.82,0.88,1.07,-0.27,0.85,0.44,-0.20,0.14,-0.42,542,615,305,92,408,177,369,216,0,87,328,1
1209.67,6.54,1.12,1.38,-0.26,0.85,0.44,-0.20,0.14,-0.42,542,615,305,91,408,178,369,216,0,88,328,1
1209.68,6.82,1.31,1.29,-0.26,0.85,0.45,-0.20,0.14,-0.42,542,615,304,91,408,177,368,216,0,87,328,1
1209.68,6.92,1.15,1.11,-0.26,0.85,0.45,-0.20,0.14,-0.42,542,617,304,91,408,177,368,216,0,86,328,1
1209.69,6.89,1.23,1.05,-0.26,0.85,0.47,-0.20,0.14,-0.42,541,615,304,91,409,176,368,216,0,86,327,1
1209.69,6.93,1.24,1.22,-0.26,0.84,0.47,-0.20,0.14,-0.42,542,616,304,91,408,176,368,215,0,86,328,1
1209.70,6.78,1.19,1.60,-0.26,0.84,0.47,-0.20,0.14,-0.42,541,615,304,92,408,177,369,215,0,85,328,1
1209.70,6.02,0.91,1.85,-0.26,0.84,0.47,-0.20,0.14,-0.42,541,615,303,92,408,176,368,215,0,86,328,1
1209.71,5.23,0.67,1.90,-0.26,0.83,0.47,-0.20,0.14,-0.42,542,616,303,92,408,177,368,215,0,85,328,1
1209.71,4.19,0.56,2.00,-0.26,0.84,0.46,-0.20,0.14,-0.42,541,615,303,92,408,177,368,215,0,86,328,1
1209.72,3.71,0.37,1.97,-0.26,0.84,0.46,-0.20,0.14,-0.42,541,616,303,91,409,177,369,216,0,86,328,1
1209.72,2.99,0.38,1.88,-0.26,0.84,0.46,-0.21,0.14,-0.42,542,616,303,91,408,176,369,216,0,85,329,1
1209.73,2.96,0.08,2.01,-0.26,0.84,0.45,-0.21,0.14,-0.42,542,616,303,90,407,177,369,216,0,85,329,1
1209.73,2.71,-0.04,2.24,-0.25,0.84,0.45,-0.20,0.14,-0.42,542,616,305,91,408,177,370,216,0,85,329,1
1209.74,2.68,-0.22,2.20,-0.26,0.84,0.45,-0.20,0.14,-0.42,541,616,303,91,408,177,369,216,1,85,328,1
1209.74,3.06,-0.52,2.00,-0.26,0.84,0.45,-0.20,0.14,-0.42,542,616,303,91,408,177,370,217,0,86,328,1
1209.75,3.18,-0.64,1.80,-0.26,0.85,0.44,-0.20,0.13,-0.42,542,615,303,91,408,177,370,217,0,86,328,1
1209.75,3.84,-0.74,1.95,-0.25,0.84,0.44,-0.20,0.13,-0.42,542,616,304,92,408,177,370,217,0,85,329,1
1209.76,3.90,-0.81,1.50,-0.25,0.84,0.44,-0.20,0.14,-0.42,542,616,303,91,410,177,370,217,0,86,328,1
1209.76,4.59,-1.38,1.29,-0.25,0.84,0.44,-0.20,0.14,-0.42,542,616,303,91,408,176,370,217,0,86,330,1
1209.77,5.32,-1.53,1.28,-0.26,0.84,0.44,-0.20,0.14,-0.42,542,616,304,90,408,177,371,217,0,85,329,1
1209.77,5.53,-1.50,1.14,-0.26,0.84,0.45,-0.20,0.14,-0.42,542,617,303,92,408,177,371,217,0,86,330,1
1209.78,5.93,-1.70,1.11,-0.26,0.83,0.45,-0.20,0.14,-0.42,542,616,303,92,409,178,371,217,0,86,330,1
1209.78,5.63,-1.83,1.14,-0.26,0.83,0.45,-0.20,0.13,-0.43,542,616,303,91,408,178,371,217,0,86,329,1
1209.79,5.78,-1.96,1.32,-0.26,0.82,0.45,-0.20,0.13,-0.43,542,616,303,92,409,177,371,216,0,86,329,1
1209.79,4.87,-1.78,1.01,-0.26,0.83,0.45,-0.20,0.13,-0.43,543,616,304,92,408,178,371,216,0,86,329,1
1209.80,4.27,-2.05,1.03,-0.26,0.83,0.45,-0.20,0.13,-0.43,542,617,304,91,409,177,372,217,0,86,328,1
1209.80,3.62,-1.97,0.87,-0.28,0.83,0.45,-0.20,0.13,-0.43,542,616,305,92,409,177,371,218,0,87,329,1
1209.81,3.03,-1.97,0.91,-0.27,0.83,0.45,-0.20,0.14,-0.43,542,617,305,91,409,176,372,217,0,86,329,1
1209.81,2.48,-1.52,0.72,-0.27,0.83,0.45,-0.20,0.14,-0.43,542,617,305,92,409,177,372,218,0,86,329,1
1209.82,1.78,-0.97,0.56,-0.26,0.83,0.46,-0.20,0.14,-0.43,542,616,304,92,408,177,371,217,0,86,329,1
1209.82,1.10,-0.69,0.24,-0.26,0.84,0.45,-0.20,0.13,-0.42,543,616,306,91,409,178,372,217,0,87,329,1
1209.83,1.29,-0.53,0.66,-0.26,0.85,0.45,-0.20,0.13,-0.42,542,617,306,92,409,177,372,217,0,85,329,1
1209.83,0.95,-0.38,0.56,-0.26,0.85,0.44,-0.20,0.13,-0.42,542,616,305,93,408,177,371,217,0,86,329,1
1209.84,0.73,-0.18,0.29,-0.27,0.85,0.44,-0.20,0.14,-0.43,543,617,305,92,409,178,371,218,0,86,329,1
1209.84,0.76,-0.17,0.40,-0.27,0.85,0.44,-0.20,0.14,-0.43,542,616,305,92,408,177,372,218,0,86,329,1
1209.85,0.90,0.02,0.45,-0.27,0.85,0.44,-0.20,0.14,-0.42,543,617,305,92,409,178,372,217,0,87,329,1
1209.85,1.30,0.24,0.46,-0.26,0.86,0.44,-0.20,0.14,-0.42,543,617,305,91,409,178,371,218,0,87,329,1
1209.86,1.37,0.28,0.76,-0.26,0.86,0.43,-0.20,0.14,-0.42,542,617,305,91,409,177,372,217,0,87,329,1
1209.86,2.00,0.29,0.87,-0.26,0.86,0.43,-0.20,0.13,-0.42,543,617,305,92,409,178,372,217,1,86,329,1
1209.87,2.66,0.23,0.82,-0.26,0.86,0.43,-0.20,0.13,-0.42,542,617,304,91,409,178,372,217,0,86,330,1
1209.87,3.76,2.20,1.11,-0.25,0.86,0.42,-0.20,0.13,-0.42,543,617,304,92,409,178,372,218,0,86,329,1
1209.88,4.73,0.25,1.44,-0.26,0.86,0.43,-0.20,0.13,-0.42,542,616,305,92,409,178,372,218,0,87,329,1
1209.88,5.32,0.04,1.61,-0.26,0.85,0.43,-0.20,0.13,-0.42,543,616,304,91,409,178,372,217,0,86,329,1
1209.89,6.02,0.17,1.74,-0.26,0.85,0.44,-0.20,0.13,-0.42,542,617,304,91,409,178,373,218,0,87,329,1
1209.89,6.31,-0.10,1.93,-0.26,0.84,0.45,-0.20,0.13,-0.42,543,617,304,91,409,178,372,218,0,87,329,1
1209.90,6.22,0.00,2.13,-0.26,0.84,0.45,-0.20,0.13,-0.42,542,617,305,92,409,178,372,218,0,86,329,1
1209.90,5.39,0.16,2.32,-0.26,0.84,0.45,-0.20,0.13,-0.42,543,616,304,92,408,178,372,218,0,86,330,1
1209.91,5.05,0.17,2.30,-0.26,0.84,0.45,-0.20,0.13,-0.42,542,617,304,92,408,177,372,219,0,86,329,1
1209.91,4.39,0.08,2.23,-0.27,0.83,0.46,-0.20,0.14,-0.42,542,617,305,91,409,177,372,219,0,85,330,1
1209.92,4.21,0.04,2.06,-0.27,0.84,0.45,-0.20,0.14,-0.42,542,617,303,91,409,178,372,217,0,86,330,1
1209.92,3.25,-0.18,2.03,-0.27,0.83,0.45,-0.20,0.14,-0.42,542,617,304,92,409,178,373,218,0,85,329,1
1209.93,3.06,-0.02,2.00,-0.27,0.84,0.45,-0.21,0.14,-0.43,543,617,305,92,409,178,373,218,0,86,330,1
1209.93,2.91,-0.04,1.94,-0.27,0.84,0.44,-0.21,0.14,-0.43,542,617,305,92,409,177,373,217,0,85,330,1
1209.94,2.85,0.16,1.77,-0.27,0.84,0.44,-0.20,0.14,-0.42,543,617,305,92,409,178,373,218,0,85,330,1
1209.94,3.12,2.18,1.72,-0.27,0.84,0.44,-0.20,0.14,-0.42,542,617,305,91,409,177,372,218,0,85,329,1
1209.95,3.07,0.00,1.52,-0.27,0.84,0.44,-0.20,0.14,-0.42,542,616,304,92,409,178,372,218,0,86,330,1
1209.95,2.83,0.57,1.21,-0.27,0.84,0.44,-0.20,0.14,-0.42,543,617,304,92,409,178,372,218,0,86,329,1
1209.96,3.35,0.63,1.19,-0.27,0.84,0.44,-0.20,0.14,-0.42,542,617,305,92,409,178,372,218,0,86,329,1
1209.96,3.33,0.67,1.23,-0.27,0.84,0.44,-0.20,0.14,-0.43,542,617,304,91,409,177,372,218,0,85,329,1
1209.97,3.73,0.79,0.94,-0.27,0.83,0.44,-0.20,0.14,-0.43,542,617,304,92,409,177,372,218,0,86,329,1
1209.97,3.32,0.82,0.84,-0.26,0.84,0.45,-0.20,0.14,-0.43,541,617,304,92,408,177,372,218,0,86,329,1
1209.98,3.49,0.52,0.97,-0.26,0.83,0.44,-0.21,0.13,-0.43,543,617,304,91,408,177,372,218,0,86,329,1
1209.98,3.24,0.94,1.27,-0.26,0.83,0.45,-0.21,0.13,-0.43,542,617,304,92,409,179,372,218,0,85,328,1
1209.99,2.89,0.76,1.35,-0.26,0.83,0.46,-0.21,0.14,-0.42,542,617,304,92,408,177,372,218,0,85,329,1
1209.99,2.42,0.97,1.51,-0.27,0.84,0.45,-0.21,0.14,-0.42,541,617,303,92,409,177,372,217,0,86,329,1
1210.00,2.00,1.06,1.53,-0.26,0.83,0.46,-0.21,0.14,-0.42,542,617,303,92,408,177,372,218,0,86,329,1
1210.00,1.33,0.69,1.56,-0.26,0.84,0.46,-0.20,0.13,-0.42,542,617,303,92,409,179,372,219,0,85,329,1
1210.01,1.09,0.93,1.72,-0.26,0.84,0.45,-0.20,0.13,-0.42,542,618,302,92,409,178,372,218,0,86,329,1
1210.01,1.03,0.79,1.69,-0.26,0.85,0.45,-0.20,0.14,-0.42,542,617,302,93,410,179,372,218,1,85,329,1
1210.02,1.40,0.56,1.74,-0.26,0.85,0.45,-0.20,0.14,-0.42,542,617,302,92,409,178,373,218,0,86,329,1
1210.02,1.53,0.37,1.71,-0.26,0.85,0.43,-0.20,0.14,-0.42,542,617,302,92,409,178,372,218,0,86,329,1
1210.03,2.27,0.28,1.62,-0.26,0.85,0.43,-0.20,0.14,-0.42,541,618,302,91,409,178,373,219,0,85,329,1
1210.03,3.54,0.00,1.68,-0.26,0.85,0.43,-0.20,0.14,-0.42,541,616,301,92,408,178,373,218,0,85,329,1
1210.04,4.23,-0.05,1.55,-0.27,0.85,0.43,-0.20,0.14,-0.42,541,617,302,91,409,178,373,218,0,86,329,1
1210.04,4.99,-0.04,1.64,-0.28,0.85,0.44,-0.20,0.14,-0.42,541,618,301,91,409,178,372,219,0,85,329,1
1210.05,5.71,-0.16,1.38,-0.28,0.85,0.44,-0.20,0.14,-0.42,542,617,301,92,409,177,373,217,0,85,329,1
1210.05,6.00,-0.21,1.44,-0.27,0.84,0.44,-0.21,0.14,-0.42,542,617,302,91,410,178,373,218,0,86,329,1
1210.06,6.60,-0.32,1.36,-0.27,0.83,0.45,-0.21,0.14,-0.42,541,618,301,92,409,178,373,218,0,85,329,1
1210.06,6.36,-0.20,1.14,-0.26,0.83,0.46,-0.21,0.14,-0.42,542,617,301,92,409,178,373,218,0,86,330,1
1210.07,5.92,-0.31,1.06,-0.27,0.83,0.46,-0.20,0.14,-0.42,542,617,301,92,409,178,373,218,0,86,330,1
1210.07,5.61,-0.36,1.03,-0.27,0.83,0.47,-0.20,0.14,-0.42,541,617,301,92,409,177,373,218,0,86,330,1
1210.08,5.38,-0.28,0.96,-0.26,0.83,0.46,-0.20,0.14,-0.42,542,617,301,92,410,178,373,218,0,85,331,1
1210.08,4.21,-0.52,0.88,-0.26,0.83,0.47,-0.20,0.14,-0.42,542,618,301,92,409,178,373,218,0,86,330,1
1210.09,3.79,-0.35,0.99,-0.26,0.83,0.46,-0.20,0.14,-0.42,542,617,301,92,409,178,373,218,0,85,331,1
1210.09,3.18,-0.18,1.14,-0.26,0.83,0.47,-0.20,0.14,-0.42,542,617,301,92,409,178,373,218,0,86,331,1
1210.10,2.62,-0.61,1.43,-0.26,0.83,0.46,-0.20,0.14,-0.42,542,617,301,92,410,178,373,218,0,86,330,1
1210.10,1.86,-0.85,1.46,-0.26,0.83,0.45,-0.20,0.14,-0.42,542,617,301,92,409,178,373,218,0,85,330,1
1210.11,1.11,-0.79,1.34,-0.27,0.84,0.44,-0.20,0.14,-0.42,542,618,301,92,409,178,373,218,0,86,330,1
1210.11,0.66,-0.58,1.16,-0.27,0.84,0.44,-0.20,0.14,-0.42,542,617,301,92,409,178,372,218,0,85,330,1
1210.12,0.85,-0.94,1.36,-0.27,0.85,0.44,-0.20,0.14,-0.42,541,618,301,92,409,178,373,218,0,87,330,1
1210.12,1.15,-0.65,1.29,-0.27,0.84,0.43,-0.20,0.14,-0.42,542,617,300,92,409,178,373,218,0,86,331,1
1210.13,1.78,-0.48,1.17,-0.27,0.85,0.44,-0.20,0.14,-0.42,542,617,301,92,409,178,373,218,0,86,331,1
1210.13,2.21,-0.42,1.41,-0.27,0.85,0.43,-0.20,0.14,-0.42,542,617,301,92,409,178,373,218,0,85,331,1
1210.14,3.13,-0.65,1.42,-0.27,0.85,0.43,-0.20,0.14,-0.42,541,617,301,91,409,178,372,219,0,86,331,1
1210.14,3.59,-0.29,1.21,-0.27,0.85,0.44,-0.20,0.14,-0.42,542,617,300,92,409,178,373,218,0,86,331,1
1210.15,4.47,-0.43,1.01,-0.27,0.85,0.44,-0.20,0.14,-0.42,542,617,300,92,410,179,372,218,0,86,330,1
1210.15,4.89,-0.14,0.99,-0.27,0.85,0.44,-0.20,0.14,-0.42,542,617,300,92,409,178,372,219,0,85,331,1
1210.16,5.39,-0.26,0.97,-0.27,0.85,0.44,-0.21,0.14,-0.41,542,618,300,92,409,179,373,218,0,86,331,1
1210.16,5.44,-0.34,0.94,-0.26,0.84,0.45,-0.21,0.14,-0.41,542,618,301,92,409,179,373,219,0,86,332,1
1210.17,5.49,-0.17,1.45,-0.26,0.84,0.45,-0.20,0.14,-0.42,542,617,300,92,409,179,373,219,0,85,331,1
1210.17,5.27,0.00,1.24,-0.25,0.83,0.46,-0.20,0.14,-0.42,542,617,300,92,410,178,372,218,0,86,331,1
1210.18,5.18,-0.31,1.37,-0.25,0.83,0.45,-0.20,0.14,-0.42,542,617,301,92,409,178,373,218,0,86,331,1
1210.18,4.93,-0.34,1.64,-0.25,0.83,0.45,-0.20,0.14,-0.42,542,617,301,92,409,178,372,219,0,85,331,1
1210.19,4.34,-0.38,1.64,-0.25,0.82,0.44,-0.20,0.14,-0.42,542,618,300,92,409,177,373,218,0,86,330,1
1210.19,4.42,-0.51,1.76,-0.26,0.83,0.44,-0.20,0.14,-0.42,542,618,300,92,409,178,373,218,0,86,331,1
1210.20,3.78,-0.39,1.64,-0.26,0.83,0.44,-0.20,0.14,-0.42,542,618,301,92,409,178,372,219,0,86,331,1
1210.20,3.84,-0.31,1.63,-0.26,0.83,0.44,-0.20,0.14,-0.42,542,618,300,92,410,178,373,218,0,86,331,1
1210.21,3.95,-0.54,1.35,-0.27,0.83,0.45,-0.20,0.14,-0.42,542,618,301,92,410,179,372,218,0,86,331,1
1210.21,4.51,-0.88,1.33,-0.27,0.83,0.44,-0.20,0.14,-0.42,542,617,300,92,410,178,372,218,0,86,331,1
1210.22,4.16,-0.75,1.01,-0.27,0.83,0.45,-0.20,0.14,-0.42,542,618,300,92,410,178,372,219,0,86,330,1
1210.22,4.15,-1.06,0.94,-0.27,0.83,0.45,-0.20,0.14,-0.42,542,618,300,92,410,178,373,219,0,86,331,1
1210.23,3.75,-1.00,0.55,-0.26,0.83,0.45,-0.20,0.14,-0.42,542,617,300,92,415,178,373,218,0,86,331,1
1210.23,3.74,-1.01,0.48,-0.26,0.83,0.45,-0.20,0.14,-0.42,541,617,300,92,414,178,373,217,0,86,330,1
1210.24,3.43,-0.88,0.22,-0.26,0.83,0.45,-0.20,0.14,-0.42,542,618,300,92,414,179,373,218,0,86,332,1
1210.24,3.18,-1.09,0.19,-0.26,0.83,0.45,-0.20,0.14,-0.42,541,617,300,92,414,178,373,217,0,86,331,1
1210.25,3.25,-0.81,0.10,-0.26,0.84,0.44,-0.21,0.14,-0.42,541,617,300,93,414,178,373,218,0,86,332,1
1210.25,3.06,-1.10,0.16,-0.26,0.83,0.44,-0.21,0.14,-0.42,541,617,299,92,415,178,372,218,0,86,332,1
1210.26,2.87,-0.74,0.17,-0.26,0.84,0.44,-0.20,0.14,-0.42,542,617,300,92,415,178,372,218,0,86,332,1
1210.26,2.86,-0.81,0.35,-0.26,0.84,0.44,-0.20,0.14,-0.42,542,617,300,92,415,178,372,218,0,85,332,1
1210.27,2.48,-1.10,0.34,-0.26,0.84,0.43,-0.20,0.14,-0.42,542,616,300,92,414,178,372,218,0,86,332,1
1210.28,2.66,-0.82,0.35,-0.26,0.85,0.44,-0.20,0.13,-0.42,543,618,299,92,415,178,373,217,0,86,332,1
1210.28,2.99,-0.77,0.47,-0.27,0.84,0.44,-0.20,0.13,-0.42,542,618,300,92,415,179,373,219,0,86,332,1
1210.29,3.26,-0.66,0.31,-0.27,0.85,0.45,-0.21,0.13,-0.42,542,618,301,92,415,178,373,218,0,86,331,1
1210.29,3.39,-0.69,0.37,-0.27,0.85,0.44,-0.21,0.13,-0.42,542,617,300,92,415,179,373,218,0,86,332,1
1210.29,3.75,-0.43,0.22,-0.27,0.85,0.44,-0.21,0.13,-0.42,542,617,300,92,415,179,373,217,0,86,332,1
1210.30,3.95,-0.37,0.29,-0.26,0.84,0.45,-0.20,0.14,-0.42,542,618,301,92,415,178,373,219,0,85,332,1
1210.30,4.35,-0.65,0.55,-0.27,0.84,0.46,-0.20,0.14,-0.42,542,617,300,92,414,178,372,218,0,86,331,1
1210.31,3.83,-0.38,0.44,-0.26,0.84,0.45,-0.20,0.14,-0.42,543,618,300,92,415,178,372,219,0,86,332,1
1210.31,3.72,-0.34,0.42,-0.26,0.84,0.47,-0.20,0.14,-0.42,542,618,300,92,415,178,372,219,0,86,330,1
1210.32,3.03,-0.20,0.48,-0.25,0.85,0.45,-0.20,0.14,-0.42,542,617,300,93,414,178,372,218,0,86,331,1
1210.32,2.60,-0.42,0.58,-0.25,0.85,0.45,-0.20,0.14,-0.42,542,617,299,92,414,179,372,219,0,86,330,1
1210.33,2.39,-0.42,0.89,-0.25,0.85,0.44,-0.20,0.14,-0.42,542,617,300,92,415,178,372,218,0,86,332,1
1210.33,2.64,-0.28,0.82,-0.25,0.85,0.44,-0.20,0.14,-0.42,542,618,300,92,415,178,372,219,0,86,330,1
