time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
189.01,2.23,-1.40,2.12,-0.39,0.63,0.65,-0.25,0.28,-0.43,305,506,283,105,262,560,568,768,411,332,665,1
189.12,4.97,2.40,3.40,-0.39,0.61,0.67,-0.25,0.28,-0.42,304,505,283,104,260,559,567,769,412,332,666,1
189.22,3.99,1.15,4.84,-0.39,0.62,0.67,-0.25,0.28,-0.42,304,505,283,104,261,561,568,770,412,332,665,1
189.33,3.34,-1.78,4.29,-0.42,0.60,0.65,-0.25,0.28,-0.42,303,504,279,104,260,562,568,771,412,332,666,1
189.43,-1.15,-0.65,0.85,-0.41,0.59,0.66,-0.25,0.28,-0.41,304,505,279,102,260,562,568,770,412,332,665,1
189.54,1.44,-0.99,1.46,-0.41,0.60,0.67,-0.26,0.28,-0.41,304,506,280,103,259,562,568,770,411,332,665,1
189.64,3.10,1.08,1.72,-0.41,0.61,0.66,-0.25,0.28,-0.42,304,506,279,104,260,562,568,770,412,332,665,1
189.75,2.30,-0.15,0.54,-0.40,0.60,0.68,-0.26,0.28,-0.41,304,506,280,104,260,563,568,770,412,332,665,1
189.85,5.21,0.19,1.64,-0.40,0.61,0.65,-0.25,0.28,-0.42,304,505,283,103,260,563,568,768,412,332,665,1
189.96,5.91,0.38,3.27,-0.38,0.58,0.68,-0.25,0.29,-0.41,310,505,286,104,259,563,568,768,412,332,665,1
190.06,1.00,1.64,1.96,-0.41,0.60,0.68,-0.25,0.29,-0.41,313,506,287,104,260,568,568,770,412,332,666,1
190.17,2.42,0.17,2.58,-0.41,0.59,0.67,-0.25,0.28,-0.41,313,507,287,105,259,575,568,770,412,332,665,1
190.28,1.25,-1.81,1.24,-0.41,0.59,0.67,-0.25,0.28,-0.41,312,509,287,105,260,577,568,770,412,332,665,1
190.38,0.31,-1.11,-1.15,-0.40,0.59,0.66,-0.25,0.28,-0.42,314,510,287,105,260,580,567,770,412,333,665,1
190.49,5.01,-0.25,0.41,-0.41,0.59,0.65,-0.25,0.28,-0.41,314,509,286,105,258,579,568,770,412,332,665,1
190.59,5.01,0.88,1.23,-0.42,0.61,0.65,-0.25,0.28,-0.41,313,509,285,104,259,578,568,769,412,333,665,1
190.70,7.86,0.60,0.73,-0.40,0.59,0.70,-0.25,0.28,-0.41,313,509,279,103,260,578,568,769,412,332,665,1
190.80,6.87,-1.65,1.79,-0.41,0.60,0.67,-0.25,0.28,-0.42,312,506,269,102,259,564,568,766,411,333,666,1
190.91,4.76,-1.96,0.07,-0.40,0.59,0.66,-0.26,0.28,-0.42,316,507,269,102,259,562,568,767,412,332,666,1
191.01,4.78,1.42,2.22,-0.39,0.61,0.67,-0.26,0.29,-0.41,316,508,269,102,262,563,568,770,412,333,665,1
191.12,6.22,0.07,2.27,-0.42,0.59,0.67,-0.25,0.28,-0.42,315,505,265,101,261,560,569,770,412,332,666,1
191.23,5.43,-2.27,0.38,-0.42,0.60,0.64,-0.26,0.28,-0.41,315,505,263,101,261,561,569,767,411,332,665,1
191.33,6.81,-0.60,0.87,-0.41,0.60,0.66,-0.26,0.28,-0.42,316,505,261,101,262,560,568,768,412,332,666,1
191.44,3.95,0.80,0.95,-0.41,0.61,0.65,-0.26,0.28,-0.41,315,505,261,101,262,560,569,768,411,332,666,1
191.54,2.22,0.21,1.40,-0.41,0.60,0.66,-0.26,0.28,-0.42,315,504,262,102,262,560,569,766,412,332,666,1
191.65,-0.07,-0.66,1.18,-0.41,0.60,0.66,-0.25,0.28,-0.42,313,505,262,101,262,562,568,767,411,332,666,1
191.75,5.37,-0.93,0.14,-0.42,0.59,0.66,-0.25,0.28,-0.42,312,505,260,101,262,562,568,767,411,332,666,1
191.86,8.17,-0.56,0.76,-0.42,0.60,0.65,-0.26,0.28,-0.41,316,507,263,102,262,564,568,767,411,332,665,1
191.96,5.07,0.86,1.93,-0.42,0.61,0.66,-0.26,0.28,-0.41,316,507,266,101,265,564,568,770,412,333,665,1
192.07,2.86,-0.04,2.10,-0.42,0.60,0.66,-0.26,0.29,-0.41,316,507,266,102,265,565,569,770,412,333,665,1
192.18,2.66,-1.71,1.09,-0.42,0.60,0.65,-0.26,0.28,-0.41,317,507,263,102,265,565,568,770,411,332,665,1
192.28,2.55,-0.19,2.27,-0.41,0.62,0.64,-0.26,0.28,-0.41,317,505,262,101,266,564,569,768,412,332,665,1
192.39,0.82,-0.43,1.19,-0.42,0.61,0.64,-0.26,0.28,-0.42,316,507,261,102,267,566,569,768,412,332,665,1
192.49,1.40,1.59,1.58,-0.42,0.61,0.63,-0.26,0.28,-0.42,314,507,264,101,268,564,569,769,412,332,665,1
192.60,2.25,1.15,2.12,-0.41,0.61,0.68,-0.26,0.29,-0.42,314,507,265,102,268,565,569,769,412,332,667,1
192.70,2.67,-1.38,0.86,-0.41,0.61,0.67,-0.26,0.28,-0.42,314,507,262,102,269,566,569,768,412,331,667,1
192.81,3.52,-0.17,1.55,-0.42,0.60,0.66,-0.26,0.28,-0.42,316,508,264,101,269,567,568,766,412,332,667,1
192.91,4.04,0.90,1.98,-0.40,0.59,0.68,-0.26,0.28,-0.41,317,509,264,101,269,569,569,770,412,332,666,1
193.02,3.12,0.24,1.98,-0.41,0.59,0.66,-0.26,0.28,-0.42,317,510,265,101,269,570,567,769,412,332,666,1
193.12,2.62,-0.22,2.24,-0.42,0.59,0.66,-0.26,0.28,-0.42,318,510,267,101,270,577,568,770,412,331,666,1
193.23,4.87,-0.23,0.32,-0.41,0.60,0.66,-0.26,0.28,-0.41,320,511,268,102,270,581,568,770,411,330,666,1
193.34,5.09,-0.32,0.11,-0.41,0.60,0.66,-0.26,0.28,-0.42,320,511,270,102,270,581,568,771,411,329,667,1
193.44,6.36,0.57,0.91,-0.41,0.61,0.66,-0.26,0.28,-0.42,321,512,271,102,270,581,567,768,411,329,668,1
193.55,4.06,-0.27,1.35,-0.41,0.63,0.66,-0.26,0.28,-0.42,319,512,272,103,270,582,568,768,410,328,668,1
193.65,4.67,-0.98,1.15,-0.42,0.60,0.65,-0.26,0.28,-0.41,319,512,271,102,270,584,568,767,411,329,668,1
193.76,2.23,0.11,0.80,-0.40,0.61,0.65,-0.27,0.28,-0.42,322,532,272,102,271,586,568,765,411,329,667,1
193.86,0.60,1.65,2.41,-0.41,0.61,0.64,-0.27,0.28,-0.41,322,532,274,102,268,588,567,770,411,330,668,1
193.97,1.89,1.76,1.27,-0.43,0.61,0.66,-0.27,0.28,-0.41,321,538,273,103,268,588,567,770,411,331,667,1
194.07,3.21,-0.61,0.62,-0.42,0.60,0.68,-0.26,0.27,-0.41,322,532,269,102,268,590,568,771,411,331,667,1
194.18,1.09,-2.56,2.07,-0.40,0.61,0.65,-0.26,0.28,-0.41,321,533,268,101,268,588,569,770,411,331,667,1
194.29,0.52,-0.30,-0.41,-0.41,0.60,0.63,-0.27,0.28,-0.41,320,532,268,101,269,587,568,767,411,330,666,1
194.39,1.63,0.71,1.23,-0.41,0.61,0.65,-0.26,0.28,-0.42,319,532,269,102,267,589,568,769,411,331,666,1
194.50,2.51,-0.11,2.00,-0.42,0.60,0.67,-0.26,0.28,-0.42,317,520,269,101,267,588,568,769,412,330,667,1
194.60,2.89,0.00,-0.82,-0.42,0.60,0.65,-0.26,0.28,-0.42,316,531,286,105,267,588,568,769,411,330,665,1
194.71,6.94,2.04,0.76,-0.41,0.62,0.66,-0.26,0.28,-0.42,323,532,293,108,268,589,568,769,412,331,665,1
194.81,4.52,0.19,2.33,-0.41,0.60,0.65,-0.26,0.28,-0.42,323,532,295,108,269,589,569,768,411,331,666,1
194.92,2.07,-0.45,1.44,-0.41,0.61,0.67,-0.26,0.28,-0.42,321,537,300,110,267,591,569,767,412,332,666,1
195.02,2.34,-0.07,1.17,-0.41,0.60,0.65,-0.26,0.28,-0.41,320,532,301,110,266,590,568,767,411,331,666,1
195.13,5.02,0.82,1.49,-0.42,0.59,0.66,-0.26,0.28,-0.42,320,514,299,110,265,591,569,768,412,331,667,1
195.24,5.25,1.20,1.96,-0.41,0.59,0.68,-0.26,0.28,-0.41,319,532,297,110,266,591,568,767,411,331,666,1
195.34,3.96,0.94,0.17,-0.41,0.60,0.66,-0.26,0.28,-0.42,316,532,303,111,262,591,569,767,412,331,666,1
195.45,4.48,-0.98,1.63,-0.42,0.61,0.67,-0.26,0.28,-0.41,316,520,303,113,261,589,568,767,411,330,666,1
195.55,3.63,-0.79,2.17,-0.39,0.60,0.66,-0.26,0.28,-0.42,318,532,304,114,258,590,568,767,411,331,665,1
195.66,2.91,0.89,2.62,-0.41,0.61,0.64,-0.26,0.28,-0.42,319,532,302,114,258,591,569,768,411,331,666,1
195.76,3.96,0.69,1.15,-0.43,0.62,0.64,-0.26,0.28,-0.42,320,532,301,112,262,590,569,768,411,331,666,1
195.87,5.01,0.05,1.74,-0.41,0.61,0.68,-0.26,0.28,-0.42,317,520,298,112,262,591,569,768,411,330,665,1
195.97,1.28,-0.10,1.50,-0.41,0.61,0.65,-0.26,0.28,-0.42,312,520,299,112,261,591,569,768,411,330,666,1
196.08,3.63,1.32,1.09,-0.41,0.60,0.66,-0.26,0.28,-0.42,308,538,299,111,263,590,570,768,412,330,666,1
196.18,4.35,0.58,1.14,-0.42,0.61,0.66,-0.26,0.28,-0.42,310,532,300,110,266,591,569,767,411,331,665,1
196.29,2.78,-0.04,1.67,-0.39,0.60,0.66,-0.26,0.28,-0.42,306,532,296,109,268,590,570,767,411,331,667,1
196.40,3.26,-0.49,0.97,-0.42,0.62,0.64,-0.26,0.28,-0.43,307,532,296,107,268,591,571,767,412,330,666,1
196.50,4.21,0.09,1.48,-0.39,0.61,0.66,-0.26,0.28,-0.43,312,532,297,109,268,591,569,767,411,331,666,1
196.61,2.28,0.42,2.58,-0.42,0.61,0.64,-0.26,0.28,-0.41,311,533,295,108,265,594,571,769,411,331,665,1
196.71,3.84,1.40,2.77,-0.41,0.61,0.67,-0.26,0.28,-0.42,310,539,291,108,265,597,570,769,412,330,666,1
196.82,4.01,0.06,1.36,-0.41,0.59,0.67,-0.26,0.28,-0.42,307,533,287,106,265,596,571,770,412,331,667,1
196.92,5.12,-1.29,1.67,-0.41,0.61,0.66,-0.26,0.28,-0.41,308,533,284,105,266,596,570,770,412,331,666,1
197.03,6.08,-0.69,1.02,-0.42,0.60,0.65,-0.26,0.28,-0.41,308,539,279,105,266,596,571,769,412,332,666,1
197.13,4.85,0.20,1.14,-0.41,0.62,0.64,-0.26,0.27,-0.42,307,532,278,105,265,595,570,770,411,331,666,1
197.24,2.27,0.63,2.17,-0.41,0.62,0.66,-0.26,0.28,-0.42,304,533,276,105,265,592,570,768,411,332,667,1
197.35,1.35,-1.00,2.46,-0.40,0.61,0.66,-0.25,0.28,-0.42,302,532,274,104,265,590,569,768,411,331,667,1
197.45,2.03,1.55,2.91,-0.41,0.62,0.64,-0.26,0.28,-0.42,310,539,278,105,264,594,570,770,411,331,666,1
197.56,6.33,2.06,2.44,-0.41,0.58,0.66,-0.25,0.27,-0.42,305,533,278,104,264,595,569,771,412,331,667,1
197.66,6.01,1.66,2.55,-0.40,0.58,0.69,-0.25,0.27,-0.42,304,540,278,104,264,595,570,770,412,331,665,1
197.77,4.21,-0.04,0.62,-0.43,0.60,0.66,-0.26,0.28,-0.41,309,533,278,105,266,595,570,771,412,331,667,1
197.87,5.47,0.03,-2.14,-0.41,0.58,0.67,-0.25,0.28,-0.42,308,540,277,105,267,597,570,770,412,332,666,1
197.98,2.22,0.33,0.74,-0.40,0.61,0.69,-0.25,0.28,-0.42,307,540,279,106,258,596,570,770,412,331,666,1
198.09,3.15,0.29,2.24,-0.41,0.61,0.66,-0.25,0.27,-0.42,308,540,280,106,258,598,571,770,411,332,666,1
198.19,4.51,0.92,1.69,-0.40,0.58,0.66,-0.25,0.28,-0.41,307,540,279,105,260,599,570,768,411,332,666,1
198.30,4.47,2.00,0.17,-0.40,0.60,0.67,-0.25,0.28,-0.42,313,540,277,105,260,600,570,770,412,332,667,1
198.40,5.39,1.03,1.40,-0.41,0.58,0.67,-0.25,0.28,-0.42,315,541,279,104,260,600,571,770,412,332,667,1
198.51,5.22,-0.49,2.00,-0.40,0.59,0.68,-0.25,0.28,-0.42,322,542,277,103,261,601,571,770,412,331,667,1
198.61,2.83,1.06,1.60,-0.40,0.59,0.68,-0.25,0.28,-0.43,323,542,276,104,262,602,570,770,413,332,667,1
198.72,-0.13,-0.24,1.04,-0.40,0.59,0.69,-0.25,0.28,-0.42,323,541,275,104,262,604,570,771,412,333,667,1
198.82,3.70,-1.44,0.39,-0.41,0.58,0.69,-0.25,0.28,-0.42,315,542,271,102,263,604,571,770,412,332,666,1
198.93,6.17,-0.38,1.96,-0.41,0.59,0.68,-0.25,0.28,-0.42,314,542,265,102,263,603,570,770,411,332,667,1
199.04,3.15,-1.23,2.50,-0.40,0.59,0.66,-0.25,0.28,-0.42,321,542,262,101,263,604,570,770,412,332,666,1
199.14,3.14,0.18,1.93,-0.40,0.61,0.67,-0.25,0.28,-0.43,316,544,262,102,264,605,570,770,412,333,666,1
199.25,2.18,0.49,2.00,-0.41,0.58,0.68,-0.26,0.28,-0.42,316,545,256,101,264,606,571,770,412,332,666,1
199.35,2.86,0.26,2.67,-0.40,0.59,0.66,-0.26,0.28,-0.43,323,543,255,101,264,606,571,770,412,332,667,1
199.46,3.36,0.88,1.35,-0.42,0.59,0.67,-0.25,0.28,-0.42,323,542,255,101,263,605,571,771,412,332,666,1
199.56,4.55,-0.10,-2.18,-0.40,0.58,0.70,-0.25,0.28,-0.43,322,542,255,100,264,604,571,771,412,332,666,1
199.67,4.52,-1.06,1.27,-0.42,0.61,0.67,-0.25,0.28,-0.43,322,541,256,101,262,604,571,772,412,332,666,1
199.77,4.98,-0.66,1.12,-0.41,0.58,0.66,-0.25,0.28,-0.42,323,540,255,100,262,604,572,771,412,330,666,1
199.88,5.64,0.22,1.75,-0.41,0.59,0.67,-0.25,0.28,-0.43,322,540,254,100,263,605,571,772,412,331,667,1
199.99,5.64,-0.71,1.55,-0.42,0.61,0.66,-0.25,0.28,-0.42,318,541,259,101,264,606,570,770,411,333,667,1
200.09,1.60,-0.40,2.19,-0.40,0.60,0.66,-0.25,0.28,-0.42,318,542,260,101,264,606,571,770,412,333,666,1
200.20,1.68,0.32,1.27,-0.40,0.60,0.66,-0.25,0.28,-0.42,320,543,262,101,263,607,572,770,412,332,668,1
200.30,4.57,1.20,0.87,-0.43,0.60,0.66,-0.25,0.28,-0.42,318,543,265,102,264,607,571,771,412,332,666,1
200.41,5.36,-1.07,1.31,-0.40,0.58,0.68,-0.25,0.28,-0.43,318,542,268,102,263,607,572,771,412,333,667,1
200.51,3.59,-0.31,-0.96,-0.42,0.59,0.67,-0.25,0.28,-0.42,318,543,270,101,266,608,572,771,411,332,666,1
200.62,3.20,1.75,0.08,-0.40,0.60,0.70,-0.25,0.28,-0.42,318,543,271,101,265,608,573,770,412,332,666,1
200.72,5.09,-0.43,2.84,-0.39,0.58,0.68,-0.25,0.28,-0.42,317,542,271,102,266,609,572,770,412,331,666,1
200.83,3.94,0.38,2.45,-0.41,0.59,0.64,-0.25,0.28,-0.42,319,544,272,102,265,609,571,769,412,330,664,1
200.93,4.38,2.07,0.88,-0.41,0.60,0.69,-0.25,0.28,-0.43,318,544,273,102,265,609,571,770,411,331,662,1
201.04,1.89,0.14,2.71,-0.39,0.60,0.69,-0.24,0.28,-0.42,322,545,273,102,265,611,571,770,412,330,665,1
201.15,1.37,-3.56,0.75,-0.40,0.58,0.67,-0.25,0.28,-0.42,322,546,272,102,266,609,573,770,412,331,665,1
201.25,3.03,-1.92,0.49,-0.41,0.61,0.65,-0.25,0.28,-0.42,323,546,271,102,268,610,572,770,412,331,665,1
201.36,1.76,-1.41,0.50,-0.40,0.59,0.64,-0.25,0.28,-0.42,322,545,273,103,269,608,574,770,412,331,664,1
201.46,3.12,1.22,1.34,-0.39,0.60,0.65,-0.26,0.28,-0.41,323,546,273,102,267,609,573,770,411,330,664,1
201.57,4.04,1.25,1.57,-0.41,0.60,0.70,-0.25,0.29,-0.41,322,547,274,102,268,609,573,770,411,331,665,1
201.67,2.83,-0.52,2.77,-0.39,0.59,0.69,-0.25,0.28,-0.42,321,545,273,102,269,609,572,770,412,331,665,1
201.78,-1.72,-0.22,0.52,-0.41,0.59,0.66,-0.25,0.29,-0.42,320,543,269,102,268,606,573,769,412,331,664,1
201.88,1.18,0.94,1.12,-0.41,0.59,0.68,-0.25,0.28,-0.42,320,544,272,102,269,607,573,769,411,331,664,1
201.99,4.33,-0.63,2.21,-0.40,0.59,0.65,-0.25,0.29,-0.42,322,543,273,102,267,608,573,769,412,331,665,1
202.10,0.87,0.97,0.04,-0.41,0.59,0.68,-0.25,0.28,-0.43,323,544,275,102,268,609,573,771,413,332,665,1
202.20,1.25,-0.55,1.37,-0.41,0.61,0.68,-0.25,0.29,-0.41,322,544,276,101,268,608,574,770,413,332,665,1
202.31,1.55,-1.87,3.34,-0.40,0.61,0.67,-0.25,0.28,-0.42,320,543,274,101,286,609,578,771,412,332,665,1
202.41,1.74,0.24,4.47,-0.40,0.58,0.67,-0.25,0.28,-0.42,301,541,274,99,296,609,576,771,411,331,665,1
202.52,-1.13,1.18,2.52,-0.41,0.60,0.67,-0.25,0.29,-0.41,298,541,274,99,300,610,576,771,412,331,665,1
202.62,-2.62,-1.17,1.10,-0.41,0.62,0.64,-0.25,0.29,-0.41,298,542,275,101,301,609,575,771,412,332,665,1
202.73,7.03,0.49,1.34,-0.41,0.60,0.67,-0.25,0.28,-0.42,295,541,273,99,308,609,576,770,412,332,665,1
202.83,4.56,0.50,2.29,-0.40,0.59,0.68,-0.25,0.29,-0.42,294,541,273,98,306,610,576,770,412,332,665,1
202.94,-1.07,0.13,1.97,-0.41,0.60,0.67,-0.25,0.28,-0.43,292,541,273,99,308,609,575,769,411,332,665,1
203.04,0.73,0.05,2.49,-0.40,0.60,0.66,-0.25,0.28,-0.42,299,544,274,100,309,611,575,769,412,332,666,1
203.15,3.28,-0.84,1.59,-0.41,0.60,0.66,-0.25,0.28,-0.42,300,543,276,100,308,612,574,770,412,332,666,1
203.26,3.79,-1.35,2.32,-0.42,0.60,0.65,-0.25,0.28,-0.43,299,543,274,100,309,611,575,771,412,331,666,1
203.36,2.75,0.42,1.50,-0.41,0.61,0.65,-0.26,0.28,-0.43,299,544,275,100,310,612,576,771,412,331,667,1
203.47,2.04,0.94,0.77,-0.40,0.60,0.67,-0.25,0.28,-0.43,297,544,275,100,312,610,575,770,412,331,665,1
203.57,3.39,0.52,1.97,-0.41,0.60,0.67,-0.25,0.28,-0.42,298,543,274,100,312,611,574,771,412,331,665,1
203.68,3.78,-1.48,1.17,-0.40,0.61,0.65,-0.25,0.28,-0.42,297,543,274,100,312,610,575,769,412,330,664,1
203.78,1.01,0.04,0.90,-0.42,0.62,0.65,-0.25,0.28,-0.43,294,544,274,100,313,610,574,769,411,330,664,1
203.89,3.46,-0.65,1.88,-0.41,0.60,0.68,-0.25,0.28,-0.42,296,543,274,100,313,610,574,769,412,329,664,1
203.99,5.50,-1.13,2.41,-0.41,0.59,0.65,-0.25,0.28,-0.42,299,546,274,100,312,612,575,769,412,330,664,1
204.10,5.98,1.53,3.64,-0.42,0.60,0.67,-0.25,0.28,-0.42,318,544,276,100,314,611,575,770,412,329,665,1
204.21,4.78,1.16,3.50,-0.41,0.59,0.69,-0.25,0.28,-0.43,318,546,276,101,313,611,573,770,412,328,665,1
204.31,6.15,-2.13,3.74,-0.40,0.58,0.68,-0.25,0.29,-0.42,318,546,276,101,314,612,573,769,412,329,666,1
204.42,3.76,-1.72,2.77,-0.41,0.58,0.65,-0.24,0.28,-0.42,318,545,275,100,315,612,572,769,412,329,665,1
204.52,3.25,-0.89,1.02,-0.43,0.60,0.65,-0.25,0.28,-0.42,302,544,274,100,315,612,572,768,412,329,666,1
204.63,4.81,0.55,0.47,-0.43,0.59,0.67,-0.25,0.28,-0.43,300,545,274,100,315,613,572,768,411,329,666,1
204.73,3.88,-0.49,0.35,-0.42,0.59,0.68,-0.25,0.28,-0.42,300,545,274,100,316,613,570,768,411,329,666,1
204.84,5.17,-0.49,-0.11,-0.41,0.57,0.68,-0.25,0.29,-0.42,318,545,273,100,313,613,571,770,410,329,665,1
204.95,5.22,-0.62,0.51,-0.42,0.59,0.65,-0.25,0.28,-0.42,318,546,274,100,314,613,571,769,411,328,666,1
205.05,3.62,1.03,1.34,-0.42,0.59,0.67,-0.25,0.28,-0.42,322,548,275,100,316,612,572,770,412,329,666,1
205.16,2.04,-0.79,0.68,-0.42,0.60,0.67,-0.25,0.29,-0.42,319,548,276,101,317,613,572,769,412,329,667,1
205.26,0.82,-2.06,0.52,-0.40,0.59,0.66,-0.25,0.28,-0.42,320,548,276,100,318,614,572,770,412,329,666,1
205.37,3.65,-0.93,1.50,-0.42,0.60,0.65,-0.25,0.28,-0.42,301,549,276,101,315,614,573,770,412,329,666,1
205.47,4.53,-0.30,1.64,-0.41,0.59,0.68,-0.25,0.28,-0.42,301,548,275,101,315,614,573,770,412,330,666,1
205.58,2.18,-0.46,0.59,-0.40,0.59,0.67,-0.25,0.28,-0.42,300,548,274,101,311,615,573,770,412,329,665,1
205.68,3.56,1.61,1.24,-0.42,0.59,0.66,-0.25,0.28,-0.41,295,548,275,102,307,615,572,769,412,330,666,1
205.79,4.87,0.29,2.14,-0.43,0.58,0.68,-0.25,0.28,-0.41,294,548,276,101,311,614,572,767,412,330,665,1
205.89,4.94,0.74,1.14,-0.41,0.60,0.65,-0.25,0.28,-0.41,301,549,279,102,311,615,572,769,412,330,666,1
206.00,4.85,0.89,1.14,-0.42,0.60,0.67,-0.25,0.28,-0.42,302,550,278,102,312,616,572,770,411,330,666,1
206.10,3.36,0.94,1.23,-0.41,0.59,0.67,-0.25,0.28,-0.42,297,549,280,102,313,615,572,770,413,330,666,1
206.21,5.48,0.65,1.88,-0.42,0.58,0.67,-0.24,0.28,-0.42,297,549,280,102,316,616,573,770,412,330,666,1
206.32,4.89,-1.29,1.31,-0.41,0.59,0.67,-0.25,0.28,-0.42,294,549,279,101,317,616,573,771,412,330,666,1
206.42,2.90,0.17,1.29,-0.41,0.60,0.66,-0.25,0.29,-0.42,293,549,279,101,317,617,573,769,412,330,666,1
206.53,3.98,0.58,0.95,-0.41,0.59,0.67,-0.24,0.28,-0.42,291,550,280,102,317,616,574,769,411,331,665,1
206.63,4.55,0.88,1.96,-0.41,0.59,0.68,-0.25,0.28,-0.42,290,549,278,101,317,615,574,768,412,330,665,1
206.74,4.04,-0.59,1.53,-0.41,0.60,0.67,-0.25,0.28,-0.42,291,549,280,101,318,615,574,767,411,330,665,1
206.84,3.91,0.38,1.58,-0.40,0.59,0.68,-0.24,0.29,-0.42,298,551,280,101,318,618,573,770,412,330,667,1
206.95,3.42,0.38,2.07,-0.41,0.59,0.65,-0.25,0.28,-0.42,298,551,282,102,319,617,573,770,412,330,666,1
207.05,1.78,0.08,0.22,-0.42,0.60,0.67,-0.24,0.28,-0.42,297,548,282,101,320,612,573,769,412,330,665,1
207.16,3.50,1.15,0.61,-0.41,0.58,0.71,-0.24,0.28,-0.42,291,549,280,99,323,614,574,770,412,329,666,1
207.27,0.12,-2.24,-0.40,-0.40,0.58,0.68,-0.24,0.29,-0.42,289,550,281,99,319,614,573,769,411,330,664,1
207.37,2.56,-0.34,-0.14,-0.41,0.59,0.66,-0.25,0.28,-0.42,287,549,283,99,320,614,574,768,412,329,664,1
207.48,1.80,0.40,0.32,-0.40,0.59,0.67,-0.24,0.29,-0.41,289,550,283,100,319,614,573,768,412,328,665,1
207.58,4.30,1.09,2.27,-0.42,0.59,0.68,-0.25,0.28,-0.42,289,549,284,100,320,615,574,768,412,329,665,1
207.69,2.89,-2.14,1.61,-0.39,0.58,0.69,-0.25,0.28,-0.43,292,550,292,100,321,616,572,768,412,329,666,1
207.79,-0.81,-1.75,0.96,-0.41,0.61,0.66,-0.25,0.28,-0.42,292,550,294,101,321,617,573,771,412,329,666,1
207.90,5.13,1.29,0.96,-0.42,0.58,0.65,-0.24,0.28,-0.42,293,550,294,100,316,615,573,770,412,330,664,1
208.01,6.62,-0.85,0.29,-0.42,0.58,0.67,-0.25,0.28,-0.41,291,550,293,99,313,615,573,770,412,330,666,1
208.11,3.92,0.57,-0.30,-0.41,0.57,0.66,-0.24,0.29,-0.42,296,550,287,98,292,614,574,770,411,330,666,1
208.22,3.22,0.39,-1.98,-0.41,0.61,0.66,-0.24,0.29,-0.42,292,550,283,97,293,613,574,770,412,329,666,1
208.32,4.95,0.09,-0.52,-0.39,0.62,0.70,-0.24,0.28,-0.42,296,550,283,96,293,612,574,771,411,330,666,1
208.43,0.23,0.32,0.77,-0.40,0.59,0.69,-0.24,0.28,-0.42,290,549,281,95,294,613,574,770,412,330,667,1
208.53,2.99,-0.64,0.69,-0.39,0.57,0.66,-0.24,0.28,-0.41,297,550,280,95,295,614,574,769,412,330,665,1
208.64,5.19,1.21,1.92,-0.40,0.58,0.66,-0.24,0.28,-0.41,301,550,278,94,293,612,574,771,412,330,665,1
208.74,2.77,0.41,1.82,-0.42,0.60,0.69,-0.24,0.28,-0.42,300,550,277,94,294,609,574,770,412,330,665,1
208.85,2.67,-0.06,3.88,-0.42,0.58,0.69,-0.24,0.28,-0.42,301,549,276,93,294,609,574,771,412,330,665,1
208.96,3.37,-2.57,3.27,-0.40,0.57,0.68,-0.24,0.28,-0.42,299,550,272,93,290,609,573,770,412,329,666,1
209.06,3.95,-1.14,0.76,-0.41,0.60,0.65,-0.24,0.28,-0.42,300,549,273,93,289,611,574,771,412,330,666,1
209.17,2.25,0.51,-0.22,-0.41,0.60,0.67,-0.24,0.29,-0.41,317,550,273,93,293,611,574,770,412,330,666,1
209.27,1.65,-0.11,0.60,-0.41,0.60,0.67,-0.24,0.28,-0.42,299,550,275,93,293,613,574,770,412,329,666,1
209.38,5.48,0.10,0.88,-0.41,0.57,0.67,-0.25,0.29,-0.41,318,552,278,94,293,614,575,770,412,329,666,1
209.48,4.87,-0.42,-1.58,-0.41,0.59,0.65,-0.25,0.28,-0.42,302,552,280,95,296,615,575,771,412,330,666,1
209.59,6.83,-0.65,-0.21,-0.40,0.62,0.68,-0.25,0.28,-0.42,299,553,283,95,313,615,573,771,413,330,666,1
209.69,4.26,-0.34,3.43,-0.39,0.61,0.68,-0.24,0.28,-0.42,297,554,281,95,314,617,574,771,412,330,666,1
209.80,2.44,-0.60,1.37,-0.39,0.60,0.66,-0.25,0.28,-0.42,289,553,278,94,313,616,575,770,412,330,665,1
209.90,3.15,0.88,1.51,-0.41,0.60,0.65,-0.24,0.28,-0.42,287,553,280,93,318,617,574,770,411,330,665,1
210.01,3.55,1.01,2.56,-0.40,0.59,0.69,-0.24,0.28,-0.41,286,554,285,94,317,618,575,769,412,329,665,1
210.12,6.38,-1.01,2.93,-0.41,0.57,0.67,-0.24,0.28,-0.42,289,554,289,95,319,618,575,771,412,330,665,1
210.22,4.87,-1.58,1.86,-0.40,0.60,0.66,-0.24,0.28,-0.42,291,557,291,97,319,619,576,771,413,330,666,1
210.33,4.73,1.41,2.13,-0.42,0.62,0.65,-0.24,0.29,-0.42,296,557,292,97,325,623,576,771,412,330,665,1
210.43,2.96,1.60,1.96,-0.41,0.60,0.68,-0.24,0.28,-0.42,300,559,295,97,324,626,575,772,413,330,666,1
210.54,3.65,-0.31,2.06,-0.41,0.61,0.67,-0.24,0.28,-0.42,297,560,291,98,326,626,570,772,413,330,667,1
210.64,2.07,-4.79,-0.61,-0.40,0.60,0.66,-0.24,0.29,-0.42,299,561,289,98,326,624,570,772,412,330,667,1
