time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
439.75,-0.78,-0.11,3.43,-1.01,-0.09,-0.16,-0.41,0.35,-0.28,83,288,107,0,259,172,443,0,0,101,279,3
439.75,-2.01,-2.28,3.23,-1.02,-0.08,-0.17,-0.41,0.35,-0.28,83,287,107,0,260,172,444,0,0,101,280,3
439.76,-1.83,-2.00,2.84,-1.02,-0.08,-0.18,-0.41,0.35,-0.28,83,287,107,0,259,172,444,0,0,101,279,3
439.76,-1.44,-2.20,2.65,-1.02,-0.07,-0.18,-0.40,0.35,-0.28,83,288,107,0,260,173,444,0,0,102,279,3
439.77,-0.74,-2.14,2.10,-1.02,-0.06,-0.19,-0.40,0.35,-0.28,83,287,107,1,261,173,444,0,0,101,278,3
439.77,0.05,-1.90,1.92,-1.03,-0.06,-0.19,-0.41,0.35,-0.27,83,287,107,0,261,173,444,0,0,100,276,3
439.78,1.34,-1.81,1.77,-1.02,-0.05,-0.19,-0.41,0.35,-0.27,83,286,107,0,265,173,443,0,0,100,276,3
439.78,2.69,-1.01,1.25,-1.03,-0.05,-0.20,-0.41,0.35,-0.27,83,287,107,0,265,173,445,0,0,100,277,3
439.79,3.43,-1.18,1.11,-1.03,-0.05,-0.19,-0.40,0.35,-0.28,83,287,107,0,265,172,445,0,0,99,273,3
439.79,6.61,-0.56,1.16,-1.02,-0.06,-0.18,-0.40,0.35,-0.28,83,287,107,0,266,173,445,0,0,98,273,3
439.80,5.42,-0.61,1.03,-1.01,-0.06,-0.17,-0.41,0.34,-0.27,83,287,107,0,266,173,444,0,0,98,267,3
439.80,5.74,-0.26,1.07,-1.00,-0.06,-0.16,-0.41,0.34,-0.27,83,287,107,0,266,173,445,0,0,98,267,3
439.81,5.58,-0.22,1.17,-1.00,-0.07,-0.16,-0.41,0.34,-0.27,83,288,107,0,266,172,445,0,0,98,266,3
439.81,5.31,0.11,1.33,-1.00,-0.06,-0.15,-0.40,0.35,-0.28,83,288,107,0,267,173,446,0,0,97,267,3
439.82,4.87,-0.09,1.59,-0.99,-0.06,-0.15,-0.40,0.35,-0.28,84,288,109,0,267,173,446,0,0,98,260,3
439.82,4.42,-0.29,1.61,-0.99,-0.05,-0.15,-0.41,0.34,-0.28,83,288,107,0,268,173,445,0,0,97,260,3
439.83,4.10,-0.65,1.62,-0.99,-0.06,-0.15,-0.41,0.34,-0.28,83,287,108,0,269,173,446,0,0,98,259,3
439.83,3.70,-0.66,2.09,-1.00,-0.06,-0.16,-0.41,0.34,-0.28,83,288,109,0,269,173,445,0,0,97,259,3
439.84,3.12,-1.07,2.48,-1.00,-0.06,-0.16,-0.41,0.35,-0.28,83,287,108,0,269,173,445,0,0,98,259,3
439.84,2.59,-0.94,2.83,-1.01,-0.06,-0.16,-0.41,0.35,-0.28,83,288,109,0,269,173,445,0,0,98,260,3
439.85,0.06,-0.75,2.98,-1.01,-0.06,-0.16,-0.41,0.35,-0.28,83,288,109,0,270,173,446,0,0,97,258,3
439.85,2.17,-0.41,3.00,-1.01,-0.06,-0.17,-0.41,0.35,-0.28,83,289,109,0,269,173,445,0,0,96,259,3
439.86,2.08,-0.63,3.12,-1.01,-0.05,-0.17,-0.41,0.35,-0.28,84,287,108,0,270,173,445,0,0,95,258,3
439.86,2.41,-0.37,3.00,-1.01,-0.05,-0.18,-0.41,0.35,-0.28,83,289,108,0,270,173,445,0,0,96,259,3
439.87,3.39,-0.38,3.41,-1.01,-0.05,-0.18,-0.41,0.35,-0.28,83,289,108,0,271,174,446,0,0,96,259,3
439.87,4.00,-0.36,3.18,-1.01,-0.05,-0.18,-0.41,0.35,-0.28,83,289,108,0,271,173,445,0,0,96,262,3
439.88,4.82,-0.08,3.42,-1.01,-0.05,-0.18,-0.41,0.35,-0.28,83,289,108,0,271,174,446,0,0,96,263,3
439.88,5.61,0.10,3.28,-1.00,-0.06,-0.18,-0.41,0.35,-0.28,83,288,109,0,271,173,446,1,0,96,263,3
439.89,6.20,-0.19,3.42,-1.00,-0.06,-0.17,-0.40,0.35,-0.28,84,289,109,0,270,173,446,0,0,96,262,3
439.89,7.02,-0.25,3.33,-1.00,-0.06,-0.17,-0.40,0.35,-0.28,84,289,109,0,271,174,446,0,0,97,262,3
439.90,7.01,-0.06,3.38,-0.99,-0.07,-0.16,-0.40,0.35,-0.28,84,289,109,0,270,173,446,0,0,97,263,3
439.90,7.11,-0.09,3.54,-1.00,-0.08,-0.16,-0.41,0.35,-0.28,83,289,108,0,271,172,445,0,0,97,263,3
439.91,6.43,-0.08,3.70,-1.00,-0.08,-0.16,-0.41,0.35,-0.28,84,289,110,0,271,173,445,0,0,97,263,3
439.91,5.88,-0.09,3.95,-1.00,-0.08,-0.16,-0.41,0.34,-0.27,83,288,110,0,270,173,445,0,0,97,263,3
439.92,5.63,0.02,4.01,-1.01,-0.08,-0.15,-0.41,0.34,-0.27,83,288,109,0,271,173,446,0,0,96,263,3
439.92,5.22,-0.02,4.19,-1.01,-0.08,-0.15,-0.41,0.34,-0.27,84,288,108,0,270,173,446,0,0,96,263,3
439.93,4.60,0.16,3.98,-1.01,-0.08,-0.15,-0.41,0.35,-0.28,83,288,109,0,270,173,446,0,0,97,262,3
439.93,4.15,0.45,4.01,-1.00,-0.08,-0.15,-0.41,0.35,-0.28,82,288,108,0,271,173,445,0,0,97,263,3
439.94,3.34,0.47,4.02,-1.00,-0.09,-0.16,-0.41,0.35,-0.28,83,288,108,0,271,173,446,0,0,97,263,3
439.94,2.46,0.18,4.45,-1.00,-0.08,-0.16,-0.41,0.35,-0.28,83,288,109,0,271,173,446,0,0,96,262,3
439.95,1.92,0.14,4.30,-1.01,-0.07,-0.17,-0.41,0.35,-0.28,83,288,109,0,271,173,446,0,0,96,261,3
439.95,1.44,0.45,3.96,-1.01,-0.08,-0.17,-0.41,0.35,-0.28,84,288,109,0,272,174,446,0,0,97,263,3
439.96,1.87,0.03,4.04,-1.02,-0.08,-0.17,-0.41,0.35,-0.28,84,288,110,0,272,173,445,0,0,96,262,3
439.96,2.23,-0.11,3.89,-1.01,-0.08,-0.17,-0.41,0.35,-0.28,83,287,110,0,272,173,446,0,0,96,263,3
439.97,2.72,-0.30,3.17,-1.02,-0.08,-0.18,-0.41,0.35,-0.27,84,287,110,1,273,172,446,0,0,96,262,3
439.97,3.25,-0.03,2.95,-1.01,-0.07,-0.18,-0.41,0.35,-0.27,83,287,110,0,272,172,446,0,0,95,263,3
439.98,3.62,0.41,2.67,-1.01,-0.07,-0.18,-0.41,0.35,-0.28,84,287,110,0,272,173,447,0,0,95,263,3
439.98,4.07,0.49,2.42,-1.00,-0.07,-0.17,-0.41,0.35,-0.28,83,286,109,0,272,172,446,0,0,95,262,3
439.99,4.47,0.35,2.48,-1.00,-0.08,-0.17,-0.41,0.35,-0.28,84,285,110,0,272,173,446,0,0,95,262,3
439.99,4.82,0.49,2.48,-1.00,-0.08,-0.17,-0.41,0.35,-0.27,84,285,110,0,272,173,446,0,0,95,263,3
440.00,5.12,0.51,2.82,-1.00,-0.08,-0.16,-0.41,0.35,-0.27,83,285,109,0,273,173,446,0,0,94,262,3
440.00,4.61,0.44,2.74,-1.00,-0.08,-0.16,-0.41,0.35,-0.28,83,284,109,0,274,173,446,0,0,95,262,3
440.01,4.64,0.60,2.97,-1.00,-0.09,-0.15,-0.41,0.35,-0.28,84,284,109,0,274,173,446,0,0,95,262,3
440.01,4.39,0.46,2.97,-1.00,-0.09,-0.16,-0.41,0.35,-0.28,83,284,110,0,274,173,446,0,0,96,263,3
440.02,4.03,0.30,3.14,-1.00,-0.09,-0.16,-0.41,0.35,-0.28,84,284,110,0,274,172,446,0,0,96,263,3
440.02,3.20,0.43,2.80,-1.00,-0.10,-0.16,-0.41,0.35,-0.28,84,282,110,0,273,173,446,0,0,96,262,3
440.03,2.97,0.08,2.63,-1.00,-0.10,-0.17,-0.41,0.35,-0.28,83,280,110,0,273,173,446,0,0,95,263,3
440.03,2.74,0.61,2.61,-1.00,-0.10,-0.17,-0.41,0.35,-0.28,83,281,110,0,274,172,446,0,0,96,263,3
440.04,2.30,0.82,2.45,-0.99,-0.10,-0.17,-0.41,0.35,-0.28,84,280,110,0,273,172,446,0,0,97,264,3
440.04,2.20,0.18,2.25,-0.99,-0.09,-0.17,-0.41,0.35,-0.28,83,281,111,0,274,173,446,0,0,96,263,3
440.05,2.13,0.31,2.21,-0.99,-0.09,-0.18,-0.41,0.35,-0.28,83,280,111,0,274,172,446,0,0,97,263,3
440.05,2.41,0.25,1.92,-0.99,-0.09,-0.18,-0.41,0.35,-0.28,83,279,110,0,273,172,446,0,0,97,263,3
440.06,2.30,0.42,1.96,-0.99,-0.09,-0.17,-0.40,0.35,-0.28,83,279,111,0,274,172,446,0,0,97,264,3
440.06,2.41,0.20,1.72,-0.99,-0.09,-0.18,-0.40,0.35,-0.28,83,279,111,0,274,172,446,0,0,96,264,3
440.07,2.92,0.22,1.48,-1.00,-0.10,-0.18,-0.41,0.35,-0.28,83,280,111,0,273,172,446,0,0,97,264,3
440.07,2.91,0.32,1.05,-0.99,-0.10,-0.18,-0.41,0.35,-0.28,83,280,111,0,273,172,445,0,0,96,257,3
440.08,2.84,0.73,0.60,-1.00,-0.10,-0.18,-0.41,0.35,-0.28,83,279,112,0,273,172,445,0,0,97,265,3
440.08,2.93,0.79,0.25,-1.00,-0.09,-0.18,-0.41,0.35,-0.27,83,280,111,0,272,172,446,0,0,98,265,3
440.09,2.84,0.62,-0.17,-1.00,-0.10,-0.18,-0.41,0.35,-0.27,83,280,111,0,273,172,446,0,0,97,265,3
440.09,2.55,1.03,-0.52,-1.01,-0.09,-0.18,-0.41,0.35,-0.28,83,279,111,0,274,172,446,0,0,97,264,3
440.10,2.50,1.12,-0.68,-1.01,-0.09,-0.18,-0.41,0.35,-0.28,83,279,111,0,273,171,445,0,0,98,264,3
440.10,2.77,1.02,-0.92,-1.02,-0.09,-0.18,-0.41,0.35,-0.28,83,278,111,0,273,171,445,0,0,97,264,3
440.11,2.85,1.27,-1.34,-1.03,-0.09,-0.18,-0.40,0.35,-0.27,82,277,110,0,273,171,445,0,0,98,264,3
440.11,2.56,1.64,-1.46,-1.03,-0.10,-0.18,-0.40,0.35,-0.27,83,276,110,0,273,171,446,0,0,97,264,3
440.12,2.49,1.68,-1.41,-1.02,-0.10,-0.16,-0.40,0.35,-0.27,83,276,110,0,273,171,445,0,0,97,265,3
440.12,2.25,4.44,-1.23,-1.02,-0.10,-0.17,-0.40,0.35,-0.27,83,276,110,0,274,171,445,0,0,97,263,3
440.13,1.67,2.13,-1.15,-1.01,-0.10,-0.16,-0.40,0.35,-0.27,82,275,110,0,273,171,444,0,0,97,264,3
440.13,0.74,2.16,-1.28,-1.01,-0.09,-0.15,-0.41,0.35,-0.28,82,276,110,0,274,170,444,0,0,98,264,3
440.14,0.31,2.22,-1.15,-1.01,-0.09,-0.15,-0.41,0.35,-0.28,82,275,110,0,274,170,444,0,0,97,263,3
440.14,-0.34,2.77,-1.17,-1.01,-0.08,-0.15,-0.41,0.35,-0.27,82,276,110,0,274,171,444,0,0,98,263,3
440.15,-0.36,2.55,-0.95,-1.01,-0.07,-0.15,-0.41,0.35,-0.27,82,275,110,0,274,170,444,0,0,99,263,3
440.15,-0.36,2.57,-1.18,-1.01,-0.07,-0.16,-0.41,0.35,-0.27,82,276,109,0,274,171,443,0,0,97,262,3
440.16,0.07,2.28,-1.24,-1.01,-0.07,-0.16,-0.41,0.35,-0.28,82,276,110,0,275,170,443,0,0,97,262,3
440.16,0.66,2.28,-1.51,-1.01,-0.06,-0.16,-0.41,0.35,-0.28,82,276,111,0,274,171,443,0,0,98,263,3
440.17,1.50,2.12,-1.60,-1.01,-0.06,-0.16,-0.41,0.35,-0.28,82,275,110,0,274,170,442,0,0,97,263,3
440.17,2.55,2.41,-1.68,-1.02,-0.06,-0.16,-0.41,0.35,-0.28,83,276,110,0,274,170,443,0,0,98,263,3
440.18,3.79,1.86,-1.74,-1.02,-0.06,-0.16,-0.41,0.35,-0.28,83,276,111,0,274,170,442,0,0,97,264,3
440.18,4.94,2.17,-1.90,-1.03,-0.06,-0.17,-0.40,0.35,-0.27,82,276,110,0,274,170,442,0,0,97,264,3
440.19,6.00,2.17,-1.64,-1.02,-0.07,-0.15,-0.40,0.35,-0.27,83,275,110,0,274,171,442,0,0,98,263,3
440.19,5.99,2.41,-1.48,-1.02,-0.08,-0.15,-0.40,0.35,-0.27,82,274,109,0,274,170,442,0,0,98,264,3
440.20,5.67,2.02,-1.18,-1.01,-0.08,-0.15,-0.41,0.35,-0.27,83,274,109,0,274,170,441,0,0,98,263,3
440.20,5.12,2.39,-0.86,-1.01,-0.08,-0.14,-0.41,0.35,-0.27,83,274,110,0,273,170,442,0,0,98,263,3
440.21,4.16,2.44,-0.17,-1.01,-0.07,-0.14,-0.41,0.35,-0.27,83,275,110,1,272,170,441,0,0,99,264,3
440.21,3.35,2.66,0.30,-1.01,-0.07,-0.14,-0.41,0.35,-0.27,83,274,108,0,272,171,441,0,0,99,263,3
440.22,2.85,2.79,0.46,-1.01,-0.07,-0.13,-0.41,0.35,-0.27,83,274,109,0,273,170,441,0,0,98,263,3
440.22,2.16,2.90,0.58,-1.01,-0.06,-0.14,-0.41,0.35,-0.27,82,275,109,0,273,170,441,0,0,99,263,3
440.23,2.13,2.37,1.09,-1.01,-0.06,-0.15,-0.41,0.35,-0.27,82,274,109,0,273,170,441,0,0,99,262,3
440.23,1.71,2.88,0.90,-1.01,-0.05,-0.14,-0.40,0.34,-0.28,82,276,108,0,273,170,441,0,0,99,262,3
440.24,2.03,2.63,0.88,-1.02,-0.04,-0.14,-0.40,0.34,-0.28,83,275,109,0,273,170,441,0,0,99,262,3
440.24,2.30,2.60,0.81,-1.02,-0.06,-0.15,-0.40,0.34,-0.28,82,274,109,0,272,170,441,0,0,99,263,3
440.25,2.89,2.20,0.81,-1.02,-0.05,-0.15,-0.41,0.35,-0.27,83,276,109,0,273,170,441,0,0,99,262,3
440.25,3.84,1.81,0.38,-1.02,-0.05,-0.14,-0.41,0.35,-0.27,83,275,109,0,274,170,441,0,0,100,262,3
440.26,4.64,1.47,0.38,-1.01,-0.05,-0.14,-0.41,0.35,-0.27,82,275,109,0,273,169,440,0,0,100,262,3
440.26,5.23,1.26,0.21,-1.01,-0.05,-0.14,-0.41,0.35,-0.27,82,275,109,0,273,171,441,0,0,100,263,3
440.27,5.87,1.46,0.31,-1.01,-0.05,-0.14,-0.41,0.35,-0.27,82,274,109,0,273,170,441,0,0,100,263,3
440.27,5.85,0.99,0.28,-1.01,-0.06,-0.14,-0.41,0.34,-0.28,83,274,108,0,272,170,440,0,0,99,263,3
440.28,5.82,0.99,0.29,-1.02,-0.06,-0.13,-0.41,0.34,-0.28,82,274,109,0,272,170,441,0,0,99,264,3
440.28,5.91,0.98,0.17,-1.02,-0.06,-0.13,-0.41,0.34,-0.28,83,274,108,0,273,170,440,0,0,98,263,3
440.29,5.99,0.99,0.25,-1.02,-0.06,-0.13,-0.41,0.34,-0.28,83,275,109,0,274,170,441,0,0,97,264,3
440.29,6.03,1.20,0.24,-1.01,-0.06,-0.12,-0.41,0.34,-0.28,83,275,108,0,273,170,441,0,0,98,263,3
440.30,5.56,1.25,0.46,-1.00,-0.07,-0.12,-0.41,0.35,-0.28,82,275,108,0,273,170,442,0,0,98,263,3
440.30,4.37,1.16,1.10,-0.99,-0.07,-0.12,-0.41,0.35,-0.28,82,274,110,0,272,170,442,0,0,98,263,3
440.31,2.82,1.42,1.51,-0.98,-0.07,-0.12,-0.41,0.35,-0.28,83,275,108,0,272,169,442,0,0,98,263,3
440.31,1.50,0.88,2.07,-1.00,-0.07,-0.12,-0.41,0.35,-0.27,83,275,109,0,270,169,442,0,0,99,262,3
440.32,0.06,0.63,2.50,-0.99,-0.06,-0.13,-0.41,0.35,-0.27,82,275,109,0,271,169,442,0,0,98,256,3
440.32,-0.71,0.03,2.77,-1.00,-0.06,-0.13,-0.41,0.34,-0.28,82,275,109,0,271,170,441,0,0,98,262,3
440.33,-0.89,-0.26,2.69,-1.01,-0.05,-0.14,-0.41,0.34,-0.28,83,274,109,0,271,169,441,0,0,98,262,3
440.33,-0.59,-0.84,2.59,-1.02,-0.05,-0.15,-0.41,0.34,-0.28,82,275,109,0,270,170,441,0,0,98,263,3
440.34,0.39,-0.98,2.26,-1.02,-0.04,-0.15,-0.41,0.35,-0.28,83,275,109,0,268,170,441,0,0,98,262,3
440.34,1.56,-1.05,1.70,-1.00,-0.04,-0.16,-0.41,0.35,-0.28,82,274,109,0,268,169,442,0,0,98,262,3
440.35,3.45,-1.18,1.44,-1.01,-0.05,-0.16,-0.41,0.35,-0.28,82,274,110,0,268,169,441,0,0,97,263,3
440.35,4.14,-1.44,1.04,-1.01,-0.05,-0.16,-0.41,0.35,-0.29,83,274,110,0,267,170,441,0,0,97,263,3
440.36,5.26,-1.65,1.15,-1.01,-0.06,-0.16,-0.41,0.35,-0.29,82,274,110,0,267,169,441,0,0,97,262,3
440.36,5.91,-1.93,1.02,-1.01,-0.07,-0.15,-0.41,0.35,-0.28,83,273,110,0,266,169,441,0,0,97,262,3
440.37,5.91,-1.59,0.74,-1.01,-0.07,-0.14,-0.41,0.35,-0.28,83,273,110,0,266,169,441,0,0,97,263,3
440.37,5.76,-1.43,1.15,-1.01,-0.08,-0.13,-0.41,0.35,-0.28,83,272,110,0,266,169,440,0,0,98,263,3
440.38,4.70,-1.27,1.05,-1.01,-0.09,-0.14,-0.41,0.34,-0.28,83,271,110,0,265,169,442,0,0,98,263,3
440.38,3.37,-0.67,1.29,-1.00,-0.09,-0.14,-0.41,0.34,-0.28,83,271,109,0,265,168,441,0,0,97,263,3
440.39,1.92,-0.29,1.44,-0.99,-0.09,-0.14,-0.41,0.35,-0.27,83,270,109,0,265,168,441,0,0,98,263,3
440.39,0.34,-0.40,1.48,-0.99,-0.08,-0.15,-0.41,0.35,-0.27,82,269,110,0,264,168,440,0,0,97,263,3
440.40,-0.65,0.03,1.55,-0.99,-0.08,-0.16,-0.41,0.35,-0.27,81,269,110,0,264,167,440,0,0,97,263,3
440.40,-1.35,-0.00,1.47,-0.99,-0.08,-0.17,-0.41,0.34,-0.28,81,269,110,0,264,168,439,0,0,97,264,3
440.41,-1.18,0.09,1.29,-0.99,-0.07,-0.18,-0.41,0.34,-0.28,81,269,111,0,264,167,440,0,0,97,262,3
440.41,-0.87,-0.38,1.22,-1.00,-0.06,-0.18,-0.41,0.35,-0.28,82,268,111,0,264,167,440,0,0,96,262,3
440.42,-0.05,-0.34,0.83,-1.00,-0.06,-0.18,-0.41,0.35,-0.28,80,269,111,0,264,167,438,0,0,96,262,3
440.42,0.85,-0.31,0.36,-1.01,-0.06,-0.19,-0.41,0.35,-0.28,80,269,111,0,264,167,439,0,0,95,262,3
440.43,1.76,-0.61,0.05,-1.01,-0.06,-0.18,-0.41,0.35,-0.28,80,268,110,0,264,167,441,0,0,94,262,3
440.43,2.71,-1.05,-0.32,-1.02,-0.07,-0.18,-0.41,0.35,-0.28,80,269,111,0,263,167,441,0,0,94,261,3
440.44,3.18,-0.88,-0.72,-1.02,-0.07,-0.17,-0.41,0.35,-0.28,80,268,110,0,263,167,441,0,0,95,262,3
440.44,3.81,-0.88,-1.22,-1.02,-0.07,-0.17,-0.41,0.35,-0.28,80,267,110,0,262,168,440,0,0,95,263,3
440.45,4.43,-0.52,-1.26,-1.02,-0.08,-0.17,-0.41,0.35,-0.28,80,267,110,0,262,167,440,0,0,94,262,3
440.45,4.36,-0.34,-1.31,-1.02,-0.08,-0.16,-0.41,0.35,-0.28,81,265,111,0,261,168,440,0,0,94,263,3
440.46,4.38,0.18,-0.94,-1.02,-0.08,-0.16,-0.41,0.35,-0.28,80,265,111,0,260,167,440,0,0,95,262,3
440.46,3.80,0.85,-0.89,-1.01,-0.08,-0.15,-0.41,0.35,-0.28,80,265,112,0,259,167,440,1,0,95,262,3
440.47,3.19,0.94,-0.60,-1.01,-0.08,-0.15,-0.41,0.34,-0.28,80,265,112,0,260,168,440,0,0,95,262,3
440.47,2.06,1.40,-0.48,-1.01,-0.08,-0.15,-0.41,0.34,-0.28,80,265,112,0,259,168,441,0,0,94,262,3
440.48,1.41,1.47,-0.48,-1.01,-0.07,-0.14,-0.41,0.35,-0.28,79,265,111,0,259,168,439,0,0,95,262,3
440.48,0.90,1.72,0.12,-1.02,-0.06,-0.15,-0.41,0.35,-0.28,80,264,111,0,260,169,441,0,0,94,262,3
440.49,0.63,1.83,0.23,-1.03,-0.06,-0.15,-0.41,0.35,-0.28,80,265,111,0,259,168,441,0,0,94,261,3
440.49,0.88,2.00,0.44,-1.03,-0.06,-0.15,-0.41,0.34,-0.27,80,265,111,0,260,169,442,0,0,94,262,3
440.50,1.04,2.10,0.35,-1.03,-0.06,-0.16,-0.41,0.34,-0.27,80,265,111,0,259,168,442,0,0,93,263,3
440.50,1.95,2.17,0.02,-1.03,-0.05,-0.16,-0.41,0.35,-0.28,80,265,111,0,260,169,442,0,0,92,262,3
440.51,2.33,1.98,-0.00,-1.02,-0.05,-0.16,-0.41,0.35,-0.28,80,265,110,0,260,169,441,0,0,92,262,3
440.51,2.67,1.83,-0.03,-1.00,-0.05,-0.15,-0.41,0.35,-0.28,80,265,111,0,260,168,442,0,0,92,262,3
440.52,3.01,1.25,0.11,-1.00,-0.05,-0.15,-0.41,0.35,-0.28,81,266,112,0,260,169,441,0,0,92,263,3
440.52,2.95,0.83,0.50,-0.98,-0.06,-0.16,-0.41,0.35,-0.28,80,266,112,0,260,169,440,0,0,92,262,3
440.53,2.90,0.60,0.83,-1.00,-0.06,-0.15,-0.41,0.34,-0.28,81,265,113,0,260,169,441,0,0,92,256,3
440.53,2.83,0.70,0.91,-1.01,-0.06,-0.16,-0.41,0.34,-0.28,81,266,112,0,260,169,441,0,0,92,262,3
440.54,3.37,0.71,1.15,-1.02,-0.05,-0.16,-0.41,0.34,-0.28,81,266,112,0,260,169,442,0,0,92,262,3
440.54,4.01,0.90,1.29,-1.02,-0.05,-0.15,-0.41,0.35,-0.28,81,266,112,0,260,169,442,0,0,92,258,3
440.55,4.19,1.39,1.27,-1.02,-0.05,-0.15,-0.41,0.35,-0.28,81,266,112,0,260,170,443,0,0,92,260,3
440.55,4.55,1.65,1.64,-1.01,-0.05,-0.15,-0.41,0.35,-0.28,81,266,113,0,260,170,443,0,0,93,262,3
440.56,4.99,1.89,1.73,-1.01,-0.05,-0.13,-0.41,0.35,-0.27,81,266,113,0,260,170,442,0,0,92,264,3
440.56,5.11,2.18,1.92,-1.01,-0.07,-0.14,-0.41,0.35,-0.27,81,266,114,0,260,170,442,0,0,93,264,3
440.57,4.93,2.16,2.05,-1.01,-0.07,-0.14,-0.41,0.34,-0.27,81,266,113,0,260,170,442,0,0,92,262,3
440.57,4.51,2.26,1.88,-1.00,-0.07,-0.14,-0.41,0.34,-0.27,80,266,113,0,260,169,443,0,0,93,263,3
440.58,3.96,2.30,1.76,-1.01,-0.07,-0.14,-0.41,0.34,-0.27,81,267,113,0,259,170,443,0,0,94,263,3
440.58,4.17,1.90,1.73,-1.00,-0.06,-0.14,-0.41,0.34,-0.27,81,267,113,0,260,170,444,0,0,94,263,3
440.59,4.22,1.73,1.58,-1.00,-0.07,-0.14,-0.41,0.34,-0.27,81,268,116,0,260,170,443,0,0,94,263,3
440.59,4.27,1.29,1.41,-1.01,-0.06,-0.14,-0.41,0.34,-0.28,81,269,117,0,260,170,444,0,0,93,264,3
440.60,4.41,0.81,1.34,-1.02,-0.06,-0.15,-0.41,0.34,-0.28,82,268,116,0,259,171,444,0,0,95,264,3
440.60,5.06,0.52,1.04,-1.02,-0.06,-0.15,-0.41,0.34,-0.28,81,268,117,0,260,170,443,0,0,94,265,3
440.61,4.77,0.48,1.20,-1.03,-0.06,-0.15,-0.41,0.34,-0.27,82,268,117,0,260,170,444,0,0,94,265,3
440.61,5.33,0.38,0.67,-1.03,-0.05,-0.15,-0.41,0.34,-0.27,81,269,117,0,259,170,443,0,0,93,265,3
440.62,5.51,0.70,0.92,-1.03,-0.06,-0.14,-0.41,0.34,-0.27,81,268,117,0,261,170,444,0,0,92,266,3
440.62,5.46,0.82,0.67,-1.02,-0.06,-0.14,-0.41,0.34,-0.27,81,268,118,0,261,170,444,0,0,91,267,3
440.63,4.90,1.23,0.97,-1.02,-0.06,-0.13,-0.41,0.34,-0.27,82,268,117,0,261,170,444,0,0,92,266,3
440.63,4.49,1.13,1.43,-1.01,-0.06,-0.13,-0.41,0.34,-0.27,81,267,116,0,260,170,444,0,0,92,267,3
440.64,3.67,1.74,1.93,-1.01,-0.06,-0.12,-0.41,0.34,-0.27,82,268,115,0,260,170,444,0,0,92,267,3
440.64,2.72,2.07,2.39,-1.00,-0.06,-0.12,-0.41,0.34,-0.28,82,268,117,0,260,170,445,0,0,92,267,3
440.65,1.80,2.09,2.91,-1.00,-0.06,-0.13,-0.41,0.34,-0.28,82,268,116,0,261,170,444,0,0,93,266,3
440.65,1.31,2.23,3.04,-1.00,-0.06,-0.13,-0.41,0.34,-0.28,81,268,117,0,261,171,444,0,0,93,266,3
440.66,0.81,2.08,2.96,-1.00,-0.05,-0.14,-0.41,0.35,-0.27,81,268,117,0,261,171,444,0,0,93,263,3
440.66,1.39,1.56,2.83,-0.99,-0.05,-0.14,-0.41,0.35,-0.27,81,268,116,0,260,170,444,0,0,96,263,3
440.67,1.88,1.27,2.62,-0.99,-0.04,-0.14,-0.41,0.35,-0.27,81,268,117,0,261,170,444,0,0,96,263,3
440.67,2.55,0.93,2.16,-0.99,-0.05,-0.15,-0.41,0.34,-0.28,80,268,117,0,260,170,444,0,0,96,264,3
440.68,3.59,-0.22,2.18,-0.99,-0.06,-0.14,-0.41,0.34,-0.28,81,268,116,0,260,171,445,0,0,96,264,3
440.68,4.49,-0.78,1.95,-0.99,-0.07,-0.15,-0.40,0.34,-0.28,81,268,116,0,261,170,445,0,0,96,264,3
440.69,4.77,-1.30,1.47,-0.99,-0.07,-0.15,-0.40,0.34,-0.28,80,267,117,0,259,171,444,0,0,96,267,3
440.69,4.77,-1.66,1.32,-1.00,-0.08,-0.14,-0.40,0.34,-0.28,80,267,117,0,260,170,445,0,0,96,268,3
440.70,4.82,-2.06,1.03,-1.00,-0.08,-0.14,-0.41,0.34,-0.28,80,267,116,0,260,170,445,0,0,97,267,3
440.70,4.25,-1.97,0.96,-1.01,-0.08,-0.14,-0.41,0.34,-0.28,80,267,117,0,260,170,444,0,1,96,268,3
440.71,4.09,-1.78,0.88,-1.01,-0.08,-0.15,-0.40,0.34,-0.28,80,266,117,0,260,170,445,0,0,96,267,3
440.71,2.96,-1.65,1.06,-1.01,-0.08,-0.13,-0.40,0.34,-0.28,80,266,117,0,259,169,444,0,0,96,267,3
440.72,2.13,-0.81,1.24,-1.02,-0.08,-0.14,-0.40,0.34,-0.28,80,265,118,0,259,169,444,0,0,97,267,3
440.73,1.09,-0.54,1.59,-1.01,-0.09,-0.14,-0.41,0.34,-0.28,80,266,119,0,259,169,444,0,0,96,268,3
440.73,-0.14,-0.38,1.97,-1.02,-0.08,-0.15,-0.41,0.34,-0.28,80,266,118,0,258,169,443,0,0,97,268,3
440.73,-1.36,-0.34,1.87,-1.02,-0.07,-0.15,-0.41,0.35,-0.28,80,266,119,0,258,169,444,0,0,97,269,3
440.74,-2.29,0.06,2.04,-1.03,-0.06,-0.16,-0.41,0.35,-0.28,80,266,120,0,258,169,443,0,0,98,269,3
440.74,-2.67,0.60,1.90,-1.04,-0.05,-0.17,-0.41,0.35,-0.28,80,266,120,1,257,169,443,0,0,98,268,3
