time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
204.32,21.61,-3.09,-7.83,-1.03,0.09,0.19,-0.36,0.14,0.14,197,177,211,0,138,49,404,0,0,52,190,3
204.33,19.30,-1.52,-6.93,-1.05,0.10,0.18,-0.36,0.14,0.13,197,177,211,0,137,49,405,0,0,52,191,3
204.33,16.26,0.42,-5.86,-1.06,0.11,0.18,-0.36,0.14,0.13,197,177,212,0,138,49,405,0,0,52,191,3
204.34,15.32,2.04,-5.41,-1.05,0.11,0.20,-0.36,0.14,0.13,197,177,212,0,137,49,404,0,0,52,190,3
204.34,14.34,3.90,-5.40,-1.03,0.12,0.20,-0.36,0.14,0.14,198,178,211,0,138,49,403,0,0,51,191,3
204.35,14.11,4.95,-5.71,-1.00,0.13,0.21,-0.36,0.14,0.14,197,178,211,0,137,49,404,0,0,51,190,3
204.35,13.78,5.25,-5.63,-0.99,0.13,0.21,-0.36,0.14,0.14,198,178,211,0,137,49,403,0,0,52,191,3
204.36,12.87,5.71,-5.43,-0.98,0.13,0.20,-0.35,0.13,0.14,198,178,211,0,137,49,403,0,0,51,191,3
204.36,12.42,5.92,-4.80,-0.98,0.15,0.19,-0.35,0.13,0.14,198,178,210,0,137,49,404,0,0,52,192,3
204.37,12.65,6.47,-4.51,-0.97,0.16,0.19,-0.35,0.13,0.14,197,179,211,0,137,49,403,0,0,51,191,3
204.37,13.98,6.68,-4.38,-0.96,0.17,0.20,-0.35,0.13,0.14,198,179,207,0,136,48,404,0,0,52,192,3
204.38,15.38,6.20,-4.67,-0.95,0.17,0.21,-0.35,0.13,0.14,198,178,207,0,136,49,405,0,0,51,192,3
204.38,16.84,4.54,-5.22,-0.94,0.16,0.21,-0.36,0.13,0.13,198,179,206,0,137,48,405,0,0,52,192,3
204.39,19.01,2.90,-5.39,-0.96,0.16,0.20,-0.36,0.13,0.13,197,179,206,0,136,48,405,0,0,52,192,3
204.39,19.26,2.15,-5.04,-0.97,0.15,0.20,-0.36,0.13,0.13,197,179,206,0,137,48,405,0,0,51,192,3
204.40,20.55,1.91,-4.55,-0.98,0.14,0.20,-0.36,0.13,0.13,197,180,206,0,138,48,405,0,0,51,192,3
204.40,20.73,2.90,-3.80,-0.99,0.12,0.20,-0.36,0.13,0.13,197,179,206,0,138,48,405,0,0,51,194,3
204.41,20.11,3.79,-2.84,-0.99,0.12,0.21,-0.35,0.13,0.13,198,179,206,0,138,48,405,0,0,52,195,3
204.41,19.39,4.65,-1.89,-1.00,0.12,0.23,-0.35,0.13,0.13,198,179,206,0,139,49,405,0,0,51,195,3
204.42,17.95,5.41,-1.22,-1.00,0.12,0.24,-0.36,0.13,0.13,198,180,206,0,138,48,406,0,0,50,195,3
204.42,16.64,6.17,0.26,-1.00,0.12,0.24,-0.36,0.13,0.13,198,180,205,0,139,48,406,0,0,50,196,3
204.43,14.73,7.50,0.81,-1.00,0.13,0.25,-0.36,0.13,0.13,198,180,206,0,139,48,405,0,0,50,196,3
204.43,13.33,8.32,1.51,-0.99,0.13,0.25,-0.35,0.13,0.13,198,180,205,0,139,48,405,0,0,50,197,3
204.44,11.73,9.09,2.17,-0.98,0.14,0.26,-0.35,0.13,0.13,198,179,205,0,139,48,405,0,0,50,198,3
204.44,10.89,9.38,2.44,-0.97,0.14,0.25,-0.35,0.13,0.13,197,179,206,0,139,48,405,0,0,51,198,3
204.45,10.81,9.11,3.03,-0.96,0.13,0.25,-0.36,0.13,0.13,198,178,206,0,138,47,405,0,0,50,198,3
204.45,11.03,8.72,2.80,-0.94,0.13,0.25,-0.36,0.13,0.13,198,179,206,0,139,48,405,0,0,50,198,3
204.46,12.31,7.90,2.50,-0.94,0.14,0.24,-0.35,0.13,0.13,198,179,206,0,139,48,406,0,0,50,198,3
204.46,13.97,6.71,1.99,-0.94,0.13,0.25,-0.35,0.13,0.13,198,178,206,0,139,48,406,0,0,51,199,3
204.47,17.81,5.46,1.48,-0.93,0.13,0.24,-0.35,0.13,0.13,197,177,206,0,140,48,406,0,0,50,199,3
204.47,18.16,4.74,1.04,-0.93,0.12,0.24,-0.36,0.13,0.13,198,179,207,0,139,48,407,0,0,50,199,3
204.48,21.28,3.67,0.08,-0.95,0.12,0.24,-0.36,0.13,0.13,198,179,207,0,140,48,407,0,0,50,199,3
204.48,23.81,2.89,-0.46,-0.94,0.11,0.24,-0.36,0.12,0.12,198,179,208,0,140,48,407,0,0,51,200,3
204.49,25.06,2.03,-0.75,-0.95,0.09,0.24,-0.36,0.12,0.12,198,178,208,0,140,48,407,0,0,50,200,3
204.49,25.51,1.86,-0.64,-0.98,0.08,0.24,-0.36,0.12,0.12,198,179,208,0,140,48,407,0,0,50,200,3
204.50,25.63,2.77,-0.60,-1.00,0.08,0.25,-0.36,0.12,0.12,198,178,208,0,140,48,407,0,0,50,201,3
204.50,24.80,3.84,0.28,-1.02,0.07,0.26,-0.36,0.12,0.12,198,178,208,0,141,48,407,0,0,50,201,3
204.51,23.89,5.08,1.37,-1.03,0.06,0.27,-0.36,0.13,0.12,199,178,209,0,141,48,407,0,0,51,201,3
204.51,22.54,6.44,1.85,-1.04,0.05,0.28,-0.36,0.13,0.12,198,178,209,0,142,47,406,0,0,51,201,3
204.52,21.60,7.78,2.07,-1.04,0.05,0.30,-0.36,0.13,0.12,198,179,209,6,142,48,406,0,0,51,202,3
204.52,19.70,9.14,2.33,-1.03,0.05,0.30,-0.36,0.12,0.12,199,179,210,10,141,48,406,0,0,50,206,3
204.53,17.88,10.09,2.02,-1.02,0.05,0.31,-0.36,0.12,0.12,199,178,214,11,142,48,407,0,0,51,206,3
204.53,16.29,10.67,1.81,-0.99,0.06,0.31,-0.36,0.13,0.12,200,178,214,11,142,47,405,0,0,51,206,3
204.54,14.32,11.46,2.02,-0.97,0.05,0.30,-0.36,0.13,0.12,200,179,214,12,141,48,406,0,0,50,206,3
204.54,12.28,11.17,2.30,-0.96,0.05,0.29,-0.36,0.13,0.12,200,178,214,12,143,47,405,0,0,50,207,3
204.55,10.80,11.16,2.19,-0.94,0.06,0.28,-0.36,0.13,0.12,200,178,215,12,143,47,405,0,0,50,207,3
204.55,9.29,10.89,1.87,-0.93,0.08,0.28,-0.36,0.13,0.12,201,179,215,9,143,47,405,0,0,50,208,3
204.56,9.65,10.11,1.59,-0.93,0.09,0.27,-0.36,0.13,0.12,200,178,213,9,142,47,404,0,0,50,208,3
204.56,10.64,8.93,0.77,-0.93,0.09,0.26,-0.36,0.13,0.12,201,178,213,9,142,47,405,0,0,50,208,3
204.57,12.29,7.48,0.60,-0.96,0.09,0.25,-0.36,0.13,0.12,200,179,213,0,141,47,402,0,0,49,208,3
204.57,13.34,6.78,0.41,-0.97,0.09,0.25,-0.36,0.12,0.12,201,179,212,0,142,47,400,0,0,50,208,3
204.58,15.00,6.54,0.67,-0.98,0.09,0.27,-0.36,0.12,0.12,200,179,210,0,142,46,397,0,0,50,208,3
204.58,16.86,6.41,0.09,-0.98,0.07,0.28,-0.36,0.12,0.12,200,179,210,1,143,46,396,0,0,50,208,3
204.59,17.75,6.48,-0.43,-0.97,0.05,0.31,-0.36,0.13,0.12,201,179,211,0,142,46,393,0,0,50,209,3
204.59,16.70,5.66,-0.67,-0.97,0.05,0.31,-0.36,0.13,0.12,201,178,212,0,143,45,392,0,0,50,209,3
204.60,14.51,5.57,-0.81,-0.97,0.04,0.32,-0.37,0.12,0.12,202,178,213,0,142,45,389,0,0,50,211,3
204.60,11.13,5.74,0.22,-0.97,0.04,0.32,-0.37,0.12,0.12,202,178,213,8,142,45,388,0,0,50,212,3
204.61,7.24,6.60,1.27,-0.96,0.04,0.32,-0.37,0.12,0.12,202,178,212,9,142,45,386,0,0,49,212,3
204.61,4.07,7.85,1.78,-0.95,0.05,0.32,-0.36,0.12,0.12,203,178,211,9,143,45,387,0,0,50,213,3
204.62,0.64,8.06,2.35,-0.93,0.07,0.33,-0.36,0.12,0.12,203,178,212,9,142,45,384,0,0,50,214,3
204.62,-2.09,7.49,2.81,-0.92,0.07,0.32,-0.36,0.12,0.12,204,178,211,9,142,45,384,0,0,50,217,3
204.63,-4.03,6.35,3.05,-0.91,0.08,0.30,-0.36,0.12,0.12,204,177,210,9,142,44,385,0,0,50,217,3
204.63,-4.73,5.28,3.24,-0.91,0.08,0.29,-0.36,0.12,0.12,204,177,211,9,142,45,385,0,0,51,217,3
204.64,-5.29,4.42,3.14,-0.92,0.09,0.27,-0.37,0.12,0.12,203,178,211,9,142,44,386,0,0,51,217,3
204.64,-4.64,3.11,3.10,-0.91,0.10,0.27,-0.37,0.12,0.12,204,178,211,15,141,45,386,0,0,50,218,3
204.65,-2.13,2.11,2.25,-0.92,0.10,0.26,-0.37,0.12,0.12,205,178,211,19,142,44,386,0,0,50,218,3
204.65,0.60,0.49,1.69,-0.92,0.10,0.26,-0.37,0.12,0.12,204,178,210,18,141,44,386,0,0,51,218,3
204.66,4.59,-1.50,0.18,-0.93,0.10,0.25,-0.37,0.12,0.12,205,178,210,19,141,44,386,0,0,51,219,3
204.66,8.14,-3.35,-0.82,-0.95,0.09,0.23,-0.37,0.12,0.12,204,178,209,19,141,44,387,0,0,51,219,3
204.67,9.81,-4.22,-1.67,-0.97,0.09,0.23,-0.37,0.12,0.12,204,178,209,19,141,44,386,1,0,51,222,3
204.67,11.04,-3.82,-1.96,-0.99,0.10,0.23,-0.37,0.12,0.12,205,178,205,19,141,44,388,0,0,51,222,3
204.68,11.82,-3.10,-1.95,-1.01,0.10,0.24,-0.36,0.12,0.11,204,178,204,18,141,43,387,0,0,51,223,3
204.68,12.85,-1.58,-1.68,-1.03,0.10,0.26,-0.36,0.12,0.11,204,178,204,19,141,43,388,0,0,51,223,3
204.69,12.83,-0.09,-0.74,-1.03,0.09,0.27,-0.37,0.12,0.12,205,178,204,22,141,42,388,0,0,52,225,3
204.69,11.40,1.55,0.28,-1.02,0.07,0.28,-0.37,0.12,0.12,205,178,204,22,140,42,389,0,0,51,226,3
204.70,10.59,2.32,0.59,-1.02,0.07,0.30,-0.37,0.12,0.12,205,178,204,23,140,42,389,0,0,50,227,3
204.70,8.84,3.54,0.81,-1.01,0.07,0.30,-0.37,0.12,0.11,205,178,203,25,140,41,389,0,0,51,229,3
204.71,6.51,4.24,1.00,-1.00,0.06,0.31,-0.37,0.12,0.11,205,178,203,25,140,41,390,0,0,50,229,3
204.71,5.14,5.00,1.87,-1.00,0.06,0.31,-0.37,0.12,0.11,205,178,203,24,140,41,391,0,0,50,229,3
204.72,2.78,5.59,2.92,-0.98,0.06,0.29,-0.37,0.12,0.11,205,178,202,24,140,40,392,0,0,50,230,3
204.72,1.19,6.20,3.40,-0.98,0.07,0.28,-0.37,0.12,0.11,205,178,202,20,141,40,393,0,0,50,230,3
204.73,0.72,6.21,3.26,-0.96,0.08,0.28,-0.36,0.12,0.11,206,178,202,20,140,40,393,0,0,50,229,3
204.73,1.33,6.06,3.04,-0.95,0.09,0.28,-0.36,0.12,0.11,206,178,200,19,140,40,394,0,0,50,229,3
204.74,2.84,5.68,2.75,-0.95,0.11,0.28,-0.36,0.12,0.11,205,178,200,17,140,40,394,0,0,50,229,3
204.74,4.72,4.54,2.22,-0.94,0.10,0.27,-0.36,0.11,0.11,205,178,199,14,141,40,396,0,0,50,229,3
204.75,8.34,3.26,1.72,-0.94,0.10,0.26,-0.36,0.11,0.11,205,178,199,11,140,41,397,0,0,50,229,3
204.75,10.74,1.69,0.94,-0.94,0.10,0.27,-0.36,0.12,0.11,205,178,199,8,138,41,398,0,0,50,230,3
204.76,13.28,0.47,0.42,-0.95,0.10,0.28,-0.36,0.12,0.11,205,178,199,8,138,42,399,0,0,50,230,3
204.76,15.07,-0.11,-0.13,-0.95,0.09,0.29,-0.36,0.12,0.11,205,178,199,8,138,41,401,0,0,50,229,3
204.77,15.98,-1.08,-0.85,-0.96,0.09,0.30,-0.36,0.12,0.12,205,177,198,8,138,42,402,0,0,50,230,3
204.77,17.39,-2.34,-1.05,-0.96,0.08,0.31,-0.36,0.12,0.12,204,178,198,9,138,42,402,0,0,50,230,3
204.78,17.20,-2.71,-1.23,-0.98,0.07,0.31,-0.36,0.12,0.12,205,177,199,8,138,43,403,0,0,50,230,3
204.78,16.26,-3.14,-0.17,-1.01,0.05,0.31,-0.36,0.12,0.12,205,177,199,9,138,43,403,0,0,51,232,3
204.79,14.12,-2.20,0.81,-1.02,0.04,0.31,-0.36,0.12,0.12,205,178,198,10,138,43,403,1,0,50,232,3
204.79,12.04,-0.85,1.85,-1.02,0.03,0.32,-0.37,0.12,0.12,205,177,199,11,138,43,404,0,0,50,232,3
204.80,9.84,0.82,2.56,-1.00,0.03,0.32,-0.37,0.12,0.12,205,178,199,11,139,43,403,0,0,50,231,3
204.80,7.95,1.37,2.77,-0.99,0.03,0.33,-0.37,0.12,0.12,205,176,199,12,138,43,403,1,0,51,234,3
204.81,5.67,1.69,2.75,-0.97,0.03,0.32,-0.37,0.12,0.12,204,177,200,11,138,42,404,0,0,50,236,3
204.81,4.27,2.01,3.21,-0.97,0.03,0.31,-0.37,0.12,0.12,204,177,200,13,138,43,404,0,0,50,236,3
204.82,2.72,2.47,4.03,-0.97,0.03,0.29,-0.36,0.12,0.12,204,177,200,12,137,43,404,0,0,50,235,3
204.82,1.77,3.18,4.71,-0.97,0.03,0.29,-0.36,0.12,0.12,204,177,199,12,136,43,405,0,0,50,235,3
204.83,2.01,3.95,4.87,-0.96,0.03,0.28,-0.36,0.12,0.12,205,178,199,9,137,44,405,0,0,51,233,3
204.84,2.61,4.13,4.30,-0.96,0.03,0.28,-0.36,0.12,0.11,204,178,200,10,137,44,404,0,0,50,232,3
204.84,4.75,3.15,2.50,-0.94,0.03,0.28,-0.36,0.12,0.11,204,178,201,9,136,44,404,0,0,51,234,3
204.85,7.73,1.82,0.93,-0.94,0.04,0.27,-0.37,0.12,0.11,204,178,199,8,136,45,405,0,0,51,232,3
204.85,11.12,0.15,-1.16,-0.93,0.03,0.27,-0.37,0.12,0.11,204,177,201,8,136,44,406,0,0,50,232,3
204.85,13.69,-1.54,-3.00,-0.93,0.03,0.27,-0.37,0.12,0.11,203,178,200,8,136,45,406,0,0,50,232,3
204.86,16.04,-2.46,-4.18,-0.94,0.03,0.26,-0.36,0.12,0.12,204,178,201,9,136,45,407,0,0,50,232,3
204.86,17.29,-3.11,-5.47,-0.95,0.03,0.28,-0.36,0.12,0.12,204,178,201,8,136,45,407,0,0,50,233,3
204.87,17.84,-2.94,-6.07,-0.96,0.03,0.27,-0.37,0.12,0.12,204,178,202,9,136,45,408,0,0,50,232,3
204.88,17.25,-2.65,-6.01,-0.97,0.03,0.30,-0.37,0.12,0.12,204,178,201,8,136,46,408,0,0,49,234,3
204.88,16.25,-2.34,-5.41,-0.97,0.02,0.32,-0.37,0.12,0.12,204,178,202,12,137,46,408,0,0,49,233,3
204.88,15.02,-1.74,-4.56,-0.98,0.03,0.33,-0.36,0.12,0.12,204,178,201,13,136,46,410,0,0,50,234,3
204.89,13.10,-1.09,-4.21,-0.98,0.03,0.36,-0.36,0.12,0.12,204,178,201,18,136,46,409,0,0,49,234,3
204.90,12.15,-0.58,-3.41,-0.99,0.02,0.35,-0.36,0.12,0.11,204,178,201,26,137,47,410,0,0,49,236,3
204.90,9.39,-0.33,-3.21,-0.98,0.01,0.35,-0.36,0.12,0.11,204,179,200,29,137,47,410,0,0,49,238,3
204.90,7.46,0.14,-2.88,-0.98,0.01,0.36,-0.36,0.12,0.11,204,179,200,31,137,47,410,0,0,49,239,3
204.91,4.87,0.86,-2.77,-0.97,0.02,0.35,-0.36,0.12,0.11,204,179,200,34,136,46,412,0,0,50,241,3
204.91,1.59,0.95,-1.96,-0.97,0.03,0.34,-0.36,0.12,0.11,204,179,200,36,136,46,412,0,0,49,242,3
204.92,-0.34,1.29,-1.66,-0.96,0.05,0.34,-0.37,0.12,0.11,204,179,201,38,137,46,412,0,0,49,243,3
204.93,-1.30,1.05,-1.57,-0.94,0.07,0.32,-0.37,0.12,0.11,204,180,202,38,136,46,413,0,0,49,243,3
204.93,-1.14,0.66,-2.04,-0.94,0.07,0.31,-0.37,0.12,0.11,203,178,202,38,136,46,413,0,0,49,243,3
204.93,-0.74,-0.45,-2.73,-0.93,0.08,0.31,-0.37,0.12,0.11,204,179,202,37,136,47,414,0,0,49,243,3
204.94,0.67,-2.73,-3.62,-0.93,0.09,0.30,-0.37,0.12,0.11,204,180,201,37,135,46,415,0,0,49,243,3
204.94,2.97,-4.13,-4.01,-0.92,0.09,0.31,-0.37,0.12,0.11,204,180,201,41,136,47,415,0,0,49,243,3
204.95,4.79,-5.49,-5.01,-0.93,0.10,0.30,-0.36,0.11,0.11,204,180,201,41,135,47,415,0,0,50,244,3
204.96,8.39,-7.48,-5.82,-0.93,0.09,0.30,-0.36,0.11,0.11,204,179,201,40,136,47,415,0,0,49,244,3
204.96,10.12,-8.73,-6.11,-0.95,0.10,0.30,-0.36,0.12,0.11,204,180,201,41,135,46,416,0,1,49,246,3
204.96,11.85,-9.78,-6.65,-0.96,0.09,0.31,-0.36,0.12,0.11,204,178,201,41,135,47,416,0,0,49,246,3
204.97,12.23,-10.31,-6.82,-0.97,0.09,0.31,-0.36,0.12,0.11,204,179,201,41,135,47,416,0,0,49,246,3
204.98,11.16,-10.26,-6.74,-0.99,0.08,0.31,-0.36,0.11,0.11,204,179,201,41,135,47,416,0,0,49,246,3
204.98,9.22,-9.83,-6.10,-0.99,0.09,0.32,-0.36,0.11,0.11,203,179,200,41,135,47,416,1,0,49,246,3
204.99,6.64,-8.85,-5.50,-1.00,0.08,0.32,-0.36,0.11,0.12,203,179,201,42,134,46,416,0,0,49,247,3
204.99,4.00,-7.84,-4.31,-1.00,0.08,0.33,-0.36,0.11,0.12,204,179,201,44,135,46,416,0,0,50,248,3
204.99,2.00,-6.80,-3.33,-0.99,0.08,0.32,-0.36,0.11,0.12,203,179,202,45,135,45,416,0,1,49,249,3
205.00,-0.74,-6.81,-2.67,-0.99,0.08,0.32,-0.36,0.11,0.12,204,179,201,44,135,45,416,0,0,49,248,3
205.01,-3.63,-6.09,-2.18,-0.98,0.08,0.31,-0.36,0.11,0.12,204,180,202,45,135,45,415,0,0,49,249,3
205.01,-5.71,-6.09,-1.78,-0.97,0.09,0.30,-0.36,0.11,0.12,204,179,202,45,135,45,417,0,0,50,249,3
205.01,-7.03,-6.08,-1.38,-0.97,0.11,0.28,-0.36,0.11,0.12,204,179,202,44,135,45,417,0,0,49,249,3
205.02,-7.80,-5.66,-0.91,-0.97,0.12,0.27,-0.36,0.11,0.12,204,179,201,41,135,45,416,0,0,50,248,3
205.02,-7.28,-5.95,-0.50,-0.97,0.11,0.26,-0.36,0.11,0.12,205,179,202,39,135,45,416,0,0,50,247,3
205.03,-6.65,-5.60,-0.17,-0.98,0.11,0.24,-0.36,0.11,0.12,204,179,201,37,135,45,417,0,0,49,248,3
205.04,-5.87,-5.65,0.03,-0.99,0.12,0.23,-0.36,0.11,0.12,204,179,202,37,135,45,416,0,0,50,249,3
205.04,-4.60,-5.78,-0.25,-0.99,0.13,0.23,-0.36,0.12,0.12,203,180,202,36,135,44,416,0,0,50,249,3
205.04,-3.18,-5.08,-0.41,-0.99,0.14,0.23,-0.36,0.12,0.12,204,180,203,36,136,45,416,1,0,49,249,3
205.05,-1.76,-4.84,-0.37,-0.98,0.14,0.23,-0.36,0.11,0.12,204,179,202,35,135,44,415,0,0,50,249,3
205.05,-0.28,-4.86,-0.60,-0.98,0.14,0.25,-0.36,0.11,0.12,203,179,202,35,134,44,415,0,0,50,249,3
205.06,0.81,-4.56,-0.62,-0.98,0.14,0.25,-0.36,0.11,0.12,204,179,203,35,134,45,416,1,0,50,248,3
205.07,1.97,-4.64,-0.52,-0.97,0.14,0.26,-0.36,0.11,0.12,204,180,203,35,134,45,415,0,0,49,249,3
205.07,2.77,-4.60,-0.11,-0.96,0.12,0.27,-0.36,0.11,0.12,203,180,202,34,134,44,415,0,0,50,249,3
205.08,2.55,-4.89,0.12,-0.95,0.10,0.27,-0.36,0.11,0.12,203,179,203,33,134,45,415,0,0,49,249,3
205.08,1.07,-4.53,0.57,-0.95,0.09,0.27,-0.36,0.11,0.12,203,179,203,30,134,44,415,0,0,51,248,3
205.09,-0.13,-4.74,0.83,-0.93,0.09,0.27,-0.36,0.11,0.12,203,179,204,29,134,44,415,0,0,50,248,3
205.09,-1.12,-4.83,1.20,-0.93,0.08,0.27,-0.36,0.11,0.12,203,179,204,28,134,44,415,0,0,50,247,3
205.10,-1.93,-5.58,1.44,-0.93,0.07,0.26,-0.36,0.11,0.12,202,179,204,28,134,44,414,0,0,50,246,3
205.10,-2.32,-6.52,1.78,-0.93,0.06,0.25,-0.36,0.11,0.12,202,179,205,28,133,45,414,0,0,50,247,3
205.11,-2.61,-7.39,2.35,-0.94,0.06,0.23,-0.36,0.11,0.12,203,179,204,28,134,45,414,0,0,50,247,3
205.11,-2.37,-7.59,2.41,-0.95,0.05,0.22,-0.36,0.11,0.12,202,179,205,32,133,45,413,0,0,50,246,3
205.12,-1.99,-7.64,2.35,-0.95,0.04,0.21,-0.36,0.11,0.12,202,178,205,32,133,45,413,0,0,50,246,3
205.12,-1.12,-7.41,1.62,-0.97,0.03,0.20,-0.36,0.11,0.12,201,179,205,31,132,45,412,0,0,50,246,3
205.12,-1.05,-7.30,1.32,-0.99,0.03,0.19,-0.36,0.11,0.12,201,179,206,30,133,46,412,0,0,50,246,3
205.13,-0.81,-6.35,1.15,-1.02,0.03,0.17,-0.36,0.11,0.13,201,179,207,30,132,45,412,0,0,49,247,3
205.13,-0.16,-4.81,0.96,-1.04,0.04,0.17,-0.36,0.11,0.13,201,179,207,30,132,45,411,0,0,49,246,3
205.14,0.12,-3.30,0.78,-1.05,0.05,0.18,-0.36,0.11,0.13,201,179,208,32,131,46,411,0,0,50,247,3
205.15,0.91,-1.10,-0.22,-1.04,0.04,0.19,-0.36,0.11,0.13,201,178,208,31,131,46,411,0,0,50,247,3
205.15,1.44,0.51,-1.16,-1.03,0.04,0.21,-0.36,0.11,0.13,201,179,208,32,130,46,410,0,0,50,247,3
205.16,1.63,1.66,-2.11,-1.01,0.05,0.23,-0.36,0.11,0.12,202,178,209,32,130,46,410,0,0,50,248,3
205.16,1.26,2.55,-2.48,-0.98,0.04,0.23,-0.36,0.11,0.12,201,178,213,32,130,46,411,0,0,51,248,3
205.17,0.27,2.81,-2.20,-0.97,0.04,0.24,-0.36,0.11,0.12,202,178,213,32,130,47,410,0,0,50,250,3
205.17,-1.15,2.82,-1.96,-0.95,0.05,0.24,-0.36,0.11,0.12,201,180,214,34,129,46,410,0,0,50,248,3
205.18,-2.44,2.97,-1.69,-0.95,0.06,0.24,-0.36,0.11,0.12,201,178,213,33,129,46,411,0,0,50,248,3
205.18,-3.46,2.43,-1.53,-0.94,0.06,0.24,-0.35,0.11,0.13,201,178,213,33,129,46,410,0,0,50,248,3
205.19,-3.84,2.25,-1.55,-0.94,0.07,0.24,-0.35,0.11,0.13,201,178,214,33,129,46,410,0,0,50,248,3
205.19,-3.71,1.67,-1.85,-0.95,0.08,0.23,-0.36,0.11,0.12,201,179,214,32,129,45,411,0,0,50,248,3
205.20,-2.83,1.15,-2.32,-0.95,0.08,0.22,-0.36,0.11,0.12,200,179,215,33,129,45,410,0,0,50,249,3
205.20,-2.18,0.84,-2.68,-0.96,0.08,0.22,-0.36,0.11,0.12,200,178,215,32,129,45,411,0,0,50,248,3
205.21,-1.33,0.74,-2.96,-0.97,0.08,0.21,-0.35,0.11,0.12,200,178,216,35,129,46,411,0,0,50,248,3
205.21,-0.22,0.32,-3.13,-0.98,0.08,0.21,-0.35,0.11,0.12,200,179,215,37,128,46,410,0,0,49,248,3
205.22,-0.30,0.98,-2.87,-0.99,0.08,0.20,-0.36,0.11,0.12,200,179,216,37,129,47,411,0,0,49,249,3
205.22,0.00,1.90,-2.39,-1.00,0.09,0.21,-0.36,0.11,0.12,200,179,216,39,129,46,410,0,0,50,249,3
205.23,0.24,2.41,-2.15,-1.01,0.10,0.22,-0.36,0.11,0.12,200,179,216,42,128,47,411,0,0,49,248,3
205.23,0.19,3.19,-2.25,-1.01,0.10,0.22,-0.36,0.11,0.13,201,179,216,42,128,47,411,0,0,50,248,3
205.24,0.33,4.19,-2.00,-1.01,0.10,0.23,-0.36,0.11,0.13,200,178,216,43,129,47,410,0,0,49,248,3
205.24,0.18,4.78,-1.83,-1.00,0.10,0.24,-0.36,0.11,0.13,200,178,217,43,129,47,411,0,0,49,247,3
205.25,-0.33,5.88,-1.50,-0.99,0.10,0.24,-0.36,0.11,0.12,200,179,217,44,128,47,410,0,0,49,249,3
205.25,-1.02,6.74,-0.81,-0.98,0.10,0.26,-0.36,0.11,0.12,201,178,216,43,128,46,410,0,0,49,248,3
205.26,-1.79,7.46,-0.06,-0.97,0.11,0.26,-0.36,0.11,0.13,201,178,217,43,129,47,410,0,0,49,248,3
205.26,-2.79,7.73,0.40,-0.96,0.12,0.26,-0.36,0.11,0.13,200,179,218,44,129,47,410,0,0,50,249,3
205.27,-3.25,7.53,0.86,-0.94,0.14,0.26,-0.36,0.11,0.13,200,179,218,44,129,46,410,0,0,49,248,3
205.27,-3.26,6.68,0.98,-0.93,0.13,0.26,-0.36,0.11,0.12,199,179,218,44,128,46,410,0,0,49,249,3
205.28,-2.09,6.16,0.46,-0.92,0.14,0.27,-0.36,0.11,0.12,200,179,218,43,129,45,411,0,0,50,249,3
205.28,-0.46,5.19,0.04,-0.92,0.15,0.26,-0.36,0.11,0.12,200,179,219,43,128,46,410,0,0,50,249,3
205.29,1.81,3.56,-0.78,-0.91,0.14,0.27,-0.36,0.11,0.12,200,179,219,45,128,45,410,0,0,49,248,3
205.29,4.75,1.91,-0.96,-0.92,0.14,0.28,-0.36,0.11,0.12,199,179,218,44,127,46,411,0,0,49,249,3
205.30,6.62,0.78,-1.18,-0.92,0.13,0.26,-0.36,0.11,0.12,199,179,219,45,127,46,411,0,0,49,249,3
205.30,8.53,-0.73,-1.18,-0.95,0.12,0.25,-0.36,0.11,0.12,199,179,219,45,128,45,411,0,0,49,249,3
205.31,9.53,-1.03,-0.98,-0.97,0.11,0.24,-0.36,0.11,0.11,199,179,219,46,127,45,411,0,0,50,248,3
205.31,9.69,-0.64,-0.62,-1.00,0.11,0.24,-0.36,0.11,0.11,199,179,219,46,127,45,411,0,0,50,249,3
205.32,9.53,0.04,-0.19,-1.02,0.11,0.25,-0.36,0.11,0.11,198,179,220,46,126,46,411,0,0,50,248,3
205.32,9.83,1.07,0.07,-1.03,0.11,0.26,-0.36,0.11,0.11,199,178,219,47,126,47,411,0,0,50,248,3
205.33,10.02,2.45,0.10,-1.03,0.10,0.27,-0.36,0.11,0.11,198,179,220,49,125,46,410,0,0,49,248,3
205.33,10.07,2.93,0.70,-1.02,0.09,0.28,-0.36,0.11,0.11,198,179,220,49,124,46,411,0,0,51,249,3
205.34,9.48,3.81,1.44,-1.02,0.09,0.28,-0.36,0.11,0.11,199,179,220,48,125,46,410,0,0,50,249,3
205.34,8.09,4.70,2.03,-1.01,0.09,0.28,-0.36,0.11,0.11,199,179,220,49,125,47,409,0,0,50,249,3
205.35,6.13,5.99,2.84,-1.00,0.09,0.28,-0.36,0.11,0.11,199,179,221,48,124,46,409,0,0,50,249,3
205.35,4.54,7.18,3.58,-1.00,0.10,0.29,-0.36,0.11,0.11,199,179,221,49,124,46,409,0,0,51,250,3
205.36,3.05,7.95,4.12,-0.98,0.11,0.29,-0.36,0.11,0.11,199,179,221,49,124,46,410,0,0,50,249,3
