time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
370.60,2.00,2.91,0.04,-0.21,0.51,0.80,-0.17,0.32,-0.44,111,587,203,107,320,124,204,184,0,126,349,1
370.61,1.78,3.12,0.14,-0.21,0.51,0.81,-0.17,0.32,-0.44,111,587,203,106,320,123,203,183,0,126,349,1
370.61,1.37,3.12,0.40,-0.21,0.51,0.81,-0.18,0.32,-0.45,112,588,203,106,320,125,204,183,0,125,348,1
370.62,1.19,3.02,0.63,-0.21,0.52,0.80,-0.18,0.32,-0.45,111,588,203,106,320,124,203,183,0,125,349,1
370.62,1.01,2.83,0.89,-0.21,0.52,0.80,-0.18,0.32,-0.45,111,588,203,106,320,123,203,183,0,126,349,1
370.63,0.90,2.70,1.04,-0.22,0.52,0.81,-0.18,0.32,-0.45,111,588,203,107,321,124,204,183,0,125,349,1
370.63,0.83,3.00,1.38,-0.21,0.53,0.80,-0.18,0.32,-0.45,112,588,203,106,320,124,204,183,0,126,349,1
370.64,1.29,2.50,1.47,-0.21,0.53,0.80,-0.17,0.32,-0.44,111,588,205,106,321,124,205,183,0,124,350,1
370.64,1.61,2.17,1.64,-0.21,0.53,0.80,-0.17,0.32,-0.44,111,588,205,106,320,124,205,183,0,124,349,1
370.65,2.31,2.07,1.81,-0.21,0.53,0.80,-0.17,0.32,-0.44,111,588,206,106,321,125,204,183,0,125,349,1
370.65,3.04,1.91,1.64,-0.21,0.54,0.80,-0.17,0.32,-0.44,112,588,206,106,320,125,205,183,0,125,349,1
370.66,3.64,1.59,1.66,-0.21,0.54,0.81,-0.17,0.32,-0.44,111,588,206,106,321,124,204,182,0,125,349,1
370.66,4.51,1.48,1.45,-0.21,0.54,0.81,-0.17,0.32,-0.45,111,588,207,106,321,124,205,183,0,125,348,1
370.67,5.57,1.44,1.44,-0.21,0.54,0.80,-0.17,0.32,-0.45,112,588,206,106,321,124,204,183,0,125,348,1
370.67,6.46,1.25,1.52,-0.21,0.53,0.81,-0.17,0.32,-0.45,112,587,207,107,321,124,204,183,0,125,349,1
370.68,6.75,0.85,1.60,-0.21,0.53,0.81,-0.17,0.32,-0.45,112,588,207,107,321,124,204,183,0,125,349,1
370.68,7.37,0.57,1.26,-0.20,0.52,0.82,-0.17,0.32,-0.45,112,588,207,107,320,124,203,183,0,125,349,1
370.69,7.39,0.67,1.09,-0.22,0.52,0.82,-0.17,0.32,-0.45,111,587,208,106,321,124,203,183,0,125,350,1
370.69,7.41,0.54,1.30,-0.21,0.52,0.81,-0.17,0.32,-0.44,111,588,207,107,321,125,203,183,0,125,350,1
370.70,7.40,0.57,1.13,-0.21,0.52,0.82,-0.17,0.32,-0.44,112,588,207,106,321,125,204,183,0,125,349,1
370.70,7.01,0.30,1.42,-0.20,0.52,0.83,-0.17,0.32,-0.45,112,587,208,106,320,124,204,184,0,125,349,1
370.71,6.43,0.48,1.50,-0.20,0.52,0.83,-0.17,0.32,-0.45,112,588,207,107,320,124,204,183,0,125,349,1
370.71,6.37,0.19,1.76,-0.20,0.52,0.83,-0.17,0.32,-0.45,112,587,207,107,320,124,204,183,0,125,349,1
370.72,5.80,-0.03,2.11,-0.21,0.51,0.82,-0.18,0.32,-0.45,112,587,208,106,320,124,204,183,0,125,349,1
370.72,4.55,-0.09,2.15,-0.21,0.51,0.82,-0.18,0.32,-0.45,112,587,206,106,321,124,204,183,0,125,349,1
370.73,3.95,-0.39,2.20,-0.21,0.51,0.82,-0.17,0.32,-0.45,112,587,208,107,321,124,205,184,0,125,349,1
370.73,3.08,-0.60,2.27,-0.21,0.51,0.81,-0.17,0.32,-0.45,112,587,208,106,320,125,205,183,0,125,349,1
370.74,2.43,-0.51,2.34,-0.21,0.52,0.81,-0.17,0.32,-0.45,112,589,208,106,320,124,205,183,0,125,348,1
370.74,2.47,-0.64,2.26,-0.21,0.52,0.80,-0.17,0.32,-0.45,111,588,208,107,320,124,205,183,0,125,349,1
370.75,2.55,-0.90,2.13,-0.22,0.52,0.80,-0.17,0.32,-0.45,111,588,208,106,321,124,205,183,0,125,349,1
370.76,2.88,-1.00,2.16,-0.21,0.52,0.79,-0.18,0.32,-0.45,111,588,208,106,320,125,205,184,0,124,349,1
370.76,3.46,-0.69,2.03,-0.21,0.52,0.79,-0.18,0.32,-0.45,112,588,207,107,322,125,205,183,0,124,349,1
370.76,3.67,-0.68,2.04,-0.21,0.52,0.79,-0.18,0.32,-0.45,111,587,208,106,321,125,204,183,0,123,349,1
370.77,4.13,-0.82,1.81,-0.21,0.52,0.79,-0.17,0.32,-0.45,112,588,208,107,322,126,204,183,0,124,348,1
370.77,4.28,-0.88,1.37,-0.21,0.53,0.79,-0.17,0.32,-0.45,112,588,208,107,321,125,204,183,0,124,346,1
370.78,5.05,-1.12,1.32,-0.21,0.52,0.79,-0.17,0.32,-0.45,112,588,208,106,321,125,205,183,0,124,345,1
370.78,5.51,-0.81,1.35,-0.21,0.52,0.79,-0.17,0.32,-0.45,112,588,208,107,321,125,204,183,0,123,345,1
370.79,5.77,-1.26,1.14,-0.20,0.51,0.79,-0.17,0.32,-0.45,112,587,208,107,321,125,204,182,0,123,346,1
370.80,5.87,-1.03,1.08,-0.20,0.51,0.79,-0.18,0.32,-0.45,111,589,207,107,321,125,204,182,0,124,344,1
370.80,6.13,-1.49,1.15,-0.20,0.51,0.79,-0.18,0.32,-0.45,111,588,208,106,320,125,203,182,0,123,344,1
370.80,6.21,-1.40,0.92,-0.20,0.50,0.79,-0.18,0.32,-0.45,112,588,208,107,320,125,204,182,0,123,345,1
370.81,5.89,-1.76,0.81,-0.20,0.50,0.79,-0.17,0.32,-0.44,111,588,208,106,320,125,203,182,0,124,345,1
370.81,6.11,-1.87,0.71,-0.20,0.50,0.79,-0.17,0.32,-0.44,111,588,208,107,320,126,203,181,0,124,345,1
370.82,5.68,-1.98,0.71,-0.20,0.49,0.79,-0.18,0.32,-0.45,111,588,208,107,321,125,204,182,0,123,346,1
370.83,5.14,-2.19,0.48,-0.20,0.49,0.79,-0.18,0.32,-0.45,110,588,208,106,320,125,203,182,0,124,345,1
370.83,4.48,-1.90,0.49,-0.19,0.49,0.79,-0.18,0.32,-0.45,112,589,208,106,320,126,203,182,0,123,345,1
370.83,3.97,-1.96,0.53,-0.19,0.49,0.79,-0.17,0.32,-0.45,111,587,208,107,320,126,203,181,0,123,344,1
370.84,3.49,-1.81,0.52,-0.20,0.49,0.79,-0.17,0.32,-0.45,111,588,209,106,320,126,203,181,0,124,345,1
370.85,2.69,-2.03,0.65,-0.21,0.49,0.77,-0.17,0.32,-0.45,111,589,209,107,320,130,204,181,0,124,345,1
370.85,2.35,-1.35,0.83,-0.21,0.50,0.77,-0.17,0.32,-0.45,111,589,209,107,320,130,204,181,0,124,344,1
370.85,2.27,-0.99,0.45,-0.21,0.51,0.76,-0.17,0.32,-0.45,111,588,209,106,320,129,204,181,0,124,345,1
370.86,2.40,-0.46,0.41,-0.22,0.51,0.76,-0.17,0.32,-0.45,111,590,209,107,321,130,204,181,0,124,345,1
370.86,3.08,0.32,-0.06,-0.22,0.51,0.77,-0.17,0.32,-0.45,110,590,210,106,320,130,203,181,0,124,344,1
370.87,3.39,0.41,0.02,-0.22,0.51,0.76,-0.17,0.32,-0.45,111,590,210,107,321,128,204,180,0,124,345,1
370.88,4.28,0.50,-0.14,-0.22,0.51,0.76,-0.17,0.32,-0.45,110,590,210,107,321,130,204,180,0,124,345,1
370.88,5.04,0.74,-0.59,-0.22,0.52,0.76,-0.17,0.32,-0.45,110,589,211,106,320,130,204,181,0,124,344,1
370.89,5.49,0.99,-0.53,-0.23,0.52,0.76,-0.17,0.32,-0.44,110,590,210,107,320,130,204,181,0,124,345,1
370.89,6.14,1.25,-0.83,-0.22,0.52,0.77,-0.17,0.32,-0.44,110,590,211,107,320,130,204,180,0,124,345,1
370.89,6.82,1.68,-1.17,-0.22,0.51,0.78,-0.17,0.32,-0.44,111,590,210,107,321,130,204,181,0,125,345,1
370.90,7.06,1.98,-0.93,-0.23,0.51,0.79,-0.17,0.32,-0.45,111,590,211,107,320,131,204,181,1,125,345,1
370.90,7.09,2.33,-0.85,-0.23,0.51,0.79,-0.17,0.32,-0.45,110,590,211,107,319,131,203,182,0,125,344,1
370.91,6.79,2.75,-0.83,-0.22,0.51,0.79,-0.17,0.32,-0.45,110,590,211,107,320,130,204,181,0,125,345,1
370.92,6.27,3.02,-0.48,-0.22,0.51,0.79,-0.17,0.32,-0.45,111,591,211,107,320,129,204,182,0,125,345,1
370.92,5.70,3.31,-0.51,-0.22,0.52,0.80,-0.17,0.32,-0.45,110,590,211,107,320,129,204,182,0,126,345,1
370.92,5.49,3.61,-0.18,-0.22,0.53,0.80,-0.17,0.32,-0.44,111,591,211,107,321,130,204,181,0,126,345,1
370.93,5.30,3.93,-0.13,-0.22,0.53,0.80,-0.17,0.32,-0.44,111,591,211,107,321,130,204,181,0,126,344,1
370.93,5.63,4.35,0.28,-0.22,0.53,0.80,-0.17,0.33,-0.44,111,591,211,107,320,131,204,181,0,126,346,1
370.94,5.97,4.41,0.60,-0.22,0.53,0.80,-0.17,0.33,-0.44,111,591,211,106,321,131,204,180,0,126,346,1
370.95,6.07,4.38,0.76,-0.22,0.53,0.81,-0.17,0.33,-0.44,111,590,212,107,321,130,204,181,0,126,346,1
370.95,6.00,4.72,1.01,-0.22,0.53,0.83,-0.17,0.33,-0.44,110,591,212,107,321,130,204,181,0,126,347,1
370.95,5.78,4.46,1.37,-0.21,0.53,0.81,-0.17,0.33,-0.44,111,591,213,107,321,131,203,181,0,126,347,1
370.96,5.42,4.16,1.67,-0.21,0.52,0.82,-0.17,0.33,-0.44,110,591,212,106,322,130,204,181,0,127,347,1
370.96,4.85,4.05,1.88,-0.21,0.53,0.82,-0.17,0.33,-0.44,111,592,213,106,321,130,205,181,0,127,348,1
370.97,5.16,4.05,2.10,-0.21,0.53,0.82,-0.17,0.33,-0.44,111,591,212,107,321,130,204,181,0,126,348,1
370.98,5.82,3.54,2.35,-0.21,0.52,0.82,-0.17,0.33,-0.44,111,591,213,107,321,131,204,182,0,126,348,1
370.98,5.14,2.81,2.30,-0.21,0.53,0.82,-0.17,0.33,-0.44,111,591,213,107,321,131,205,182,0,126,347,1
370.98,5.27,3.02,2.35,-0.22,0.53,0.82,-0.17,0.33,-0.44,111,591,213,106,321,131,204,181,0,126,348,1
370.99,5.91,2.91,2.48,-0.21,0.52,0.83,-0.17,0.33,-0.44,111,591,213,107,321,131,204,182,0,126,347,1
370.99,5.37,2.75,2.37,-0.20,0.52,0.82,-0.17,0.33,-0.44,111,591,213,107,321,131,203,182,0,126,348,1
371.00,5.43,2.91,2.35,-0.20,0.52,0.83,-0.17,0.33,-0.44,111,592,213,107,321,131,204,180,0,127,349,1
371.01,5.32,2.67,2.43,-0.20,0.52,0.83,-0.17,0.33,-0.44,111,591,214,107,321,131,204,181,0,126,349,1
371.01,5.22,2.68,2.56,-0.19,0.53,0.82,-0.17,0.33,-0.44,111,591,214,106,321,131,205,181,0,126,350,1
371.02,5.21,2.54,2.54,-0.20,0.52,0.83,-0.17,0.33,-0.44,111,591,214,107,321,131,203,181,0,126,350,1
371.02,5.26,2.98,2.60,-0.20,0.52,0.84,-0.17,0.33,-0.44,110,592,214,107,322,131,203,181,0,126,351,1
371.03,5.21,2.77,2.55,-0.20,0.52,0.83,-0.17,0.33,-0.44,111,591,214,107,321,131,204,181,0,127,351,1
371.03,5.24,2.50,2.64,-0.20,0.52,0.83,-0.17,0.33,-0.44,111,591,214,107,321,132,204,181,0,126,350,1
371.04,5.46,2.56,2.78,-0.20,0.51,0.83,-0.17,0.33,-0.44,111,591,214,106,321,131,204,181,0,126,351,1
371.04,5.05,2.37,2.70,-0.20,0.51,0.84,-0.17,0.33,-0.45,111,591,214,107,321,131,204,180,0,126,350,1
371.05,4.18,2.02,2.84,-0.20,0.50,0.83,-0.17,0.33,-0.45,111,591,214,107,321,131,205,181,0,127,352,1
371.05,3.70,1.89,2.62,-0.20,0.51,0.84,-0.17,0.33,-0.45,111,592,214,106,322,131,204,181,0,126,352,1
371.05,3.07,1.30,2.78,-0.20,0.50,0.83,-0.17,0.33,-0.45,111,591,215,106,321,131,204,181,0,127,351,1
371.06,2.47,1.27,2.61,-0.20,0.50,0.83,-0.17,0.33,-0.45,111,591,214,107,321,131,205,181,0,127,351,1
371.07,2.11,1.00,2.48,-0.19,0.51,0.83,-0.17,0.33,-0.44,112,592,214,107,322,131,205,181,0,126,351,1
371.07,1.56,1.03,2.55,-0.20,0.51,0.83,-0.17,0.33,-0.44,111,591,214,107,322,131,205,181,0,126,351,1
371.08,1.30,0.41,2.47,-0.20,0.51,0.83,-0.17,0.33,-0.44,111,592,215,107,322,131,204,181,0,127,350,1
371.08,1.27,0.56,2.47,-0.20,0.51,0.82,-0.17,0.33,-0.44,111,592,216,107,322,131,204,181,0,128,351,1
371.08,1.00,0.24,2.56,-0.20,0.51,0.82,-0.17,0.33,-0.44,111,592,215,107,322,131,204,181,0,127,350,1
371.09,1.01,0.69,2.44,-0.20,0.51,0.81,-0.17,0.32,-0.44,111,592,216,107,321,132,204,181,0,126,349,1
371.10,0.73,0.54,2.41,-0.20,0.51,0.81,-0.17,0.32,-0.44,111,592,217,107,322,132,204,181,0,126,350,1
371.10,1.14,0.55,2.26,-0.20,0.51,0.81,-0.17,0.32,-0.44,111,592,216,107,322,132,204,180,0,127,350,1
371.11,1.01,0.73,2.19,-0.20,0.51,0.80,-0.17,0.33,-0.44,111,592,217,107,322,131,203,181,0,127,349,1
371.11,1.30,0.40,2.06,-0.20,0.51,0.80,-0.17,0.33,-0.44,110,592,216,106,321,131,203,181,0,127,350,1
371.12,1.69,0.43,1.86,-0.20,0.51,0.80,-0.17,0.33,-0.45,110,593,216,107,322,132,204,180,1,127,349,1
371.12,2.36,0.81,1.64,-0.21,0.51,0.80,-0.17,0.33,-0.45,110,592,217,107,321,132,203,181,0,127,349,1
371.12,2.56,0.46,1.74,-0.21,0.51,0.80,-0.17,0.33,-0.45,111,592,216,107,321,132,202,181,0,126,349,1
371.13,3.07,1.16,1.86,-0.21,0.51,0.80,-0.17,0.32,-0.44,110,593,216,107,322,132,202,181,0,126,350,1
371.14,3.18,1.29,1.79,-0.22,0.50,0.81,-0.17,0.32,-0.44,111,593,217,107,322,133,204,181,0,127,350,1
371.14,3.69,1.42,1.53,-0.22,0.49,0.81,-0.17,0.33,-0.45,111,593,218,107,322,134,204,181,1,126,350,1
371.15,3.26,1.75,1.78,-0.22,0.49,0.82,-0.17,0.33,-0.45,110,593,216,107,322,134,203,181,0,127,349,1
371.15,2.66,2.11,2.02,-0.21,0.49,0.82,-0.17,0.33,-0.45,111,594,217,107,322,135,204,181,0,126,351,1
371.16,2.11,2.62,2.40,-0.21,0.49,0.82,-0.17,0.33,-0.45,110,594,217,107,322,136,202,181,0,127,350,1
371.16,1.47,2.78,2.67,-0.20,0.50,0.82,-0.17,0.33,-0.45,110,595,217,107,322,135,202,180,0,127,350,1
371.17,1.28,2.62,2.74,-0.20,0.50,0.82,-0.17,0.32,-0.45,110,594,217,108,322,134,203,180,0,127,349,1
371.17,0.74,2.36,3.23,-0.20,0.51,0.82,-0.17,0.32,-0.45,111,595,217,107,322,135,203,180,0,128,350,1
371.18,0.66,2.57,3.43,-0.20,0.50,0.81,-0.17,0.32,-0.45,110,594,217,107,322,135,202,180,0,128,357,1
371.18,0.58,2.30,3.62,-0.20,0.51,0.81,-0.17,0.33,-0.44,111,595,218,107,322,135,203,180,0,129,357,1
371.19,1.07,2.09,3.85,-0.20,0.51,0.80,-0.17,0.33,-0.44,111,595,217,107,323,135,202,180,0,128,358,1
371.19,1.44,1.92,3.88,-0.20,0.51,0.81,-0.17,0.33,-0.44,111,595,217,107,322,136,202,181,0,128,358,1
371.20,2.01,1.96,3.67,-0.20,0.51,0.80,-0.17,0.33,-0.44,111,594,218,108,322,136,203,181,0,128,359,1
371.20,3.15,1.39,3.67,-0.20,0.50,0.80,-0.17,0.33,-0.44,111,594,217,108,322,135,203,181,0,128,358,1
371.21,3.38,1.46,3.24,-0.21,0.50,0.80,-0.17,0.32,-0.45,111,594,217,107,322,136,202,181,0,129,359,1
371.21,6.68,0.86,2.83,-0.21,0.50,0.80,-0.17,0.32,-0.45,111,594,217,108,322,136,201,180,0,128,359,1
371.22,5.72,0.61,2.28,-0.21,0.50,0.80,-0.17,0.32,-0.45,111,595,217,108,322,136,202,181,0,129,360,1
371.22,6.10,0.38,1.85,-0.21,0.49,0.80,-0.17,0.32,-0.45,110,594,217,107,322,137,202,181,0,129,360,1
371.23,7.07,0.31,1.34,-0.20,0.49,0.81,-0.17,0.32,-0.45,111,594,217,108,323,137,201,181,0,129,359,1
371.23,7.71,0.08,0.88,-0.20,0.49,0.81,-0.17,0.33,-0.45,111,595,217,108,323,137,201,181,0,128,360,1
371.24,7.99,-0.22,0.45,-0.20,0.48,0.81,-0.17,0.33,-0.45,111,595,217,108,321,137,202,181,0,129,359,1
371.24,8.18,-0.35,0.07,-0.20,0.48,0.82,-0.17,0.33,-0.45,111,595,217,108,322,137,202,182,0,129,360,1
371.25,7.73,-0.24,-0.29,-0.20,0.48,0.82,-0.17,0.33,-0.45,110,595,218,108,322,137,202,182,0,129,360,1
371.25,7.41,-0.62,-0.40,-0.20,0.48,0.83,-0.17,0.33,-0.45,111,594,217,108,322,136,202,181,0,129,360,1
371.26,7.07,-0.51,-0.46,-0.19,0.48,0.83,-0.17,0.33,-0.45,111,595,217,108,322,136,202,181,0,129,360,1
371.26,5.78,-0.63,-0.47,-0.19,0.48,0.83,-0.17,0.33,-0.45,111,594,217,108,322,136,203,182,0,130,360,1
371.27,5.13,-0.99,-0.57,-0.19,0.49,0.83,-0.17,0.33,-0.45,111,594,217,107,322,136,202,181,0,130,360,1
371.27,4.50,-1.51,-0.79,-0.19,0.49,0.82,-0.17,0.32,-0.45,111,595,217,108,323,137,203,182,0,129,361,1
371.28,3.84,-1.95,-0.64,-0.19,0.49,0.82,-0.17,0.32,-0.45,111,594,217,108,323,137,203,182,0,129,361,1
371.28,2.90,-2.13,-0.72,-0.20,0.48,0.82,-0.17,0.33,-0.45,111,595,217,108,323,137,204,181,0,129,360,1
371.29,2.12,-2.39,-0.94,-0.21,0.49,0.81,-0.17,0.33,-0.45,111,595,217,109,323,137,203,181,0,129,361,1
371.29,1.90,-0.11,-1.09,-0.21,0.50,0.80,-0.17,0.33,-0.45,111,594,217,108,322,137,204,182,0,130,361,1
371.30,1.59,-2.00,-1.42,-0.22,0.50,0.80,-0.17,0.32,-0.45,110,594,217,108,323,137,204,181,0,129,360,1
371.30,1.34,-2.06,-1.66,-0.21,0.50,0.79,-0.17,0.32,-0.45,112,594,217,108,323,136,203,182,0,130,360,1
371.31,1.62,-2.22,-1.96,-0.21,0.51,0.79,-0.17,0.32,-0.45,111,594,217,108,323,137,204,182,0,130,360,1
371.31,1.82,-2.48,-2.20,-0.21,0.51,0.81,-0.17,0.32,-0.45,111,594,218,108,323,137,204,182,0,130,361,1
371.32,2.58,-2.69,-2.57,-0.21,0.52,0.80,-0.17,0.32,-0.45,111,594,218,108,323,136,203,181,0,129,360,1
371.32,3.05,-3.05,-2.74,-0.21,0.52,0.80,-0.17,0.32,-0.44,111,594,218,108,323,137,205,181,0,130,359,1
371.33,3.38,-3.11,-2.87,-0.20,0.52,0.80,-0.17,0.32,-0.44,110,594,218,108,323,137,204,182,0,130,360,1
371.33,3.65,-3.30,-2.84,-0.19,0.52,0.80,-0.17,0.32,-0.44,112,594,218,108,323,137,204,182,0,129,360,1
371.34,3.50,-3.31,-3.01,-0.20,0.52,0.79,-0.17,0.32,-0.45,112,594,219,108,324,136,204,182,0,130,361,1
371.34,3.57,-3.59,-2.91,-0.20,0.52,0.79,-0.17,0.32,-0.45,112,594,218,108,322,136,204,181,0,130,360,1
371.35,3.12,-3.24,-3.05,-0.20,0.51,0.79,-0.17,0.32,-0.44,112,594,219,109,322,137,204,182,0,129,360,1
371.35,2.62,-2.96,-2.69,-0.20,0.51,0.78,-0.17,0.32,-0.44,113,593,219,108,323,137,204,183,0,129,361,1
371.36,2.00,-2.71,-2.59,-0.20,0.52,0.78,-0.17,0.32,-0.44,112,594,219,108,324,137,205,183,0,130,361,1
371.36,2.17,-2.54,-2.66,-0.20,0.52,0.78,-0.17,0.32,-0.44,113,595,220,108,324,137,204,184,0,129,361,1
371.37,2.07,-1.86,-2.54,-0.21,0.53,0.78,-0.17,0.32,-0.44,113,594,220,108,324,137,204,185,0,128,361,1
371.37,2.46,-2.14,-2.41,-0.21,0.53,0.77,-0.17,0.32,-0.45,112,594,220,108,323,137,204,186,0,128,354,1
371.38,3.26,-1.83,-2.28,-0.21,0.54,0.77,-0.17,0.32,-0.45,113,594,220,109,324,137,205,186,0,128,354,1
371.38,3.99,-1.88,-2.26,-0.21,0.54,0.78,-0.17,0.32,-0.45,113,593,220,108,323,138,204,186,0,128,352,1
371.39,4.32,-1.61,-2.13,-0.21,0.53,0.78,-0.17,0.32,-0.44,113,594,220,107,323,137,204,187,0,127,350,1
371.39,4.80,-1.27,-1.94,-0.22,0.53,0.79,-0.17,0.32,-0.44,112,593,220,108,323,137,204,188,0,128,351,1
371.40,4.70,-1.20,-1.82,-0.22,0.53,0.80,-0.17,0.32,-0.44,113,593,220,108,324,137,204,189,0,127,351,1
371.40,4.10,-0.52,-1.60,-0.21,0.53,0.79,-0.17,0.33,-0.45,113,593,220,108,324,137,204,189,0,127,352,1
371.41,3.59,0.06,-1.14,-0.21,0.53,0.79,-0.17,0.33,-0.45,113,592,220,108,323,137,204,189,0,126,350,1
371.41,2.79,0.38,-0.99,-0.21,0.53,0.80,-0.17,0.33,-0.45,113,593,220,108,323,137,204,188,0,127,349,1
371.42,2.28,1.03,-0.31,-0.21,0.54,0.80,-0.17,0.33,-0.45,113,593,219,108,324,137,203,189,0,126,348,1
371.42,1.61,1.37,-0.22,-0.21,0.54,0.79,-0.17,0.33,-0.45,113,593,219,108,323,137,204,190,0,126,348,1
371.43,1.55,1.75,0.55,-0.20,0.54,0.80,-0.17,0.33,-0.45,113,593,220,108,323,137,204,189,0,126,348,1
371.43,1.25,2.12,0.97,-0.20,0.54,0.80,-0.17,0.33,-0.45,113,593,219,108,323,137,203,189,0,126,348,1
371.44,0.99,2.21,1.39,-0.20,0.54,0.81,-0.18,0.32,-0.46,112,593,220,108,323,137,203,190,0,127,348,1
371.44,1.18,2.39,2.07,-0.20,0.54,0.80,-0.18,0.32,-0.46,113,593,220,108,323,137,203,190,0,126,348,1
371.45,1.02,2.86,2.31,-0.20,0.54,0.80,-0.18,0.32,-0.46,113,593,219,107,323,137,204,191,0,126,347,1
371.45,0.98,3.46,2.63,-0.20,0.54,0.80,-0.17,0.32,-0.45,114,593,219,107,324,137,204,192,0,126,347,1
371.46,1.35,3.94,3.13,-0.19,0.54,0.81,-0.17,0.32,-0.45,113,592,220,107,323,137,203,191,0,126,348,1
371.46,1.79,4.42,3.54,-0.19,0.54,0.81,-0.17,0.32,-0.45,113,593,220,107,322,138,203,192,0,127,349,1
371.47,1.82,4.64,3.81,-0.19,0.54,0.81,-0.17,0.32,-0.45,113,593,219,107,323,137,202,192,0,127,348,1
371.47,1.99,4.05,4.16,-0.18,0.53,0.81,-0.17,0.32,-0.45,113,593,220,108,323,137,203,192,0,126,347,1
371.48,2.06,3.92,4.51,-0.18,0.53,0.81,-0.17,0.32,-0.45,113,593,219,107,323,137,203,192,0,127,348,1
371.48,2.32,3.20,4.58,-0.18,0.53,0.81,-0.17,0.32,-0.45,113,593,219,107,323,137,203,193,0,126,348,1
371.49,2.48,3.14,4.56,-0.18,0.53,0.81,-0.17,0.32,-0.45,114,593,220,107,323,137,203,192,0,126,350,1
371.49,2.25,2.77,4.67,-0.19,0.53,0.80,-0.17,0.32,-0.45,114,593,220,107,324,137,203,193,0,126,350,1
371.50,2.34,2.81,4.75,-0.19,0.53,0.81,-0.17,0.32,-0.45,113,593,220,108,323,137,204,193,0,126,349,1
371.50,2.51,2.68,4.42,-0.19,0.52,0.81,-0.17,0.32,-0.45,113,592,220,107,323,137,204,193,0,126,349,1
371.51,2.84,2.34,4.17,-0.18,0.52,0.81,-0.17,0.32,-0.45,113,593,220,107,323,137,203,192,0,126,350,1
371.51,2.80,2.10,3.98,-0.18,0.52,0.81,-0.17,0.32,-0.45,113,592,220,108,323,137,204,192,0,126,350,1
371.52,2.80,1.27,4.11,-0.18,0.53,0.81,-0.17,0.32,-0.45,113,592,220,107,324,137,204,191,0,126,349,1
371.52,2.65,0.88,3.79,-0.17,0.52,0.81,-0.17,0.32,-0.45,113,592,220,107,323,136,205,191,0,126,350,1
371.53,2.79,0.75,3.59,-0.17,0.52,0.80,-0.17,0.33,-0.45,114,591,221,107,324,135,205,191,0,127,349,1
371.53,2.72,-0.10,3.60,-0.17,0.52,0.79,-0.17,0.33,-0.45,114,591,220,108,323,134,204,190,0,126,349,1
371.54,3.18,-0.58,3.58,-0.17,0.52,0.79,-0.17,0.33,-0.45,114,590,221,108,324,135,204,189,0,126,349,1
371.54,3.09,-0.92,3.28,-0.18,0.52,0.78,-0.17,0.33,-0.45,114,589,221,108,323,134,203,189,0,126,349,1
371.55,3.55,-1.37,3.11,-0.18,0.52,0.77,-0.17,0.33,-0.45,113,589,221,107,323,134,204,188,0,127,348,1
371.55,3.72,-1.53,2.68,-0.18,0.52,0.76,-0.17,0.33,-0.45,113,588,223,108,323,133,203,187,0,126,348,1
371.56,4.01,-1.58,2.55,-0.19,0.52,0.76,-0.17,0.33,-0.45,113,588,222,107,324,131,204,187,0,125,348,1
371.56,4.43,-1.52,2.51,-0.20,0.52,0.76,-0.17,0.33,-0.45,113,589,222,107,323,131,204,187,0,125,347,1
371.57,4.86,-1.45,2.45,-0.21,0.52,0.76,-0.17,0.32,-0.45,113,588,222,107,324,131,205,187,0,125,344,1
371.57,5.35,-0.43,2.13,-0.22,0.52,0.76,-0.17,0.32,-0.45,113,588,222,107,323,131,205,187,0,125,344,1
371.58,5.60,0.11,2.08,-0.22,0.52,0.76,-0.17,0.32,-0.45,113,588,223,107,324,131,205,188,0,125,343,1
371.58,5.86,0.88,2.24,-0.22,0.52,0.77,-0.17,0.32,-0.45,112,588,223,108,323,132,205,187,0,125,343,1
371.59,5.91,1.70,2.51,-0.22,0.51,0.78,-0.17,0.32,-0.45,112,588,223,107,324,131,205,186,0,125,342,1
371.59,5.61,2.72,2.88,-0.21,0.51,0.79,-0.17,0.33,-0.45,112,589,223,107,323,130,204,186,0,125,340,1
371.60,4.81,3.70,2.98,-0.22,0.50,0.79,-0.17,0.33,-0.45,111,588,223,107,323,131,206,185,0,124,340,1
371.60,3.57,4.56,3.09,-0.21,0.51,0.79,-0.17,0.33,-0.45,112,588,223,108,323,131,206,185,0,124,339,1
371.61,2.94,5.04,3.18,-0.21,0.50,0.80,-0.17,0.33,-0.45,112,589,223,107,323,131,206,185,0,124,339,1
371.61,1.85,5.52,3.74,-0.21,0.51,0.80,-0.17,0.33,-0.45,111,589,223,107,323,132,205,185,0,124,340,1
371.62,1.08,6.06,3.83,-0.20,0.51,0.79,-0.17,0.33,-0.45,111,589,223,108,324,132,205,186,0,124,340,1
371.62,0.55,6.50,3.94,-0.20,0.52,0.80,-0.17,0.33,-0.45,111,588,224,107,323,132,205,185,0,124,340,1
371.63,0.25,6.50,4.23,-0.20,0.53,0.79,-0.17,0.33,-0.45,111,588,224,107,323,132,205,185,0,124,341,1
371.63,0.60,6.88,4.36,-0.20,0.52,0.80,-0.17,0.33,-0.45,111,589,224,107,323,133,205,186,0,124,341,1
